FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 22,2028-12-31,2306040.570731852,0.0,5253551.461061044,0.0
Fund 22,2029-03-31,6155058.865849449,0.0,11624701.05105396,0.0
Fund 22,2029-06-30,2527311.649911336,0.0,14885753.56041829,0.0
Fund 22,2029-09-30,3509840.171741786,0.0,16376060.864058489,0.0
Fund 22,2029-12-31,2836159.744347067,0.0,19169986.65201242,0.0
Fund 22,2030-03-31,1728804.1782163978,0.0,20772187.23857718,0.0
Fund 22,2030-06-30,2271892.072588007,0.0,22342640.728440315,0.0
Fund 22,2030-09-30,1340513.1841225636,0.0,24187791.616258692,0.0
Fund 22,2030-12-31,958769.0447736653,706260.0820741676,25496231.731834054,0.0
Fund 22,2031-03-31,1297923.107401237,26968.16976253213,28080330.311698698,0.0
Fund 22,2031-06-30,955908.1978400381,217299.9875900569,29643288.903186895,158842.657022481
Fund 22,2031-09-30,2129294.4619060145,1485542.6102817403,30246504.74210999,552285.0505188006
Fund 22,2031-12-31,801505.1685739197,59700.3863033786,33980157.38102182,0.0
Fund 22,2032-03-31,1265261.5084205947,2511147.0349262524,32917030.795041673,0.0
Fund 22,2032-06-30,1383534.3899476698,0.0,33962822.40374095,0.0
Fund 22,2032-09-30,1241631.0775285948,789094.7277617811,37335272.630847044,0.0
Fund 22,2032-12-31,213973.92169987783,150919.13205833745,39449518.55769553,0.0
Fund 22,2033-03-31,0.0,838649.8055541951,42100467.106444076,0.0
Fund 22,2033-06-30,0.0,2361916.8647690127,40464080.58799346,1305114.338902503
Fund 22,2033-09-30,1305114.3389025033,0.0,43376580.66803713,0.0
Fund 22,2033-12-31,0.0,2080237.527700559,42871563.44558559,0.0
Fund 22,2034-03-31,0.0,2343547.2295772573,42187048.346484736,0.0
Fund 22,2034-06-30,0.0,728046.6960187891,41353369.4476307,0.0
Fund 22,2034-09-30,0.0,3545364.478325186,40376004.55661734,5614.34882010202
Fund 22,2034-12-31,4823.56748296991,13085285.28112559,30175276.922653496,0.0
Fund 22,2035-03-31,0.0,1930292.7581385013,27589151.6860087,0.0
Fund 22,2035-06-30,790.7813371323049,7794425.412882037,20710065.079842214,267045.32680612244
Fund 22,2035-09-30,0.0,3745799.3447242333,16354980.998090481,0.0
Fund 22,2035-12-31,0.0,3060552.6922343485,13247465.777849436,0.0
Fund 22,2036-03-31,0.0,416523.7403173081,13073276.686623238,0.0
Fund 22,2036-06-30,87950.31006164584,2023053.3959370863,10867504.849158706,22214.031790663
Fund 22,2036-09-30,0.0,2268078.753278766,8489078.833993617,212524.90407680077
Fund 22,2036-12-31,8953.06261109026,600349.6556579074,8057466.631803257,37025.639836046255
Fund 22,2037-03-31,0.0,104266.29354005201,8370019.233208606,9.563603017795923
Fund 22,2037-06-30,2243.8619637259794,2810287.255052714,5505349.974836385,0.0
Fund 22,2037-09-30,16734.293755045117,591179.2863535276,5127273.481329396,0.0
Fund 22,2037-12-31,31419.678762724285,436831.0794284215,4671462.739710005,0.0
Fund 22,2038-03-31,0.0,1163115.2307342102,3632320.6441912623,0.0
Fund 22,2038-06-30,11622.473089467614,923160.4158582803,2418654.9245450776,0.0
Fund 22,2038-09-30,1713.4867095221882,642049.3218069178,1847484.0300113936,0.0
Fund 22,2038-12-31,0.0,178624.3797134245,1527438.9965918483,0.0
Fund 22,2039-03-31,0.0,19994.188036952255,1403725.9720369447,0.0
Fund 22,2039-06-30,49821.98741089401,11954.74977875772,1417195.4087171596,0.0
Fund 22,2039-09-30,15665.17381444656,260987.96747168116,1042420.621164154,0.0
Fund 22,2039-12-31,15396.994170936197,325229.42192426254,616014.2235654129,0.0
Fund 22,2040-03-31,0.0,36565.763719607334,589431.7667055136,339.6104118452738
Fund 22,2040-06-30,0.0,129230.42026628945,410607.6845137977,0.0
Fund 22,2040-09-30,0.0,69580.4281981782,339182.9503364664,0.0
Fund 22,2040-12-31,0.0,37034.99223511702,264115.1079588964,930.5058432092777
Fund 22,2041-03-31,0.0,10778.617512258717,259658.61799403996,0.0
Fund 22,2041-06-30,0.0,9163.395806293953,265878.47436603496,0.0
Fund 22,2041-09-30,0.0,52181.35473538593,189106.5591278204,0.0
Fund 22,2041-12-31,0.0,83756.93445675288,92713.71015750017,0.0
Fund 22,2042-03-31,0.0,795.0970890456766,65687.01706164892,0.0
Fund 22,2042-06-30,0.0,1221.7206170764064,60632.51691643746,0.0
Fund 22,2042-09-30,0.0,7402.551932391459,51988.843589782955,465.7943686241523
Fund 22,2042-12-31,0.0,9499.429097993565,36764.906354719504,0.0
Fund 22,2043-03-31,0.0,2309.8945486996363,33275.16136029235,0.0
Fund 22,2043-06-30,0.0,5352.768409035025,17685.986352668246,0.0
Fund 22,2043-09-30,0.0,2646.048768687698,10784.497813122962,0.0
Fund 22,2043-12-31,0.0,0.0,7228.695804473318,0.0
Fund 22,2044-03-31,0.0,758.6214728478342,4821.69897458,0.0
Fund 22,2044-06-30,0.0,1151.901111499901,3030.5585895051754,0.0
Fund 22,2044-09-30,0.0,142.04361488723808,2403.3880547584276,0.0
Fund 22,2044-12-31,0.0,341.7543726835244,1947.1993417513434,0.0
Fund 22,2045-03-31,0.0,74.51658579437023,1338.6058745030327,0.0
Fund 22,2045-06-30,0.0,127.23474520901178,798.7612784909118,0.0
Fund 22,2045-09-30,0.0,32.1108186188304,598.3722651768732,0.0
Fund 23,2025-12-31,0.0,0.0,0.0,0.0
Fund 23,2026-03-31,0.0,0.0,0.0,0.0
Fund 23,2026-06-30,0.0,0.0,0.0,0.0
Fund 23,2026-09-30,0.0,0.0,0.0,0.0
Fund 23,2026-12-31,0.0,0.0,0.0,0.0
Fund 23,2027-03-31,0.0,0.0,0.0,0.0
Fund 23,2027-06-30,0.0,0.0,0.0,0.0
Fund 23,2027-09-30,0.0,0.0,0.0,0.0
Fund 23,2027-12-31,0.0,0.0,0.0,0.0
Fund 23,2028-03-31,0.0,0.0,0.0,0.0
Fund 23,2028-06-30,0.0,0.0,0.0,0.0
Fund 23,2028-09-30,0.0,0.0,0.0,0.0
Fund 23,2028-12-31,1156757.9177313363,0.0,976077.3622535948,0.0
Fund 23,2029-03-31,583614.7985771984,0.0,1043953.0918023415,0.0
Fund 23,2029-06-30,1648437.1948873715,0.0,2810589.918401313,0.0
Fund 23,2029-09-30,482189.6148626011,0.0,3081897.44508402,0.0
Fund 23,2029-12-31,1045084.4296120096,0.0,4167017.4850913235,0.0
Fund 23,2030-03-31,4102154.913406614,0.0,9108174.056779888,0.0
Fund 23,2030-06-30,3982244.0170659064,0.0,12177987.169309068,0.0
Fund 23,2030-09-30,2798391.185482018,0.0,12995587.694898436,0.0
Fund 23,2030-12-31,3985288.766237306,0.0,17855468.09725969,0.0
Fund 23,2031-03-31,1385957.6285443301,0.0,20171440.665136017,0.0
Fund 23,2031-06-30,4139828.2858180874,8796.577976978631,25882163.709945306,0.0
Fund 23,2031-09-30,3612209.066461054,0.0,29024569.33352526,0.0
Fund 23,2031-12-31,2009667.4729383222,24291.099854156368,34775201.4214554,0.0
Fund 23,2032-03-31,2263294.7155773183,0.0,38941993.66084279,0.0
Fund 23,2032-06-30,1535061.1112256553,2350358.5753507195,40196593.55183794,0.0
Fund 23,2032-09-30,952446.6375877904,339630.74903782865,43194852.188474745,0.0
Fund 23,2032-12-31,878540.0224250484,776412.0727290811,44347912.95949523,0.0
Fund 23,2033-03-31,1407012.3362135985,491661.9686178019,46443782.76368888,0.0
Fund 23,2033-06-30,1486752.6467035667,594651.2479840127,46675003.4595827,0.0
Fund 23,2033-09-30,243440.1875893233,3399752.649983595,46224446.698963344,115748.17432648172
Fund 23,2033-12-31,57204.09555952107,19832.91212564089,47772756.153236516,0.0
Fund 23,2034-03-31,21614.431489103004,9329996.123012716,40075630.80321296,0.0
Fund 23,2034-06-30,0.0,6536227.973446576,37301334.82633968,123459.53432780218
Fund 23,2034-09-30,184345.78338785542,4082865.696729321,35852432.91673972,0.0
Fund 23,2034-12-31,0.0,2100145.2569013005,39308849.341636084,0.0
Fund 23,2035-03-31,0.0,7435049.916484219,30541553.81758648,0.0
Fund 23,2035-06-30,0.0,641372.5080293749,30673926.681742392,0.0
Fund 23,2035-09-30,0.0,6563741.980591685,21808203.58665099,0.0
Fund 23,2035-12-31,0.0,1489912.7578027586,19386081.080340397,0.0
Fund 23,2036-03-31,20449.723071942986,1687185.8288469103,17375673.841419283,0.0
Fund 23,2036-06-30,14942.14658746589,4031154.4224254834,13258124.15199395,0.0
Fund 23,2036-09-30,25530.613392177846,336841.0790920636,13550416.119042605,0.0
Fund 23,2036-12-31,19943.967701873466,44679.25879877116,13009777.390705204,0.0
Fund 23,2037-03-31,71934.92629596907,123009.88831071163,13033963.895877616,0.0
Fund 23,2037-06-30,12420.737129913605,386616.47270035633,11895045.210804114,0.0
Fund 23,2037-09-30,96945.98886901166,307908.58724947495,10259273.560994713,0.0
Fund 23,2037-12-31,0.0,226374.02815370442,9597986.102148145,0.0
Fund 23,2038-03-31,0.0,289378.55298573954,10334901.801190116,0.0
Fund 23,2038-06-30,0.0,4837780.769416891,5246945.76778282,0.0
Fund 23,2038-09-30,0.0,334617.1434110424,4487409.342600813,0.0
Fund 23,2038-12-31,0.0,190551.8254530045,4606193.19352996,0.0
Fund 23,2039-03-31,0.0,755507.0083692716,3628843.9243826168,0.0
Fund 23,2039-06-30,0.0,73398.47222764256,3411219.050869471,0.0
Fund 23,2039-09-30,0.0,81836.98817541217,3187994.918682441,0.0
Fund 23,2039-12-31,0.0,16299.749378173894,3253612.3612398547,0.0
Fund 23,2040-03-31,0.0,123055.30298210471,3054845.220566239,0.0
Fund 23,2040-06-30,0.0,826063.3902985643,2273921.5305839125,0.0
Fund 23,2040-09-30,0.0,383229.57002178964,2042525.7439247873,0.0
Fund 23,2040-12-31,0.0,553057.5245384036,1543965.2142271928,0.0
Fund 23,2041-03-31,0.0,7677.71189476361,1348848.8613754823,0.0
Fund 23,2041-06-30,0.0,59762.09421138875,1174762.4038294633,0.0
Fund 23,2041-09-30,0.0,207597.65511579745,970520.7422107495,0.0
Fund 23,2041-12-31,0.0,195220.61242380453,775297.8818819874,0.0
Fund 23,2042-03-31,0.0,57501.90471729332,618208.511848279,0.0
Fund 23,2042-06-30,0.0,227838.90709381466,374998.3237457696,0.0
Fund 23,2042-09-30,0.0,26577.02518873267,323387.12942128856,0.0
Fund 23,2042-12-31,0.0,23458.007142074315,328187.92777559755,0.0
Fund 23,2043-03-31,0.0,21856.155635589806,306563.60373086017,0.0
Fund 23,2043-06-30,0.0,25704.67638973471,257359.45171179686,0.0
Fund 23,2043-09-30,0.0,0.0,294022.2516994458,0.0
Fund 23,2043-12-31,0.0,103121.3595965913,140753.61563243956,0.0
Fund 23,2044-03-31,0.0,6037.585157565675,100772.80906312236,0.0
Fund 23,2044-06-30,0.0,4937.921257700915,73318.79240767316,0.0
Fund 23,2044-09-30,0.0,17800.819497453296,39185.15668289232,0.0
Fund 23,2044-12-31,0.0,1514.2507650747768,37660.568453199514,0.0
Fund 23,2045-03-31,0.0,430.3188751335122,35738.7934855373,0.0
Fund 23,2045-06-30,0.0,54.5906753703931,40368.28243941639,0.0
Fund 23,2045-09-30,0.0,45.65939455205501,29947.602014247408,0.0
Fund 24,2025-12-31,0.0,0.0,0.0,0.0
Fund 24,2026-03-31,0.0,0.0,0.0,0.0
Fund 24,2026-06-30,0.0,0.0,0.0,0.0
Fund 24,2026-09-30,0.0,0.0,0.0,0.0
Fund 24,2026-12-31,0.0,0.0,0.0,0.0
Fund 24,2027-03-31,0.0,0.0,0.0,0.0
Fund 24,2027-06-30,0.0,0.0,0.0,0.0
Fund 24,2027-09-30,0.0,0.0,0.0,0.0
Fund 24,2027-12-31,0.0,0.0,0.0,0.0
Fund 24,2028-03-31,0.0,0.0,0.0,0.0
Fund 24,2028-06-30,0.0,0.0,0.0,0.0
Fund 24,2028-09-30,0.0,0.0,0.0,0.0
Fund 24,2028-12-31,5044684.777001113,0.0,5294892.420618502,0.0
Fund 24,2029-03-31,2795585.4486272437,0.0,4672172.198967936,0.0
Fund 24,2029-06-30,1415249.298731687,0.0,4790809.177621463,0.0
Fund 24,2029-09-30,592848.1596632001,0.0,3858083.238264659,0.0
Fund 24,2029-12-31,3813399.128806729,0.0,7398921.634755005,0.0
Fund 24,2030-03-31,1150278.9964194451,0.0,8678501.233752081,0.0
Fund 24,2030-06-30,1931328.1985411632,0.0,10807587.785013333,0.0
Fund 24,2030-09-30,3966302.8176921606,0.0,15277724.709228668,0.0
Fund 24,2030-12-31,1933097.0410954356,0.0,16993459.9458575,0.0
Fund 24,2031-03-31,6757135.6104848785,0.0,24398052.45590992,0.0
Fund 24,2031-06-30,2099678.4378648316,1514726.8166680457,26615005.435939163,0.0
Fund 24,2031-09-30,1698273.5241910182,143442.7331648922,28800820.436103947,0.0
Fund 24,2031-12-31,499182.10821725504,28147.960016498993,30244922.670948334,0.0
Fund 24,2032-03-31,3179020.2195681133,44616.96315295269,36572923.44185501,0.0
Fund 24,2032-06-30,1538789.533901007,238482.94125104314,38869409.417537995,27027.090261059562
Fund 24,2032-09-30,554728.5165626907,5122995.584607769,35600716.97245318,0.0
Fund 24,2032-12-31,111527.90606024643,10726.258702557625,36658111.79608013,0.0
Fund 24,2033-03-31,134193.05795277125,3619827.45727757,34654434.41235919,0.0
Fund 24,2033-06-30,108963.14975706355,6919173.5590863,29505642.686550844,0.0
Fund 24,2033-09-30,508599.5856453761,180132.489238069,29840764.972139813,0.0
Fund 24,2033-12-31,194161.57347763033,24993.084500379256,32596105.445533067,1344.4961430163603
Fund 24,2034-03-31,0.0,2699002.9480045633,29195085.77873621,0.0
Fund 24,2034-06-30,1344.496143016219,80801.89797449649,29516598.349404253,0.0
Fund 24,2034-09-30,0.0,9744860.366266463,21056327.400226302,0.0
Fund 24,2034-12-31,0.0,2712951.318603714,20582018.555733845,0.0
Fund 24,2035-03-31,0.0,3586876.517805458,18538090.484816354,0.0
Fund 24,2035-06-30,0.0,1147405.3791099156,19778985.29082338,0.0
Fund 24,2035-09-30,0.0,3669.8569121874034,20486539.74899402,0.0
Fund 24,2035-12-31,0.0,3342920.790305221,17453147.493960407,0.0
Fund 24,2036-03-31,0.0,437956.676646381,16450034.06403343,0.0
Fund 24,2036-06-30,0.0,1479315.152812039,14016202.070533386,0.0
Fund 24,2036-09-30,0.0,249431.6350509809,14435966.42038032,0.0
Fund 24,2036-12-31,0.0,593921.4167337355,11834292.25369431,0.0
Fund 24,2037-03-31,0.0,462514.195804857,9965760.102927644,0.0
Fund 24,2037-06-30,0.0,0.0,9832857.77267098,0.0
Fund 24,2037-09-30,0.0,218872.0690603784,9691988.009836145,0.0
Fund 24,2037-12-31,0.0,1882321.9119375222,8165246.426906061,0.0
Fund 24,2038-03-31,0.0,1319787.2935978773,6704185.937994785,0.0
Fund 24,2038-06-30,0.0,452922.517559838,6474661.903075012,0.0
Fund 24,2038-09-30,0.0,947299.0089802148,5413393.791674728,0.0
Fund 24,2038-12-31,0.0,48239.095228693695,5375800.033617461,95.3419518174966
Fund 24,2039-03-31,0.0,11647.113655628038,5192407.865789464,0.0
Fund 24,2039-06-30,0.0,84013.17815645065,5243440.7500937255,0.0
Fund 24,2039-09-30,0.0,162944.88744593965,5515327.004990199,18369.33101292282
Fund 24,2039-12-31,1415.565739555702,0.0,5927570.682407713,0.0
Fund 24,2040-03-31,14260.040781003228,629387.4719603418,4995029.464943154,0.0
Fund 24,2040-06-30,0.0,25793.703481193363,5447549.146657008,0.0
Fund 24,2040-09-30,0.0,0.0,5623511.040877614,0.0
Fund 24,2040-12-31,0.0,48504.87539144502,5428058.1914206045,0.0
Fund 24,2041-03-31,0.0,671961.3859381934,4559917.077365985,0.0
Fund 24,2041-06-30,0.0,874404.897824333,3915017.345042704,0.0
Fund 24,2041-09-30,0.0,125501.29328868205,3967476.367707522,0.0
Fund 24,2041-12-31,0.0,2484.7267828872646,3615545.942747353,0.0
Fund 24,2042-03-31,0.0,59460.88677324582,3106848.85340686,0.0
Fund 24,2042-06-30,0.0,77350.46985723138,2825782.9669138975,0.0
Fund 24,2042-09-30,0.0,4389.249176897005,2584469.904272115,0.0
Fund 24,2042-12-31,0.0,0.0,2594377.0460942136,0.0
Fund 24,2043-03-31,0.0,0.0,2453870.301098949,0.0
Fund 24,2043-06-30,0.0,130598.09965796446,2215870.2805026686,0.0
Fund 24,2043-09-30,0.0,247268.43469773553,1832588.8334163092,0.0
Fund 24,2043-12-31,0.0,231740.12183524677,1176139.9267045564,0.0
Fund 24,2044-03-31,0.0,48524.849738458295,705092.8174544262,0.0
Fund 24,2044-06-30,0.0,40102.20753595282,511694.1594999457,0.0
Fund 24,2044-09-30,0.0,23984.796587502038,400952.45594830875,0.0
Fund 24,2044-12-31,0.0,73007.12094665741,335312.08980889234,63873.78798512618
Fund 24,2045-03-31,0.0,23928.541368697406,296592.54934097175,0.0
Fund 24,2045-06-30,0.0,1923.1807128634396,264411.62776683934,30.970884288413107
Fund 24,2045-09-30,0.0,410.7305904597899,243555.72596566397,0.0
Fund 25,2025-12-31,0.0,0.0,0.0,0.0
Fund 25,2026-03-31,0.0,0.0,0.0,0.0
Fund 25,2026-06-30,0.0,0.0,0.0,0.0
Fund 25,2026-09-30,0.0,0.0,0.0,0.0
Fund 25,2026-12-31,0.0,0.0,0.0,0.0
Fund 25,2027-03-31,0.0,0.0,0.0,0.0
Fund 25,2027-06-30,0.0,0.0,0.0,0.0
Fund 25,2027-09-30,0.0,0.0,0.0,0.0
Fund 25,2027-12-31,0.0,0.0,0.0,0.0
Fund 25,2028-03-31,0.0,0.0,0.0,0.0
Fund 25,2028-06-30,0.0,0.0,0.0,0.0
Fund 25,2028-09-30,0.0,0.0,0.0,0.0
Fund 25,2028-12-31,2180603.063781158,0.0,1701786.8342922474,0.0
Fund 25,2029-03-31,5629794.383991325,0.0,7189314.126952802,0.0
Fund 25,2029-06-30,9756071.368186118,0.0,15748073.215049108,0.0
Fund 25,2029-09-30,3939582.1417008294,0.0,16801149.386629723,0.0
Fund 25,2029-12-31,1940853.5710827135,0.0,18074574.397749268,0.0
Fund 25,2030-03-31,7666794.357033046,140814.94374881015,25648661.30618439,0.0
Fund 25,2030-06-30,686918.5618034021,71560.33217701067,26074397.714824118,0.0
Fund 25,2030-09-30,1924884.4306823246,54496.827786018745,28945139.442282896,0.0
Fund 25,2030-12-31,4496958.780930802,51092.32056343255,33044222.77319806,0.0
Fund 25,2031-03-31,4584548.405713439,702010.1294268363,37680763.86228155,0.0
Fund 25,2031-06-30,1814616.6828905053,704566.7131865496,39024190.693947695,0.0
Fund 25,2031-09-30,523171.053018842,749128.3601467654,37779955.62534289,18980.68722179
Fund 25,2031-12-31,110366.03100099166,731675.4926768962,36306405.1410918,0.0
Fund 25,2032-03-31,2231953.716560037,817698.9458907911,37479998.93177052,3226.177896836179
Fund 25,2032-06-30,149337.11502373,2124591.624128207,35453804.66965898,0.0
Fund 25,2032-09-30,1515491.4379925164,868504.4613707556,35596205.294210695,0.0
Fund 25,2032-12-31,0.0,1406968.6051903625,34207067.383278936,0.0
Fund 25,2033-03-31,113678.87685486153,848089.9848936945,33443930.71515306,0.0
Fund 25,2033-06-30,0.0,899619.4688194196,32820504.25589026,107109.63429017742
Fund 25,2033-09-30,106433.10627687952,133092.3468179414,31794089.313917555,0.0
Fund 25,2033-12-31,0.0,522503.2950973051,31063675.69093383,0.0
Fund 25,2034-03-31,0.0,2683005.3934717975,29285283.91986236,0.0
Fund 25,2034-06-30,50422.38956464412,2591480.818231467,25891891.299408596,0.0
Fund 25,2034-09-30,0.0,3811411.7224483127,22980006.875643037,190574.8019381904
Fund 25,2034-12-31,7257.099992994574,850928.3793266455,21056472.430246733,0.0
Fund 25,2035-03-31,0.0,1594909.5342637314,18459543.800170824,0.0
Fund 25,2035-06-30,0.0,2176751.3304790384,17066781.422870595,0.0
Fund 25,2035-09-30,0.0,1993186.0120735592,14476995.44062781,0.0
Fund 25,2035-12-31,0.0,2657930.8935409803,11159825.734924681,0.0
Fund 25,2036-03-31,2027.8068420100194,441840.0932280193,9210338.960556377,41.54563098356941
Fund 25,2036-06-30,0.0,986653.6569691073,7805913.010553275,0.0
Fund 25,2036-09-30,0.0,948801.6881736869,6937092.219272564,0.0
Fund 25,2036-12-31,2402.902784316625,105832.90439966682,6719620.763609464,0.0
Fund 25,2037-03-31,133368.96104529756,275703.4461281401,6612897.501784628,0.0
Fund 25,2037-06-30,0.0,155501.0716030428,6500563.802241785,0.0
Fund 25,2037-09-30,64513.08289144553,285024.4146010514,6518666.443248684,0.0
Fund 25,2037-12-31,21783.049626811197,255377.10266895563,6183004.84474272,0.0
Fund 25,2038-03-31,11321.257986497012,470107.81468294153,6081552.9102986725,0.0
Fund 25,2038-06-30,0.0,211768.48191732867,5790580.378438694,0.0
Fund 25,2038-09-30,498891.6561938226,145198.1470683997,5514838.758607506,0.0
Fund 25,2038-12-31,0.0,48554.25408185176,5429201.34338661,0.0
Fund 25,2039-03-31,0.0,45188.45414067819,4681252.724605119,0.0
Fund 25,2039-06-30,0.0,88306.87478844896,4556252.090770854,0.0
Fund 25,2039-09-30,0.0,1055777.1825319082,3378121.965315032,0.0
Fund 25,2039-12-31,0.0,334676.3186375884,2805086.5690753004,0.0
Fund 25,2040-03-31,0.0,505684.1006785338,2170641.1528312964,0.0
Fund 25,2040-06-30,0.0,74874.55808631328,1988419.2427587982,0.0
Fund 25,2040-09-30,0.0,159356.62264232195,1855635.5476709702,0.0
Fund 25,2040-12-31,0.0,136591.00102831906,1324252.9818068836,0.0
Fund 25,2041-03-31,0.0,90273.39994812178,960749.3510675821,0.0
Fund 25,2041-06-30,0.0,113410.00204573644,706777.256810125,0.0
Fund 25,2041-09-30,0.0,66559.99937768298,580998.8825122638,0.0
Fund 25,2041-12-31,0.0,27386.953348168718,503202.2842173431,0.0
Fund 25,2042-03-31,0.0,58016.98599612835,429367.2482610913,0.0
Fund 25,2042-06-30,0.0,43227.41365233465,393791.6411549958,579.4913521441997
Fund 25,2042-09-30,0.0,12094.119559462111,380568.0096508009,0.0
Fund 25,2042-12-31,0.0,42672.530233470134,340916.0494288188,0.0
Fund 25,2043-03-31,0.0,28444.88386780717,263870.24347862677,0.0
Fund 25,2043-06-30,0.0,5913.412724882806,215073.12952874036,0.0
Fund 25,2043-09-30,0.0,3098.18901671239,142929.60925265058,157.4226428987394
Fund 25,2043-12-31,0.0,13031.797364774546,116395.79249390475,0.3146877582092312
Fund 25,2044-03-31,0.0,3379.6027447147126,91184.3663569703,0.0
Fund 25,2044-06-30,0.0,4356.373333787684,66152.20996169845,0.0
Fund 25,2044-09-30,0.0,486.87504068109104,51296.81631344977,0.0
Fund 25,2044-12-31,0.0,7230.932383172437,37171.32575977927,0.0
Fund 25,2045-03-31,0.0,720.4023956701286,20002.676013904158,0.0
Fund 25,2045-06-30,0.0,3530.5892982977903,14582.440901998667,0.0
Fund 25,2045-09-30,0.0,812.9627931123657,8704.544266085813,0.0
Fund 26,2025-12-31,0.0,0.0,0.0,0.0
Fund 26,2026-03-31,0.0,0.0,0.0,0.0
Fund 26,2026-06-30,0.0,0.0,0.0,0.0
Fund 26,2026-09-30,0.0,0.0,0.0,0.0
Fund 26,2026-12-31,0.0,0.0,0.0,0.0
Fund 26,2027-03-31,0.0,0.0,0.0,0.0
Fund 26,2027-06-30,0.0,0.0,0.0,0.0
Fund 26,2027-09-30,0.0,0.0,0.0,0.0
Fund 26,2027-12-31,0.0,0.0,0.0,0.0
Fund 26,2028-03-31,0.0,0.0,0.0,0.0
Fund 26,2028-06-30,0.0,0.0,0.0,0.0
Fund 26,2028-09-30,0.0,0.0,0.0,0.0
Fund 26,2028-12-31,6244389.116842304,0.0,5916834.351544924,0.0
Fund 26,2029-03-31,6244389.116842304,0.0,11517436.62527601,0.0
Fund 26,2029-06-30,6244389.116842304,0.0,16911669.36029742,0.0
Fund 26,2029-09-30,5203657.597368587,0.0,21638700.20125503,0.0
Fund 26,2029-12-31,7834294.556604085,0.0,29468491.524611574,0.0
Fund 26,2030-03-31,3917147.2783020423,0.0,31777916.01125092,0.0
Fund 26,2030-06-30,4683521.201012863,0.0,37625275.30452982,0.0
Fund 26,2030-09-30,6528578.79717007,0.0,41241042.0651,0.0
Fund 26,2030-12-31,5294078.325418357,0.0,47124890.6582696,0.0
Fund 26,2031-03-31,4114713.095456003,0.0,50143485.38899039,0.0
Fund 26,2031-06-30,2697303.07390058,192968.46978630396,52577417.593034364,161743.0531490216
Fund 26,2031-09-30,1350988.8097877814,276796.82966601546,52989480.31169023,232006.62979672235
Fund 26,2031-12-31,914369.2428372843,151269.4059211093,55844237.033509195,0.0
Fund 26,2032-03-31,554151.0059316197,115549.07107737323,52296532.005733654,0.0
Fund 26,2032-06-30,421200.62917029514,294974.9432314179,50069025.32325963,0.0
Fund 26,2032-09-30,436650.6405955162,0.0,49755045.84358027,0.0
