FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 3,2040-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2040-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2040-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2040-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2041-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2041-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2041-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2041-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2042-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2042-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2042-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2042-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2043-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2043-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2043-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2043-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2044-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2044-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2044-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2044-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2045-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2028-06-30,7021259.046127097,0.0,6867349.56299406,0.0
Mid-sized Fund 4,2028-09-30,10176745.74980667,0.0,16979021.330060054,0.0
Mid-sized Fund 4,2028-12-31,15698234.187353851,0.0,27645358.612964764,0.0
Mid-sized Fund 4,2029-03-31,5908479.943094861,0.0,36257390.10774024,0.0
Mid-sized Fund 4,2029-06-30,49740895.46899848,0.0,88157053.61087306,0.0
Mid-sized Fund 4,2029-09-30,15954385.604619041,0.0,94631968.30860136,0.0
Mid-sized Fund 4,2029-12-31,0.0,0.0,102894011.0249074,0.0
Mid-sized Fund 4,2030-03-31,0.0,0.0,116802968.06755415,0.0
Mid-sized Fund 4,2030-06-30,0.0,0.0,127888287.62910587,0.0
Mid-sized Fund 4,2030-09-30,0.0,0.0,99291850.38392869,0.0
Mid-sized Fund 4,2030-12-31,0.0,0.0,128155460.8631908,0.0
Mid-sized Fund 4,2031-03-31,0.0,0.0,138242506.1962075,0.0
Mid-sized Fund 4,2031-06-30,0.0,0.0,146765334.69804782,0.0
Mid-sized Fund 4,2031-09-30,0.0,11817421.51358711,146037255.9774251,0.0
Mid-sized Fund 4,2031-12-31,0.0,0.0,155591714.87750074,0.0
Mid-sized Fund 4,2032-03-31,0.0,0.0,152087496.30302182,0.0
Mid-sized Fund 4,2032-06-30,0.0,15273.436153764176,170572952.00634894,5176.3228560023035
Mid-sized Fund 4,2032-09-30,5176.3228560090065,0.0,226953018.56090486,0.0
Mid-sized Fund 4,2032-12-31,0.0,0.0,244933302.2099283,0.0
Mid-sized Fund 4,2033-03-31,0.0,0.0,266540423.5546224,0.0
Mid-sized Fund 4,2033-06-30,0.0,0.0,248904185.43296438,0.0
Mid-sized Fund 4,2033-09-30,0.0,0.0,274416684.25705576,0.0
Mid-sized Fund 4,2033-12-31,0.0,0.0,271825382.71742,0.0
Mid-sized Fund 4,2034-03-31,0.0,0.0,285790953.2621389,0.0
Mid-sized Fund 4,2034-06-30,0.0,0.0,279923888.1874689,0.0
Mid-sized Fund 4,2034-09-30,0.0,0.0,288570203.1570909,0.0
Mid-sized Fund 4,2034-12-31,0.0,8397040.624512788,299028304.32699007,5857876.882152596
Mid-sized Fund 4,2035-03-31,0.0,0.0,338661376.84141546,0.0
Mid-sized Fund 4,2035-06-30,1425120.3137700548,0.0,434086448.62666875,0.0
Mid-sized Fund 4,2035-09-30,0.0,0.0,479996899.18858045,0.0
Mid-sized Fund 4,2035-12-31,0.0,0.0,426319385.8930837,0.0
Mid-sized Fund 4,2036-03-31,1085036.6452934088,15067583.656093454,403162562.42618877,4981007.22742165
Mid-sized Fund 4,2036-06-30,1973326.076115708,0.0,413220320.80694854,0.0
Mid-sized Fund 4,2036-09-30,1536214.392105389,0.0,333926924.74946266,0.0
Mid-sized Fund 4,2036-12-31,0.0,0.0,339502708.0562771,0.0
Mid-sized Fund 4,2037-03-31,0.0,41222257.4610925,341283899.70073265,0.0
Mid-sized Fund 4,2037-06-30,0.0,21143305.65399912,314769693.09671503,0.0
Mid-sized Fund 4,2037-09-30,0.0,0.0,310785031.71195525,0.0
Mid-sized Fund 4,2037-12-31,0.0,0.0,321171271.15056,0.0
Mid-sized Fund 4,2038-03-31,0.0,0.0,349457005.3629205,0.0
Mid-sized Fund 4,2038-06-30,0.0,94417797.35283777,236705285.21856618,0.0
Mid-sized Fund 4,2038-09-30,0.0,32413703.38977443,231587229.10455272,0.0
Mid-sized Fund 4,2038-12-31,0.0,0.0,210191739.06468803,0.0
Mid-sized Fund 4,2039-03-31,0.0,0.0,207928745.86860254,0.0
Mid-sized Fund 4,2039-06-30,0.0,58187362.08414429,123106596.68262418,0.0
Mid-sized Fund 4,2039-09-30,0.0,0.0,110472676.57723843,0.0
Mid-sized Fund 4,2039-12-31,0.0,0.0,113130017.53395106,0.0
Mid-sized Fund 4,2040-03-31,0.0,0.0,103224044.64877358,0.0
Mid-sized Fund 4,2040-06-30,0.0,0.0,84669338.40361314,0.0
Mid-sized Fund 4,2040-09-30,0.0,0.0,91260231.26636685,0.0
Mid-sized Fund 4,2040-12-31,0.0,0.0,90983712.57599878,0.0
Mid-sized Fund 4,2041-03-31,0.0,0.0,96983205.44139206,0.0
Mid-sized Fund 4,2041-06-30,0.0,0.0,76163312.36338992,0.0
Mid-sized Fund 4,2041-09-30,0.0,0.0,59495424.91819493,0.0
Mid-sized Fund 4,2041-12-31,0.0,0.0,62520633.680341125,0.0
Mid-sized Fund 4,2042-03-31,0.0,0.0,50908745.15350823,0.0
Mid-sized Fund 4,2042-06-30,0.0,6663705.963368235,45288589.32143701,0.0
Mid-sized Fund 4,2042-09-30,0.0,0.0,32728162.115871787,0.0
Mid-sized Fund 4,2042-12-31,0.0,0.0,24243985.99813053,0.0
Mid-sized Fund 4,2043-03-31,0.0,0.0,22698768.3551013,0.0
Mid-sized Fund 4,2043-06-30,0.0,0.0,17070850.516522657,0.0
Mid-sized Fund 4,2043-09-30,0.0,0.0,15545658.834289301,0.0
Mid-sized Fund 4,2043-12-31,0.0,0.0,11624609.36587963,0.0
Mid-sized Fund 4,2044-03-31,0.0,0.0,11587922.942381378,0.0
Mid-sized Fund 4,2044-06-30,0.0,0.0,11867690.15589501,0.0
Mid-sized Fund 4,2044-09-30,0.0,0.0,10990892.717690757,0.0
Mid-sized Fund 4,2044-12-31,0.0,1438654.1472348445,6540155.054526224,0.0
Mid-sized Fund 4,2045-03-31,0.0,0.0,5310092.683078316,0.0
Mid-sized Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2027-09-30,23370444.69817812,0.0,19541827.433392785,0.0
Mid-sized Fund 5,2027-12-31,0.0,0.0,25559898.261077814,0.0
Mid-sized Fund 5,2028-03-31,37693759.32574281,0.0,56764442.83193687,0.0
Mid-sized Fund 5,2028-06-30,43435795.97607907,0.0,117968276.8109145,0.0
Mid-sized Fund 5,2028-09-30,0.0,0.0,103804627.16396615,0.0
Mid-sized Fund 5,2028-12-31,0.0,0.0,115443589.36587645,0.0
Mid-sized Fund 5,2029-03-31,0.0,0.0,118876251.8563537,0.0
Mid-sized Fund 5,2029-06-30,0.0,0.0,119786377.4804701,0.0
Mid-sized Fund 5,2029-09-30,0.0,0.0,146639391.322462,0.0
Mid-sized Fund 5,2029-12-31,0.0,0.0,129203537.99574721,0.0
Mid-sized Fund 5,2030-03-31,0.0,0.0,117018485.84555723,0.0
Mid-sized Fund 5,2030-06-30,0.0,0.0,139146718.4950913,0.0
Mid-sized Fund 5,2030-09-30,0.0,0.0,130527041.66782382,0.0
Mid-sized Fund 5,2030-12-31,0.0,0.0,140278033.8590501,0.0
Mid-sized Fund 5,2031-03-31,0.0,0.0,118389821.18320057,0.0
Mid-sized Fund 5,2031-06-30,0.0,0.0,128552769.05652806,0.0
Mid-sized Fund 5,2031-09-30,0.0,0.0,141589622.65596077,0.0
Mid-sized Fund 5,2031-12-31,0.0,0.0,124417691.16409115,0.0
Mid-sized Fund 5,2032-03-31,0.0,0.0,99035810.24906875,0.0
Mid-sized Fund 5,2032-06-30,0.0,0.0,117687627.69132765,0.0
Mid-sized Fund 5,2032-09-30,0.0,0.0,112578829.31827515,0.0
Mid-sized Fund 5,2032-12-31,0.0,0.0,105437399.30550984,0.0
Mid-sized Fund 5,2033-03-31,0.0,0.0,121124546.6285574,0.0
Mid-sized Fund 5,2033-06-30,0.0,0.0,140920223.54799142,0.0
Mid-sized Fund 5,2033-09-30,0.0,8363343.243845536,156210859.37372622,0.0
Mid-sized Fund 5,2033-12-31,0.0,0.0,145574435.25408423,0.0
Mid-sized Fund 5,2034-03-31,0.0,0.0,154291348.02046543,0.0
Mid-sized Fund 5,2034-06-30,0.0,1529301.6900989122,162315177.03767797,0.0
Mid-sized Fund 5,2034-09-30,0.0,0.0,165583249.57665104,0.0
Mid-sized Fund 5,2034-12-31,0.0,0.0,180910854.85924578,0.0
Mid-sized Fund 5,2035-03-31,0.0,24375402.72265302,164190655.003735,0.0
Mid-sized Fund 5,2035-06-30,0.0,27898382.03513447,140374740.13029817,0.0
Mid-sized Fund 5,2035-09-30,0.0,62978527.96705138,70418840.36960433,0.0
Mid-sized Fund 5,2035-12-31,0.0,6835690.695323527,63770419.813346885,0.0
Mid-sized Fund 5,2036-03-31,0.0,0.0,57599085.18276232,0.0
Mid-sized Fund 5,2036-06-30,0.0,0.0,62869239.020447776,0.0
Mid-sized Fund 5,2036-09-30,0.0,0.0,61647594.66925356,0.0
Mid-sized Fund 5,2036-12-31,0.0,0.0,58394177.83333113,0.0
Mid-sized Fund 5,2037-03-31,0.0,0.0,70309154.76653089,0.0
Mid-sized Fund 5,2037-06-30,0.0,0.0,76334720.67223115,0.0
Mid-sized Fund 5,2037-09-30,0.0,0.0,60433708.46012676,0.0
Mid-sized Fund 5,2037-12-31,0.0,0.0,52474313.05500376,0.0
Mid-sized Fund 5,2038-03-31,0.0,0.0,55017736.592520215,0.0
Mid-sized Fund 5,2038-06-30,0.0,1782049.825809406,45941571.521244034,0.0
Mid-sized Fund 5,2038-09-30,0.0,3116049.9779879004,52542370.08295475,0.0
Mid-sized Fund 5,2038-12-31,0.0,0.0,51920980.982625216,0.0
Mid-sized Fund 5,2039-03-31,0.0,0.0,56982361.190599896,0.0
Mid-sized Fund 5,2039-06-30,0.0,0.0,54155185.56164538,0.0
Mid-sized Fund 5,2039-09-30,0.0,0.0,47443552.76699415,0.0
Mid-sized Fund 5,2039-12-31,0.0,0.0,36657025.619713925,0.0
Mid-sized Fund 5,2040-03-31,0.0,0.0,36601737.872379325,0.0
Mid-sized Fund 5,2040-06-30,0.0,3335417.407418352,35980176.83719636,0.0
Mid-sized Fund 5,2040-09-30,0.0,3302759.90415581,31939706.13230187,0.0
Mid-sized Fund 5,2040-12-31,0.0,1203153.9969635927,27571634.207056254,0.0
Mid-sized Fund 5,2041-03-31,0.0,0.0,23661816.614955068,0.0
Mid-sized Fund 5,2041-06-30,0.0,0.0,25629625.11576169,0.0
Mid-sized Fund 5,2041-09-30,0.0,0.0,23448666.549971994,0.0
Mid-sized Fund 5,2041-12-31,0.0,0.0,21114856.228764746,0.0
Mid-sized Fund 5,2042-03-31,0.0,3907236.1838645674,14349086.600629667,0.0
Mid-sized Fund 5,2042-06-30,0.0,0.0,9690867.77429769,0.0
Mid-sized Fund 5,2042-09-30,0.0,1268487.2350138929,5352888.919196042,0.0
Mid-sized Fund 5,2042-12-31,0.0,0.0,4172328.895308337,0.0
Mid-sized Fund 5,2043-03-31,0.0,0.0,3499074.7330976664,0.0
Mid-sized Fund 5,2043-06-30,0.0,0.0,2569444.546829069,0.0
Mid-sized Fund 5,2043-09-30,0.0,336327.73500151664,1943865.616393274,0.0
Mid-sized Fund 5,2043-12-31,0.0,0.0,1133937.752176615,0.0
Mid-sized Fund 5,2044-03-31,0.0,0.0,913227.938245025,0.0
Mid-sized Fund 5,2044-06-30,0.0,0.0,660975.7383804121,0.0
Mid-sized Fund 5,2044-09-30,0.0,0.0,573115.335210977,0.0
Mid-sized Fund 5,2044-12-31,0.0,0.0,380015.56337579805,0.0
Mid-sized Fund 5,2045-03-31,0.0,0.0,286941.33121279516,0.0
Mid-sized Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2028-06-30,28472062.650106434,0.0,27593741.483138178,0.0
Mid-sized Fund 6,2028-09-30,1126776.5633471936,0.0,33555498.05690402,0.0
Mid-sized Fund 6,2028-12-31,40647917.66821865,0.0,90498102.02340552,0.0
Mid-sized Fund 6,2029-03-31,9525714.700216463,0.0,114013479.97496569,0.0
Mid-sized Fund 6,2029-06-30,2803513.6106213233,0.0,124796384.83869505,0.0
Mid-sized Fund 6,2029-09-30,2400981.7541253413,0.0,147849109.78029093,0.0
Mid-sized Fund 6,2029-12-31,19523033.053364605,0.0,199375187.11845696,0.0
Mid-sized Fund 6,2030-03-31,0.0,0.0,194299517.23560175,0.0
Mid-sized Fund 6,2030-06-30,0.0,0.0,179754071.24559966,0.0
Mid-sized Fund 6,2030-09-30,0.0,0.0,197872388.85077152,0.0
Mid-sized Fund 6,2030-12-31,0.0,0.0,172956946.79992396,0.0
Mid-sized Fund 6,2031-03-31,0.0,0.0,208275828.23642138,0.0
Mid-sized Fund 6,2031-06-30,0.0,0.0,222010600.77838963,0.0
Mid-sized Fund 6,2031-09-30,0.0,0.0,201221692.56821427,0.0
Mid-sized Fund 6,2031-12-31,0.0,0.0,214355922.8156193,0.0
Mid-sized Fund 6,2032-03-31,0.0,19423824.400658,238246013.46186292,0.0
Mid-sized Fund 6,2032-06-30,0.0,0.0,235180633.61440724,0.0
Mid-sized Fund 6,2032-09-30,0.0,62837137.209102176,161496767.08414108,0.0
Mid-sized Fund 6,2032-12-31,0.0,1141901.0650911366,154600076.99834386,189402.2597747452
Mid-sized Fund 6,2033-03-31,0.0,0.0,151712749.53704408,0.0
Mid-sized Fund 6,2033-06-30,189402.2597747445,0.0,168347286.52830493,0.0
Mid-sized Fund 6,2033-09-30,0.0,0.0,152724515.85095146,0.0
Mid-sized Fund 6,2033-12-31,0.0,0.0,148392473.99143144,0.0
Mid-sized Fund 6,2034-03-31,0.0,0.0,167437486.7700926,0.0
Mid-sized Fund 6,2034-06-30,0.0,0.0,192455932.0109956,0.0
Mid-sized Fund 6,2034-09-30,0.0,0.0,206008718.06570876,0.0
Mid-sized Fund 6,2034-12-31,0.0,8276782.6794479815,201446779.3127082,0.0
Mid-sized Fund 6,2035-03-31,0.0,2654118.280652655,191198693.02460945,0.0
Mid-sized Fund 6,2035-06-30,0.0,0.0,216329662.7043143,0.0
Mid-sized Fund 6,2035-09-30,0.0,61923518.6176974,145218106.96733773,0.0
Mid-sized Fund 6,2035-12-31,0.0,0.0,152990495.25984806,0.0
Mid-sized Fund 6,2036-03-31,0.0,22033988.82470831,134339378.67181474,0.0
Mid-sized Fund 6,2036-06-30,0.0,0.0,128185452.83108108,0.0
Mid-sized Fund 6,2036-09-30,0.0,0.0,152661257.41621146,0.0
Mid-sized Fund 6,2036-12-31,0.0,152661257.41621146,0.0,0.0
Mid-sized Fund 6,2037-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2037-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2037-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2037-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2038-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2038-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2038-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2038-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2039-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2039-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2039-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2039-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2040-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2040-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2040-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2040-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2041-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2041-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2041-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2041-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2042-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2042-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2028-09-30,9273691.336885447,0.0,12069183.322834803,0.0
Mid-sized Fund 7,2028-12-31,19472140.90866686,0.0,31890658.29319196,0.0
Mid-sized Fund 7,2029-03-31,15750605.395141201,0.0,53139012.62810029,0.0
Mid-sized Fund 7,2029-06-30,1018983.1784876967,2587837.3426785246,51767037.70884747,0.0
Mid-sized Fund 7,2029-09-30,21688386.003618527,0.0,76406044.10482416,0.0
Mid-sized Fund 7,2029-12-31,5197710.175487025,0.0,82858654.30030406,0.0
Mid-sized Fund 7,2030-03-31,5245156.698438416,0.0,77465976.27239247,0.0
Mid-sized Fund 7,2030-06-30,2590714.732903265,0.0,85429065.2775523,0.0
Mid-sized Fund 7,2030-09-30,2054703.8455949405,0.0,61747305.75665811,0.0
Mid-sized Fund 7,2030-12-31,18089441.191653267,0.0,67776833.25031963,0.0
Mid-sized Fund 7,2031-03-31,4118466.533123344,0.0,77034202.5252706,0.0
Mid-sized Fund 7,2031-06-30,0.0,0.0,71576364.69541867,0.0
Mid-sized Fund 7,2031-09-30,0.0,0.0,83698279.72032453,0.0
Mid-sized Fund 7,2031-12-31,0.0,172516.89541761283,70459052.70276642,0.0
Mid-sized Fund 7,2032-03-31,0.0,0.0,58163356.54481223,0.0
Mid-sized Fund 7,2032-06-30,0.0,0.0,73817556.77960455,0.0
Mid-sized Fund 7,2032-09-30,0.0,0.0,82960648.33956183,0.0
Mid-sized Fund 7,2032-12-31,0.0,0.0,91664338.35899703,0.0
Mid-sized Fund 7,2033-03-31,0.0,0.0,106707288.8478547,0.0
Mid-sized Fund 7,2033-06-30,0.0,0.0,110641949.1060398,0.0
Mid-sized Fund 7,2033-09-30,0.0,0.0,126528414.28125133,0.0
Mid-sized Fund 7,2033-12-31,0.0,0.0,140319854.22983173,0.0
Mid-sized Fund 7,2034-03-31,0.0,0.0,131514406.79723293,0.0
Mid-sized Fund 7,2034-06-30,0.0,20617079.46754964,113863602.0129742,0.0
Mid-sized Fund 7,2034-09-30,0.0,0.0,117206795.7022967,0.0
Mid-sized Fund 7,2034-12-31,0.0,1085454.6899685764,120171637.18454307,0.0
Mid-sized Fund 7,2035-03-31,0.0,11626352.525277784,106284050.79683895,0.0
Mid-sized Fund 7,2035-06-30,0.0,0.0,127042861.16222437,0.0
Mid-sized Fund 7,2035-09-30,0.0,16043604.615088414,106404987.38693199,0.0
Mid-sized Fund 7,2035-12-31,0.0,40127811.84769104,58495596.577497214,0.0
Mid-sized Fund 7,2036-03-31,0.0,6416640.242980545,64703876.35587021,0.0
Mid-sized Fund 7,2036-06-30,0.0,0.0,57209552.291863434,0.0
Mid-sized Fund 7,2036-09-30,0.0,2279416.3977031554,42801930.07848021,0.0
Mid-sized Fund 7,2036-12-31,0.0,0.0,42920491.83824848,0.0
Mid-sized Fund 7,2037-03-31,0.0,0.0,47203654.10222656,0.0
Mid-sized Fund 7,2037-06-30,0.0,0.0,48527816.23974983,0.0
Mid-sized Fund 7,2037-09-30,0.0,0.0,48209466.68112833,0.0
Mid-sized Fund 7,2037-12-31,0.0,0.0,60375065.50397513,0.0
Mid-sized Fund 7,2038-03-31,0.0,0.0,53492471.645353265,0.0
Mid-sized Fund 7,2038-06-30,0.0,0.0,47750546.81658937,0.0
Mid-sized Fund 7,2038-09-30,0.0,2456335.0478458456,53901779.20481645,0.0
Mid-sized Fund 7,2038-12-31,0.0,0.0,53655184.39345148,0.0
Mid-sized Fund 7,2039-03-31,0.0,0.0,56854479.8531643,0.0
Mid-sized Fund 7,2039-06-30,0.0,0.0,46640653.938526176,0.0
Mid-sized Fund 7,2039-09-30,0.0,0.0,43424536.641677685,0.0
Mid-sized Fund 7,2039-12-31,0.0,0.0,44493264.05901472,0.0
Mid-sized Fund 7,2040-03-31,0.0,0.0,45309593.60266643,0.0
Mid-sized Fund 7,2040-06-30,0.0,0.0,38351674.93283631,0.0
Mid-sized Fund 7,2040-09-30,0.0,0.0,33060271.326257277,0.0
Mid-sized Fund 7,2040-12-31,0.0,0.0,31005004.749894664,0.0
Mid-sized Fund 7,2041-03-31,0.0,0.0,30949051.224118646,0.0
Mid-sized Fund 7,2041-06-30,0.0,0.0,32683418.649214614,0.0
Mid-sized Fund 7,2041-09-30,0.0,0.0,31899653.631366935,0.0
Mid-sized Fund 7,2041-12-31,0.0,18176172.582555994,10447297.968112724,0.0
Mid-sized Fund 7,2042-03-31,0.0,0.0,10048023.13207031,0.0
Mid-sized Fund 7,2042-06-30,0.0,0.0,8958188.990053488,0.0
Mid-sized Fund 7,2042-09-30,0.0,1172583.1625587693,5065948.686525642,0.0
Mid-sized Fund 7,2042-12-31,0.0,0.0,4671452.990926465,0.0
Mid-sized Fund 7,2043-03-31,0.0,0.0,3940822.164535383,0.0
Mid-sized Fund 7,2043-06-30,0.0,0.0,3232670.8472679737,0.0
Mid-sized Fund 7,2043-09-30,0.0,0.0,2967218.0042506764,0.0
Mid-sized Fund 7,2043-12-31,0.0,629349.4401781491,1761128.7557920683,0.0
Mid-sized Fund 7,2044-03-31,0.0,0.0,1541146.7429755945,0.0
Mid-sized Fund 7,2044-06-30,0.0,0.0,1093029.6038284309,0.0
Mid-sized Fund 7,2044-09-30,0.0,0.0,696846.090238813,0.0
Mid-sized Fund 7,2044-12-31,0.0,0.0,402502.5318839823,0.0
Mid-sized Fund 7,2045-03-31,0.0,0.0,360788.1110076095,0.0
Mid-sized Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 8,2028-03-31,4236330.656071631,0.0,4299796.293871815,0.0
Mid-sized Fund 8,2028-06-30,6001789.555764765,0.0,9699247.86379441,0.0
Mid-sized Fund 8,2028-09-30,0.0,0.0,10764754.063536292,0.0
Mid-sized Fund 8,2028-12-31,32612784.457852785,0.0,36309690.189244956,0.0
Mid-sized Fund 8,2029-03-31,18786385.402573172,0.0,49464630.79573724,0.0
Mid-sized Fund 8,2029-06-30,16915668.48527816,0.0,65767406.65115148,0.0
Mid-sized Fund 8,2029-09-30,5096127.929240763,0.0,69180823.39638196,0.0
Mid-sized Fund 8,2029-12-31,1068796.6944843845,0.0,70231842.26736286,0.0
Mid-sized Fund 8,2030-03-31,4591100.197513815,0.0,59624486.07820946,0.0
Mid-sized Fund 8,2030-06-30,7764247.387144384,11520087.86266469,60715162.398347765,0.0
Mid-sized Fund 8,2030-09-30,7426769.234076142,0.0,69983466.627098,0.0
Mid-sized Fund 8,2030-12-31,0.0,0.0,57595400.29776919,0.0
Mid-sized Fund 8,2031-03-31,0.0,0.0,51404171.827746876,0.0
Mid-sized Fund 8,2031-06-30,0.0,6905230.442736507,46852257.42191059,0.0
Mid-sized Fund 8,2031-09-30,0.0,0.0,56339346.62664976,0.0
Mid-sized Fund 8,2031-12-31,0.0,0.0,61847774.34310861,0.0
