sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
22,2040-06-30,-0.11869219111191934,1718.870204527064,0.06263217929116449
22,2040-09-30,-0.2116642336755496,1355.0468598981076,-0.11869219111191934
22,2040-12-31,0.10962542708028125,1503.5944506282317,-0.2116642336755496
22,2041-03-31,0.17146083143369603,1761.4020052720398,0.10962542708028125
22,2041-06-30,0.025793799978705217,1806.8352562781172,0.17146083143369603
22,2041-09-30,-0.06093265849275533,1696.7399806546528,0.025793799978705217
22,2041-12-31,-0.00317153949706157,1691.358702789763,-0.06093265849275533
22,2042-03-31,-0.04484568264511193,1615.508567165405,-0.00317153949706157
22,2042-06-30,-0.07413790588798126,1495.7381450516689,-0.04484568264511193
22,2042-09-30,0.03388625503361695,1546.423109298399,-0.07413790588798126
22,2042-12-31,0.05186128388930384,1626.622597182703,0.03388625503361695
22,2043-03-31,-0.09401376067642059,1473.6976896203105,0.05186128388930384
22,2043-06-30,0.029875366649223703,1517.7249484278311,-0.09401376067642059
22,2043-09-30,0.07617441496664165,1633.3367584545977,0.029875366649223703
22,2043-12-31,0.03154723286316434,1684.8640135175308,0.07617441496664165
22,2044-03-31,0.00275959223933955,1689.5135511735762,0.03154723286316434
22,2044-06-30,0.14150722307019875,1928.591922139619,0.00275959223933955
22,2044-09-30,0.006890125256616843,1941.8801620520608,0.14150722307019875
22,2044-12-31,-0.10900709529466822,1730.201446176426,0.006890125256616843
22,2045-03-31,0.06852686729163833,1848.766731066359,-0.10900709529466822
22,2045-06-30,0.07386120933580195,1985.3188776027175,0.06852686729163833
22,2045-09-30,-0.06479658468707522,1856.676994819284,0.07386120933580195
23,2025-12-31,0.07761985881655595,387.94314917396014,0.0
23,2026-03-31,-0.10259778663134322,348.1410407299188,0.07761985881655595
23,2026-06-30,0.0871595386910006,378.4848532393434,-0.10259778663134322
23,2026-09-30,-0.10353984792795673,339.29658909190675,0.0871595386910006
23,2026-12-31,-0.08938615651127532,308.9681710755957,-0.10353984792795673
23,2027-03-31,0.0068931585865807665,311.0979376770256,-0.08938615651127532
23,2027-06-30,-0.1088825497485718,277.22480100122874,0.0068931585865807665
23,2027-09-30,0.008655813522591753,279.624407182533,-0.1088825497485718
23,2027-12-31,-0.007747093361970936,277.4581307938041,0.008655813522591753
23,2028-03-31,0.03727212682212639,287.7995854325809,-0.007747093361970936
23,2028-06-30,0.04590426289684648,301.0108132638815,0.03727212682212639
23,2028-09-30,0.034592526814234026,311.4235378930867,0.04590426289684648
23,2028-12-31,0.15149428850604035,358.60242519023376,0.034592526814234026
23,2029-03-31,0.15377967122889785,413.74818823787336,0.15149428850604035
23,2029-06-30,0.02315461326825646,423.3283675269631,0.15377967122889785
23,2029-09-30,0.08146769396911478,457.8159534210947,0.02315461326825646
23,2029-12-31,0.1463278146726133,524.8071614074624,0.08146769396911478
23,2030-03-31,-0.0751176373795409,485.3848873626705,0.1463278146726133
23,2030-06-30,0.012181597152365463,491.29765052436886,-0.0751176373795409
23,2030-09-30,-0.09700322291592754,443.640195012482,0.012181597152365463
23,2030-12-31,0.043916342941998456,463.12324995950524,-0.09700322291592754
23,2031-03-31,-0.12982058061419502,403.0003207538293,0.043916342941998456
23,2031-06-30,0.08403411225445752,436.86609494663895,-0.12982058061419502
23,2031-09-30,0.0453079706715693,456.6596111638843,0.08403411225445752
23,2031-12-31,0.022250678072633194,466.8205971606657,0.0453079706715693
23,2032-03-31,-0.12227764117218597,409.73887568926824,0.022250678072633194
23,2032-06-30,0.010938019653296261,414.220607564277,-0.12227764117218597
23,2032-09-30,0.210731218594237,501.50982096314226,0.010938019653296261
23,2032-12-31,0.22494932623952069,614.3241172913038,0.210731218594237
23,2033-03-31,0.03576098954738525,636.2929556284647,0.22494932623952069
23,2033-06-30,-0.2025567823193002,507.4075019239257,0.03576098954738525
23,2033-09-30,0.02005335601951093,517.5827252069768,-0.2025567823193002
23,2033-12-31,0.13672515386246836,588.3493029474563,0.02005335601951093
23,2034-03-31,0.039741639358678534,611.7312687621239,0.13672515386246836
23,2034-06-30,-0.1687034504874673,508.5300929508774,0.039741639358678534
23,2034-09-30,-0.1828197199474012,415.5607637727721,-0.1687034504874673
23,2034-12-31,-0.03971371659715218,399.0573013714041,-0.1828197199474012
23,2035-03-31,0.12940176262956243,450.6960195590603,-0.03971371659715218
23,2035-06-30,0.04067782148547585,469.0293517868983,0.12940176262956243
23,2035-09-30,-0.20567690249335274,372.560847532904,0.04067782148547585
23,2035-12-31,-0.1335617574757845,322.8009659697416,-0.20567690249335274
23,2036-03-31,-0.12771720409431808,281.57372911714106,-0.1335617574757845
23,2036-06-30,-0.0981290224561407,253.94317432954583,-0.12771720409431808
23,2036-09-30,0.08748833803161885,276.1602406061115,-0.0981290224561407
23,2036-12-31,0.044154054952134834,288.3538350454285,0.08748833803161885
23,2037-03-31,-0.05892932680948169,271.36133766326907,0.044154054952134834
23,2037-06-30,0.009571393184892335,273.9586437212226,-0.05892932680948169
23,2037-09-30,-0.10117813271915091,246.24001970723816,0.009571393184892335
23,2037-12-31,-0.11943246111220235,216.83096812928548,-0.10117813271915091
23,2038-03-31,0.05455491789934185,228.66016379361346,-0.11943246111220235
23,2038-06-30,0.01064169213698701,231.09349486069812,0.05455491789934185
23,2038-09-30,0.005325194276439672,232.32411261685274,0.01064169213698701
23,2038-12-31,-0.0030294800441899965,231.62029135389582,0.005325194276439672
23,2039-03-31,0.08580468829987081,251.49439825744213,-0.0030294800441899965
23,2039-06-30,0.02288646933337027,257.2502170906755,0.08580468829987081
23,2039-09-30,-0.005425577261771064,255.85448616224267,0.02288646933337027
23,2039-12-31,-0.05662707638405653,241.36619463112982,-0.005425577261771064
23,2040-03-31,0.10608389705597684,266.97126117517143,-0.05662707638405653
23,2040-06-30,-0.1700414897055087,221.57507021638685,0.10608389705597684
23,2040-09-30,0.06948854150354002,236.97199867926804,-0.1700414897055087
23,2040-12-31,0.06323664431289451,251.9573126718646,0.06948854150354002
23,2041-03-31,-0.0033018005422902758,251.12539988025065,0.06323664431289451
23,2041-06-30,-0.09985823714445784,226.0484601460118,-0.0033018005422902758
23,2041-09-30,-0.19954334780030714,180.94199364337229,-0.09985823714445784
23,2041-12-31,0.04032897005180784,188.23919788613026,-0.19954334780030714
23,2042-03-31,0.050863240285319626,197.8136534393283,0.04032897005180784
23,2042-06-30,-0.10190431987186686,177.65558762422438,0.050863240285319626
23,2042-09-30,-0.08528723108079167,162.5038344697233,-0.10190431987186686
23,2042-12-31,0.07142885378792443,174.11129710203824,-0.08528723108079167
23,2043-03-31,0.056186884414321625,183.89406842753806,0.07142885378792443
23,2043-06-30,0.12431427661534704,206.7547265179606,0.056186884414321625
23,2043-09-30,-0.2580809142096294,153.3952776810434,0.12431427661534704
23,2043-12-31,-0.07707915545810028,141.5716992261278,-0.2580809142096294
23,2044-03-31,0.07706611045553721,152.48207943606667,-0.07707915545810028
23,2044-06-30,0.03670732399714288,158.07928852968445,0.07706611045553721
23,2044-09-30,-0.05947276646319621,148.67787592029032,0.03670732399714288
23,2044-12-31,-0.030037692674365263,144.21193557591923,-0.05947276646319621
23,2045-03-31,-0.08328660059028421,132.20101369725583,-0.030037692674365263
23,2045-06-30,0.029764111202515868,136.13585937002625,-0.08328660059028421
23,2045-09-30,-0.20118378896864425,108.74753136746185,0.029764111202515868
24,2025-12-31,0.012016846085123024,364.3260645906443,0.0
24,2026-03-31,0.018046174092799093,370.9007561787914,0.012016846085123024
24,2026-06-30,0.04885082656699852,389.01956469245016,0.018046174092799093
24,2026-09-30,0.014217848805333638,394.55058604556416,0.04885082656699852
24,2026-12-31,-0.039246279610897994,379.0659434249763,0.014217848805333638
24,2027-03-31,-0.04165113606954215,363.2774162360532,-0.039246279610897994
24,2027-06-30,-0.024418257072094066,354.4068148979151,-0.04165113606954215
24,2027-09-30,0.06868458874446395,378.7491012274138,-0.024418257072094066
24,2027-12-31,-0.18329375872805098,309.32675484857003,0.06868458874446395
24,2028-03-31,0.15621959442528116,357.649655035902,-0.18329375872805098
24,2028-06-30,0.036930694156720935,370.85790506128967,0.15621959442528116
24,2028-09-30,0.03087152392546491,382.30685375033704,0.036930694156720935
24,2028-12-31,0.08342100630436304,414.1992762072451,0.03087152392546491
24,2029-03-31,0.0062959358760142775,416.8070482901374,0.08342100630436304
24,2029-06-30,0.10682905097601808,461.33414969908813,0.0062959358760142775
24,2029-09-30,-0.07071625175193125,428.71032782720425,0.10682905097601808
24,2029-12-31,0.11407949863954449,477.6173870873265,-0.07071625175193125
24,2030-03-31,0.15915199870043933,553.6311488563559,0.11407949863954449
24,2030-06-30,0.0326062471961468,571.682982951453,0.15915199870043933
24,2030-09-30,-0.06182213402599682,536.3403209590466,0.0326062471961468
24,2030-12-31,0.03804730819617942,556.7466264486133,-0.06182213402599682
24,2031-03-31,-0.06719233156980225,519.3375225239092,0.03804730819617942
24,2031-06-30,-0.16664154470527204,432.79431554711596,-0.06719233156980225
24,2031-09-30,0.006127424135900929,435.44622988208005,-0.16664154470527204
24,2031-12-31,0.055770082326573475,459.73110197139965,0.006127424135900929
24,2032-03-31,0.062359341925790734,488.39963095315466,0.055770082326573475
24,2032-06-30,0.0011852833025242232,488.9785228806825,0.062359341925790734
24,2032-09-30,-0.0009687412308577205,488.50482922456405,0.0011852833025242232
24,2032-12-31,-0.07863456924889764,450.0914624024841,-0.0009687412308577205
24,2033-03-31,0.01640650833917767,457.4758917337831,-0.07863456924889764
24,2033-06-30,-0.1982953707877141,366.76054015599243,0.01640650833917767
24,2033-09-30,0.14033547718689626,418.23005557210746,-0.1982953707877141
24,2033-12-31,-0.07658765615388421,386.198795882731,0.14033547718689626
24,2034-03-31,0.005066287365210934,388.1553899627714,-0.07658765615388421
24,2034-06-30,0.07996795212445851,419.1953816041648,0.005066287365210934
24,2034-09-30,-0.08720665492977783,382.63875461245385,0.07996795212445851
24,2034-12-31,0.021830926350322393,390.99211308317746,-0.08720665492977783
24,2035-03-31,0.1350824220039104,443.8082747028799,0.021830926350322393
24,2035-06-30,0.04620580324195877,464.31479252095437,0.1350824220039104
24,2035-09-30,-0.03482348821301102,448.1457318164742,0.04620580324195877
24,2035-12-31,0.02336675255061292,458.6174422384431,-0.03482348821301102
24,2036-03-31,-0.08602725644458784,419.1638419250356,0.02336675255061292
24,2036-06-30,-0.1730295454671697,346.6361128804741,-0.08602725644458784
24,2036-09-30,-0.009707256807174061,343.27122711410277,-0.1730295454671697
24,2036-12-31,0.02976445799870348,353.4885091357039,-0.009707256807174061
24,2037-03-31,0.039017823722540965,367.2808614731046,0.02976445799870348
24,2037-06-30,0.12585568575581493,413.5052461587886,0.039017823722540965
24,2037-09-30,0.03352865088082583,427.3695191946366,0.12585568575581493
24,2037-12-31,0.037943064491916395,443.585228423318,0.03352865088082583
24,2038-03-31,0.024253045252975343,454.34352104182017,0.037943064491916395
24,2038-06-30,-0.1050689632532265,406.60611832513564,0.024253045252975343
24,2038-09-30,-0.10324782915464627,364.62491928706817,-0.1050689632532265
24,2038-12-31,0.12177824421301445,409.02830175415943,-0.10324782915464627
24,2039-03-31,0.12223946715326965,459.02770341119464,0.12177824421301445
24,2039-06-30,0.03298429793533377,474.16840994108156,0.12223946715326965
24,2039-09-30,0.057113496662467664,501.2498258396991,0.03298429793533377
24,2039-12-31,-0.16476751132500383,418.6601394840003,0.057113496662467664
24,2040-03-31,-0.08085742814729605,384.8083573375358,-0.16476751132500383
24,2040-06-30,0.059420571669949594,407.67388991390646,-0.08085742814729605
24,2040-09-30,0.07531884498114212,438.3794164311912,0.059420571669949594
24,2040-12-31,0.013907014286060618,444.4759652382147,0.07531884498114212
24,2041-03-31,0.04660408778017086,465.1903621383526,0.013907014286060618
24,2041-06-30,-0.13009050052926224,404.6735150863855,0.04660408778017086
24,2041-09-30,0.014726715464627059,410.63302679913323,-0.13009050052926224
24,2041-12-31,-0.1005291379009331,369.35244262136564,0.014726715464627059
24,2042-03-31,0.0024864433072296355,370.2708165303304,-0.1005291379009331
24,2042-06-30,-0.06528243715217609,346.0986352209042,0.0024864433072296355
24,2042-09-30,0.009987309080557144,349.55522926321436,-0.06528243715217609
24,2042-12-31,0.07712097057931383,376.51326781506805,0.009987309080557144
24,2043-03-31,0.0018485477891156052,377.2092705838603,0.07712097057931383
24,2043-06-30,0.1401406892670111,430.071637761389,0.0018485477891156052
24,2043-09-30,0.07289422953760585,461.42137844198174,0.1401406892670111
24,2043-12-31,0.00042069454549194946,461.61549589906565,0.07289422953760585
24,2044-03-31,0.126685575040145,520.0955204444805,0.00042069454549194946
24,2044-06-30,0.035044875618561205,538.3222032682282,0.126685575040145
24,2044-09-30,-0.07185123595556224,499.64308762108465,0.035044875618561205
24,2044-12-31,0.046134101398137166,522.693672488274,-0.07185123595556224
24,2045-03-31,0.05363043087502948,550.7259593594717,0.046134101398137166
24,2045-06-30,0.09263989382101266,601.7451537590085,0.05363043087502948
24,2045-09-30,0.05240444082752696,633.2792720624236,0.09263989382101266
25,2025-12-31,0.04523602046374017,376.28496736694643,0.0
25,2026-03-31,0.12130263674876537,421.92932607748014,0.04523602046374017
25,2026-06-30,0.13281652374289496,477.9685124322734,0.12130263674876537
25,2026-09-30,0.05701224594366833,505.21857081639155,0.13281652374289496
25,2026-12-31,0.07647080706089764,543.8530426688743,0.05701224594366833
25,2027-03-31,0.10754339331307317,602.3408443411246,0.07647080706089764
25,2027-06-30,-0.0801799541034937,554.0451830871935,0.10754339331307317
25,2027-09-30,0.19764330743230604,663.548505539484,-0.0801799541034937
25,2027-12-31,0.02613525349334346,680.8905139368877,0.19764330743230604
25,2028-03-31,0.0925829749686451,743.9293833450945,0.02613525349334346
25,2028-06-30,0.037988190864297146,772.1899147491669,0.0925829749686451
25,2028-09-30,0.13097605532574969,873.3283037453397,0.037988190864297146
25,2028-12-31,0.09856845323870589,959.4109238151005,0.13097605532574969
25,2029-03-31,0.06008594523164564,1017.0580360380972,0.09856845323870589
25,2029-06-30,0.21575221196201233,1236.4905570070566,0.06008594523164564
25,2029-09-30,-0.06384162218915504,1157.5509940261543,0.21575221196201233
25,2029-12-31,0.058988591284103595,1225.8332965032707,-0.06384162218915504
25,2030-03-31,-0.03730988223106406,1180.0976005758166,0.058988591284103595
25,2030-06-30,0.019174812082719806,1202.7257503061264,-0.03730988223106406
25,2030-09-30,0.06340104886744438,1278.9798243754187,0.019174812082719806
25,2030-12-31,-0.08360286815152805,1172.0534427496962,0.06340104886744438
25,2031-03-31,-0.002322786747957703,1169.3310125449789,-0.08360286815152805
25,2031-06-30,0.14606766981222263,1340.1324687865906,-0.002322786747957703
25,2031-09-30,0.0056318087344372075,1347.6798385296058,0.14606766981222263
25,2031-12-31,-0.13015575917619987,1172.2715460193265,0.0056318087344372075
25,2032-03-31,0.11801116189644961,1310.6126732232146,-0.13015575917619987
25,2032-06-30,0.21503397161516097,1592.4389215955657,0.11801116189644961
25,2032-09-30,0.1273687665309246,1795.2659028150288,0.21503397161516097
25,2032-12-31,-0.24729824007284856,1351.2998045860786,0.1273687665309246
25,2033-03-31,0.09266944706854939,1476.5240103009094,-0.24729824007284856
25,2033-06-30,0.03300312394729522,1525.2539152240277,0.09266944706854939
25,2033-09-30,0.08080013116508397,1648.4946316341868,0.03300312394729522
25,2033-12-31,0.08271449414076455,1784.8490311835744,0.08080013116508397
25,2034-03-31,0.08502725669718314,1936.6098479237392,0.08271449414076455
25,2034-06-30,0.04548266580615733,2024.6920264337678,0.08502725669718314
25,2034-09-30,0.02319551026939075,2071.6557911252658,0.04548266580615733
25,2034-12-31,0.12863493242626375,2338.143093827142,0.02319551026939075
25,2035-03-31,0.1742799526816981,2745.634561582375,0.12863493242626375
25,2035-06-30,0.07434313761778778,2949.7536496422485,0.1742799526816981
25,2035-09-30,0.04143775709436441,3071.9848248643393,0.07434313761778778
25,2035-12-31,-0.08884863897167118,2799.043154233515,0.04143775709436441
25,2036-03-31,-0.08512018617249559,2560.788079840309,-0.08884863897167118
