FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 21,2037-09-30,8832.981162238419,1281318.1884640905,5743959.186541766,171613.39100696848
Fund 21,2037-12-31,8228.835520934064,1027295.466669328,4689388.584037991,131274.10118526925
Fund 21,2038-03-31,4900.291328072781,551072.0906727348,4054533.1047834316,139203.3207780831
Fund 21,2038-06-30,9561.409405377766,332801.11051601596,3679680.8310279427,20295.494095885726
Fund 21,2038-09-30,11675.015856200866,465034.50736216723,3261128.1364853703,5881.511076121583
Fund 21,2038-12-31,17246.397399896974,402782.59364867315,2947731.799114953,6811.778913995251
Fund 21,2039-03-31,11599.09140913515,435162.19319255254,2399400.4704216914,69598.39273940372
Fund 21,2039-06-30,9865.865286179447,110413.81934047032,2306766.6548241223,6987.263988458683
Fund 21,2039-09-30,13191.167483762209,133433.23683657692,2205425.109183405,12986.56274216817
Fund 21,2039-12-31,12327.961744632994,216946.810410583,2098448.3791478085,110325.83956183672
Fund 21,2040-03-31,13971.641695684726,243352.40176372856,1853180.278556501,34833.846456461426
Fund 21,2040-06-30,23661.058497717604,89067.75659234895,1743188.8530907887,1278.6660764671863
Fund 21,2040-09-30,6756.013288826174,150137.1921837819,1535534.1200168654,924.8409395653671
Fund 21,2040-12-31,22275.807601556906,249376.9419834008,1278099.1711784634,10776.984166762644
Fund 21,2041-03-31,13085.985788080125,106765.8454574794,1233733.3694999595,17325.914145948416
Fund 21,2041-06-30,10347.785440355921,62787.669790629596,1134999.5556294105,3767.5101945202628
Fund 21,2041-09-30,0.0,97693.327038981,771090.973307667,4548.458048434306
Fund 21,2041-12-31,0.0,48729.096290073765,607562.1776269224,135.4196905555714
Fund 21,2042-03-31,0.0,37776.726464553474,525996.5648735779,69.80446964895212
Fund 21,2042-06-30,0.0,37948.56757464531,475171.3241966481,391.80559262703235
Fund 21,2042-09-30,0.0,42983.354189388505,433677.5158532141,4.445194743742588
Fund 21,2042-12-31,0.0,142589.52786826924,295898.9773139661,156179.19299813535
Fund 21,2043-03-31,0.0,65337.59377026127,212968.05055540358,198.10395934949406
Fund 21,2043-06-30,0.0,15731.605119410353,149222.71122343812,2919.0002306973843
Fund 21,2043-09-30,0.0,18696.75905331536,95296.5514112711,2138.565569499126
Fund 21,2043-12-31,0.0,9924.677294009645,68738.90695977659,464.5005496703692
Fund 21,2044-03-31,0.0,5322.160958700939,46335.92164740573,100.53049827522669
Fund 21,2044-06-30,0.0,2403.81415192086,36803.29545483209,399.8908383383584
Fund 21,2044-09-30,0.0,842.1476292809073,33030.030230296994,3.6454292941536686
Fund 21,2044-12-31,0.0,1047.164142875411,27797.582197988628,81.53621390023501
Fund 21,2045-03-31,0.0,1576.336832449666,22783.305698731114,287.55433763078986
Fund 21,2045-06-30,0.0,1891.8445317710114,16655.026387499365,42.038928256203064
Fund 21,2045-09-30,0.0,718.0822019714503,14622.068087296591,54.43490946834684
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,2814769.572374208,0.0,2231965.386432899,0.0
Fund 22,2028-09-30,3156452.013890313,13005.534767172365,4445750.175182598,0.0
Fund 22,2028-12-31,2382645.1909654895,0.0,5841612.753907642,0.0
Fund 22,2029-03-31,2513672.5631224276,0.0,8089470.519696371,0.0
Fund 22,2029-06-30,3068287.2146958085,0.0,11076504.13247012,0.0
Fund 22,2029-09-30,3500998.1915730108,0.0,14515880.675355246,0.0
Fund 22,2029-12-31,3327931.0077162427,138730.0799250074,17652041.266534403,915.7663552789506
Fund 22,2030-03-31,2697104.608129591,136157.96818676026,20889567.484763127,414.9071578394168
Fund 22,2030-06-30,3161595.6736826417,142559.61032529286,24191971.495731145,0.0
Fund 22,2030-09-30,2875126.5030266545,88102.55281470448,27561382.67287808,8090.28835148309
Fund 22,2030-12-31,2473576.9765637745,499675.24077588745,30367099.232626967,16338.017275524102
Fund 22,2031-03-31,2059339.6929904365,760936.8955781121,33100635.801092632,63565.90638084435
Fund 22,2031-06-30,1427992.609288856,723749.0102595747,35283200.904869534,39791.534343609695
Fund 22,2031-09-30,1138341.794627101,839497.645389373,37053366.58451949,50854.58927639658
Fund 22,2031-12-31,1309304.2736890311,1383080.4873226096,38417045.37834079,12540.305069631879
Fund 22,2032-03-31,802613.1139915076,1461134.8363626776,39532043.87233138,39503.01266303125
Fund 22,2032-06-30,510706.8067712316,1263973.4935795753,39800219.40366024,42159.18792179029
Fund 22,2032-09-30,378596.02455440315,1587963.9653440453,40718990.1217707,61114.87292793026
Fund 22,2032-12-31,280335.3848468598,1996061.234387228,40733985.404576324,9838.278796810153
Fund 22,2033-03-31,169028.12300050762,1658049.0125609576,41179321.66803327,71359.90548871401
Fund 22,2033-06-30,50322.86074557363,1681886.231096412,41006274.13819042,49554.73089941918
Fund 22,2033-09-30,34640.529040363595,2066442.7621319278,40011210.37030096,61330.02745518517
Fund 22,2033-12-31,37377.608598911276,3587013.738580799,38039861.799689144,122889.25389459234
Fund 22,2034-03-31,31405.801418266692,3863158.0984146064,35351567.74746363,152994.42211984133
Fund 22,2034-06-30,45603.01594319314,3339607.1190015273,33175707.98848529,37156.79168346787
Fund 22,2034-09-30,92350.67564727337,2975123.36400277,31603253.061860975,53383.31338604296
Fund 22,2034-12-31,41209.669794971735,3155577.6403780347,29759238.061826535,78568.95698170106
Fund 22,2035-03-31,59678.35099925802,2769813.605190236,28562850.00602627,89579.17979760656
Fund 22,2035-06-30,21162.256599806642,2593309.6236174065,26466126.860414516,126644.92723579402
Fund 22,2035-09-30,24340.871782018326,2608443.1582469065,24266727.348309193,123682.58285036279
Fund 22,2035-12-31,17937.082505426974,2188569.983464077,22198920.273271862,40919.71112733345
Fund 22,2036-03-31,16482.693946515712,2432057.221467503,19613732.898583952,8458.492462528338
Fund 22,2036-06-30,33960.11286454629,2701571.8006961006,16735242.05807087,6338.732106577345
Fund 22,2036-09-30,22768.46886354374,1537621.7503572935,15206073.611482646,40898.25092163058
Fund 22,2036-12-31,7953.246192578925,1931759.1215469758,13600803.24241303,4991.646398218724
Fund 22,2037-03-31,11822.633665839818,1618538.7585251785,11970887.453880984,41781.86254724323
Fund 22,2037-06-30,7676.351599792152,1819598.117926567,10089115.381519627,4226.836164638628
Fund 22,2037-09-30,11990.190541431944,1071903.916230666,9047966.201930096,28017.659512302725
Fund 22,2037-12-31,53517.750148706975,688908.4564157163,8367358.374525973,3154.1965978036287
Fund 22,2038-03-31,5328.600037394471,846056.048928716,7538516.446602057,22384.900238588285
Fund 22,2038-06-30,23474.48961605853,620629.8014495701,6924472.607965854,5779.382623816975
Fund 22,2038-09-30,7286.422884007024,552603.4705678351,6292674.091252628,2399.759834260403
Fund 22,2038-12-31,23676.966952127073,472706.1299285226,5770145.906566673,58450.373465683115
Fund 22,2039-03-31,7352.3201876188505,607164.6629229949,5279314.8489275435,22650.309129231977
Fund 22,2039-06-30,9206.636349724246,667682.9616174155,4553262.83383095,3528.3323337711067
Fund 22,2039-09-30,7056.7089490805865,779299.5513755978,3615556.167303578,3300.8395152920434
Fund 22,2039-12-31,34930.63793873914,545399.0845704965,3037558.845694277,4857.161467789995
Fund 22,2040-03-31,12652.546238135705,292389.217932282,2711886.7251549526,5519.378439822929
Fund 22,2040-06-30,72736.29187516136,282938.5197571789,2487996.722904944,709.5742663842068
Fund 22,2040-09-30,8272.232770138433,297158.4068630847,2164565.592835208,3268.986488723149
Fund 22,2040-12-31,2971.2956197750173,242593.50334494555,1890977.502187761,11002.953732671196
Fund 22,2041-03-31,2645.189438649811,160257.05680080038,1629493.5080247486,3155.637490156645
Fund 22,2041-06-30,15183.824306719784,153654.16605641955,1457378.9103106253,90.04998876648082
Fund 22,2041-09-30,0.0,104645.42498661634,1171146.7983824792,603.7591148439217
Fund 22,2041-12-31,0.0,224692.78478208094,799316.5954827024,1158.917968416746
Fund 22,2042-03-31,0.0,59296.31770344527,587512.9525633696,2681.5270936854376
Fund 22,2042-06-30,0.0,44127.52150469393,522137.46818169556,830.1331799884902
Fund 22,2042-09-30,0.0,35340.92101648024,439544.9278911598,175.83753263790234
Fund 22,2042-12-31,0.0,19702.408629216705,401616.59388879983,799.0873496297747
Fund 22,2043-03-31,0.0,99662.25605087038,284422.4612928914,179.146106132338
Fund 22,2043-06-30,0.0,22076.6904283652,189153.05503370438,98.21496087188419
Fund 22,2043-09-30,0.0,20641.247647345437,118186.85903202432,30.777948961327716
Fund 22,2043-12-31,0.0,23900.86849045332,59764.81589046479,9.095834720173276
Fund 22,2044-03-31,0.0,4797.720560420028,37120.003697643406,78.35730844461553
Fund 22,2044-06-30,0.0,2855.9954784840033,29570.938944401703,1.5488851948291653
Fund 22,2044-09-30,0.0,3600.1114348094497,20889.41210022983,13.114693058638506
Fund 22,2044-12-31,0.0,1592.8266608685087,15331.947496296441,0.03513922191522592
Fund 22,2045-03-31,0.0,790.1947531899385,11313.883213388188,5.604754193633647
Fund 22,2045-06-30,0.0,222.71307184619081,8994.77870917658,2.667493075212696
Fund 22,2045-09-30,0.0,485.472567304272,6890.11424025117,8.263735926297395
Fund 23,2025-12-31,0.0,0.0,0.0,0.0
Fund 23,2026-03-31,0.0,0.0,0.0,0.0
Fund 23,2026-06-30,0.0,0.0,0.0,0.0
Fund 23,2026-09-30,0.0,0.0,0.0,0.0
Fund 23,2026-12-31,0.0,0.0,0.0,0.0
Fund 23,2027-03-31,0.0,0.0,0.0,0.0
Fund 23,2027-06-30,0.0,0.0,0.0,0.0
Fund 23,2027-09-30,0.0,0.0,0.0,0.0
Fund 23,2027-12-31,0.0,0.0,0.0,0.0
Fund 23,2028-03-31,0.0,0.0,0.0,0.0
Fund 23,2028-06-30,0.0,0.0,0.0,0.0
Fund 23,2028-09-30,0.0,0.0,0.0,0.0
Fund 23,2028-12-31,1990867.4083016724,0.0,1570603.4776887733,0.0
Fund 23,2029-03-31,1966938.5946773994,1865.7496998582217,2904006.24705816,0.0
Fund 23,2029-06-30,1377242.3196944953,3103.5383431672876,3484235.1459741904,0.0
Fund 23,2029-09-30,1630770.603355497,2848.5538355974627,4385352.723950659,0.0
Fund 23,2029-12-31,3395536.02152641,9296.870037761784,7745838.091977642,0.0
Fund 23,2030-03-31,3051499.7883728337,10606.199712579386,10680522.228984356,5548.545877052135
Fund 23,2030-06-30,3693788.356565194,23694.022700384903,14527383.971471261,3139.5399865211893
Fund 23,2030-09-30,3198397.4655061653,166409.39930201686,17905929.078857858,3370.1859536247002
Fund 23,2030-12-31,3561821.8912549736,70999.68999667319,21647815.913965013,2809.9434531444467
Fund 23,2031-03-31,3040810.746724436,20352.216515160788,24962279.88121452,259.93741164164237
Fund 23,2031-06-30,2756327.085543452,193216.57107689275,28238846.35340087,725.0804983403041
Fund 23,2031-09-30,2081293.68922009,359932.46729874384,31232703.157547507,16710.505475464408
Fund 23,2031-12-31,2150430.523604642,561743.7430182222,33966769.195746355,3026.4700956484216
Fund 23,2032-03-31,1757569.0031891381,661926.1105593032,36769802.65773463,4149.037712193307
Fund 23,2032-06-30,1488003.6778046184,912395.3666586729,39379497.55336686,57411.43585955877
Fund 23,2032-09-30,1180442.7323475203,941390.2488938103,41313190.53406266,0.0
Fund 23,2032-12-31,611967.5022681035,1398073.7202153886,42435636.14638059,124944.7639733174
Fund 23,2033-03-31,474976.7978547287,1030004.6818379698,43791012.89507097,2174.7259140380343
Fund 23,2033-06-30,273684.2958864831,2448595.986382025,43706369.84569893,49877.149725421856
Fund 23,2033-09-30,207342.39897184158,1823549.5946512853,43430280.90549125,181260.8850927682
Fund 23,2033-12-31,72233.81933924013,1748939.298158352,43351666.37551573,1416.4295498250358
Fund 23,2034-03-31,40212.51676597066,2624443.644444578,43040039.38024094,43473.44417187777
Fund 23,2034-06-30,66595.10105709091,3207260.8378818445,41248955.14618263,33482.50391271559
Fund 23,2034-09-30,55125.72983186584,3818941.033502477,38478391.13210785,17596.470417585482
Fund 23,2034-12-31,57075.45873494423,2724942.6295549287,37020727.07604553,10418.206891896463
Fund 23,2035-03-31,36873.53612439903,1941544.8434528192,36536927.04884343,10089.838384230805
Fund 23,2035-06-30,52205.58763437932,2363780.9480360723,35526857.36299495,10920.256949300205
Fund 23,2035-09-30,54509.202636904425,2255654.1258574417,34664054.330341324,25062.22302132336
Fund 23,2035-12-31,9202.143843659216,2190833.6213126513,32598863.22962751,75240.131627933
Fund 23,2036-03-31,6081.802436827359,3055873.6319423607,29906152.866330802,37242.116421602776
Fund 23,2036-06-30,6944.989917250754,2138650.0419654804,28132908.476608984,124035.3123384259
Fund 23,2036-09-30,10273.245172358425,1807625.2619454598,26643138.575471997,6498.026621112021
Fund 23,2036-12-31,15067.091825134006,2270312.2151539363,24385853.010593116,13181.200822314477
Fund 23,2037-03-31,5750.230361167543,1897466.7264574731,22242257.447590034,3756.8434586406615
Fund 23,2037-06-30,16485.60872278622,1848525.9426218474,20331825.278509382,3285.160316092032
Fund 23,2037-09-30,6170.214129312266,1556757.3459518843,18503994.694867752,65069.9556186141
Fund 23,2037-12-31,7700.637221305111,903174.7194220376,17792859.220400598,138.18342137024354
Fund 23,2038-03-31,31445.20417398657,1449369.6922722533,16366783.870387096,32825.746021674975
Fund 23,2038-06-30,1577.9963030844426,1493713.8840835711,14605777.330554742,1678.7886354667457
Fund 23,2038-09-30,7457.795441384393,1029979.9342016567,13312144.675271971,15946.474901927284
Fund 23,2038-12-31,29746.526992397496,1140337.978902311,12356625.310526738,9721.82513758007
Fund 23,2039-03-31,12971.412531638318,1045664.3026841787,11239164.7669773,6596.5490790962995
Fund 23,2039-06-30,22734.059485055343,569471.0747409058,10816572.239296215,3348.962230500515
Fund 23,2039-09-30,5322.862167045683,905833.2526546993,10073498.959396802,5901.145437257928
Fund 23,2039-12-31,7110.6351462903585,1078647.6914806692,8997872.9144911,1945.1606526518085
Fund 23,2040-03-31,9582.426831303057,877799.5820555768,8116509.389051285,7.050401979727585
Fund 23,2040-06-30,4106.906124653124,377786.2334262991,7707741.560902125,6079.078390175063
Fund 23,2040-09-30,3044.115915805661,585738.3979647354,7036458.265918991,50562.352687188235
Fund 23,2040-12-31,2273.212884874739,337998.83073442674,6528689.407947231,8876.301984401362
Fund 23,2041-03-31,4651.513544454913,424141.3768816925,5946234.326696318,100.1438671245984
Fund 23,2041-06-30,5960.242280308346,195083.45447176183,5720868.8867358,946.6691995434386
Fund 23,2041-09-30,7440.096294332131,432763.95787952724,5324254.394998738,19284.02268318441
Fund 23,2041-12-31,7588.701422902774,336385.3383393818,4953802.890568326,7763.71036739863
Fund 23,2042-03-31,0.0,422827.9552414544,4126309.34789925,14475.79515568955
Fund 23,2042-06-30,0.0,466164.41885782214,3264307.355423981,1519.114720909628
Fund 23,2042-09-30,0.0,267231.367776385,2665843.87621517,10890.533060587315
Fund 23,2042-12-31,0.0,348457.72044406336,2388307.3478514724,2863.2105472615385
Fund 23,2043-03-31,0.0,216151.9690844736,2215635.537458328,3734.177571005784
Fund 23,2043-06-30,0.0,146812.7492249094,2123765.072502789,705.4968678491368
Fund 23,2043-09-30,0.0,213813.48576665868,1989506.8391402953,1564.6217428002406
Fund 23,2043-12-31,0.0,106526.70953551099,1444134.9113002797,1082.0854160011281
Fund 23,2044-03-31,0.0,116648.02908577715,970453.7825969497,325.23636824916827
Fund 23,2044-06-30,0.0,84349.74670128102,674530.7568307198,158.11299718936533
Fund 23,2044-09-30,0.0,42013.279064651666,488877.32764808636,37.116791132456164
Fund 23,2044-12-31,0.0,32436.135336150786,422166.699388675,17.853072900128584
Fund 23,2045-03-31,0.0,16803.33118907958,366481.60278751235,121.31974634243808
Fund 23,2045-06-30,0.0,22018.032302372358,320812.0025698082,69.55409949698209
Fund 23,2045-09-30,0.0,24970.955949055802,269404.8914181742,233.55574144958882
Fund 24,2025-12-31,0.0,0.0,0.0,0.0
Fund 24,2026-03-31,0.0,0.0,0.0,0.0
Fund 24,2026-06-30,0.0,0.0,0.0,0.0
Fund 24,2026-09-30,0.0,0.0,0.0,0.0
Fund 24,2026-12-31,0.0,0.0,0.0,0.0
Fund 24,2027-03-31,0.0,0.0,0.0,0.0
Fund 24,2027-06-30,0.0,0.0,0.0,0.0
Fund 24,2027-09-30,0.0,0.0,0.0,0.0
Fund 24,2027-12-31,0.0,0.0,0.0,0.0
Fund 24,2028-03-31,0.0,0.0,0.0,0.0
Fund 24,2028-06-30,0.0,0.0,0.0,0.0
Fund 24,2028-09-30,0.0,0.0,0.0,0.0
Fund 24,2028-12-31,2105712.447643021,0.0,1754277.5360846657,0.0
Fund 24,2029-03-31,1735280.090821812,1821.578766629738,2716055.8765736865,833.6398240833518
Fund 24,2029-06-30,2095601.4426116927,7541.30549997099,3852534.0775588336,0.0
Fund 24,2029-09-30,2102782.326887774,14114.189225045533,5043014.969338748,0.0
Fund 24,2029-12-31,3490658.292839775,5392.094219304688,8367530.810885092,299.59772309161184
Fund 24,2030-03-31,3402028.111541075,41588.531504114755,11706146.611571418,0.0
Fund 24,2030-06-30,3347688.816888111,10155.822972234211,15084197.83267855,549.2906560204966
Fund 24,2030-09-30,3073331.205797671,10395.534832763587,18113758.303101994,0.0
Fund 24,2030-12-31,3509640.9143066043,52693.50660988899,21932678.405590177,2063.8109959528483
Fund 24,2031-03-31,3272832.204534819,106759.06441299424,25923796.716867797,4519.342063595758
Fund 24,2031-06-30,2666720.0395801305,457613.84956519725,28743888.01572871,60673.38727992314
Fund 24,2031-09-30,2223482.2913804934,640257.341603877,31308673.63113643,2551.6545224438596
Fund 24,2031-12-31,1864866.8571434936,380122.390066234,33736063.47468336,26841.683977524994
Fund 24,2032-03-31,1398306.12906105,793189.7490840992,35874455.911757596,113019.54932852914
Fund 24,2032-06-30,1126046.0492150458,738574.6605253179,37986215.39669344,22470.67031199086
Fund 24,2032-09-30,751464.5237402886,690629.8573975108,40245232.05318153,39812.001502747844
Fund 24,2032-12-31,489404.3766561765,823430.9290822034,41805662.861111715,18712.424922117647
Fund 24,2033-03-31,439269.9717069324,963288.135911547,43440069.950775266,3540.0242793204334
Fund 24,2033-06-30,340435.6431367211,1744437.869678914,44021694.91569603,66318.56236259999
Fund 24,2033-09-30,246639.49023843874,2455636.3533247956,43597285.170973,119477.58533373021
Fund 24,2033-12-31,44540.74996526342,2398964.383155847,43205568.90544283,51661.5017458923
Fund 24,2034-03-31,66133.50708694578,1551126.4111406568,43496155.84065503,19793.651873469826
Fund 24,2034-06-30,90322.98346665277,2906098.7130112248,41519275.254195504,126471.46534639364
Fund 24,2034-09-30,75434.0545777873,2515797.4823742798,40720784.48386808,86371.04327963703
Fund 24,2034-12-31,78874.32405696725,3213102.4836057303,39031940.4409689,43647.485729780274
Fund 24,2035-03-31,43700.689049869216,3207636.160214491,37054829.1703551,2302.6299658257126
Fund 24,2035-06-30,69677.08034652239,2050939.4763672426,36654214.03151912,4692.598866229591
Fund 24,2035-09-30,65941.20311008864,1852873.9325984763,35745935.69499894,69551.48941698416
Fund 24,2035-12-31,52407.31892369181,2904748.8904282623,32861948.627219316,22917.00585697838
Fund 24,2036-03-31,26106.01369542928,2520549.5343386317,30258498.03911328,90323.9945152569
