FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,1887937.2416108737,0.0,1544874.8474848745,0.0
Fund 21,2028-09-30,2865715.352673665,8044.717260023248,3960623.9158984763,818.6259163310293
Fund 21,2028-12-31,2754360.2285342827,4733.9729143402765,5993736.541301138,2467.864093381475
Fund 21,2029-03-31,2582036.775573257,21201.001250026187,8433350.727844454,2526.194097772857
Fund 21,2029-06-30,4994519.104121991,1811.4578709710497,13482090.187424239,0.0
Fund 21,2029-09-30,3616128.746082483,88315.83472832492,16985026.041005854,27613.97051131014
Fund 21,2029-12-31,3583213.830510287,513905.7498183211,20746186.31384145,19120.78215657561
Fund 21,2030-03-31,3550669.488174351,445391.50321814296,24380477.80380911,58505.908521563004
Fund 21,2030-06-30,3425322.720917807,353529.34531318786,27358131.288096964,27415.979397541494
Fund 21,2030-09-30,2568715.1438527685,46320.67724751909,30849537.19792013,12087.97159973076
Fund 21,2030-12-31,2548346.8162070243,113415.17754134769,34170386.35960816,162.7212275100592
Fund 21,2031-03-31,1918739.7943397001,280942.6197380658,37342143.69241018,49472.92851029092
Fund 21,2031-06-30,1065601.8476645616,343107.1901978554,39006555.17723937,975.8261705895246
Fund 21,2031-09-30,658158.6108257994,752171.6942170839,39816028.11563065,16366.956081113296
Fund 21,2031-12-31,597444.8403638978,548591.8276324691,40983606.828342535,7513.426474835237
Fund 21,2032-03-31,626842.4678523398,720471.950974943,41474886.21684676,35993.66144616447
Fund 21,2032-06-30,323455.43560085073,1488643.1827210975,41017204.19267743,76291.39044477518
Fund 21,2032-09-30,182299.587031358,2221825.889802865,39755191.26781989,77119.02133795808
Fund 21,2032-12-31,159569.0668451315,2827886.9727455215,38381253.00890365,81960.7766269021
Fund 21,2033-03-31,57727.16601784944,1677262.8984521332,38747506.40280178,6159.774678283784
Fund 21,2033-06-30,8827.866582886092,1797662.1753409964,39375259.88774423,43070.40363292846
Fund 21,2033-09-30,21496.00151638205,3243332.174153932,38878910.14343703,572584.8836450034
Fund 21,2033-12-31,14323.133790684265,5151734.729143438,36739654.74168573,912060.0075425053
Fund 21,2034-03-31,55092.092794427204,2973284.165972894,35921405.35526185,197501.6052190136
Fund 21,2034-06-30,12439.089352160976,3938739.965515905,34029492.78587577,117730.32852369222
Fund 21,2034-09-30,34103.14868567747,5129375.237510846,30907767.906489898,211681.4193241405
Fund 21,2034-12-31,53949.74274925037,4401443.416146649,28381294.931966852,313.490163291937
Fund 21,2035-03-31,65898.14538948085,4063304.7646062137,25311324.532744054,368877.8853629886
Fund 21,2035-06-30,50131.91701990168,4175886.132848195,21310255.29206284,781784.6941724443
Fund 21,2035-09-30,1870.3951996193866,2411936.333801645,19202794.0408195,1810.829284473885
Fund 21,2035-12-31,20586.971598873726,3213836.3643811303,16305329.84991389,7413.371711768372
Fund 21,2036-03-31,5309.071083710557,1726458.140919124,14815143.656758107,515722.61543695064
Fund 21,2036-06-30,16642.408169924922,1146458.1099593753,14063895.974739818,502.02850890113746
Fund 21,2036-09-30,8721.608170019777,3205709.800687836,11053906.597007655,6284.862836571178
Fund 21,2036-12-31,19281.141546474548,2170029.781438831,8811060.807446243,14732.18865086645
Fund 21,2037-03-31,6004.126050776574,1499140.3519470259,7340746.109559322,29156.004920759347
Fund 21,2037-06-30,28032.86389994739,431897.26727844717,6384435.390268917,212.05090618458598
Fund 21,2037-09-30,25373.23304723195,1213672.5923446561,4841451.0334898215,88297.20393755783
Fund 21,2037-12-31,40996.497994001584,468283.49220504635,4190961.8782053944,25378.453933039164
Fund 21,2038-03-31,15297.43601110315,219847.11531256247,3989946.427711459,287.48581912002646
Fund 21,2038-06-30,12014.105779471225,116522.31596945603,3934684.4817227707,5728.815344651121
Fund 21,2038-09-30,17607.83693729208,186260.36282266624,3564268.2701583076,149.73200182829424
Fund 21,2038-12-31,12390.040086702902,237054.1453944831,3366491.4000764578,35119.75075430672
Fund 21,2039-03-31,6023.604013199085,303763.3553792354,3081204.515628961,24003.01006154667
Fund 21,2039-06-30,10790.662139730272,285260.1872404938,2745603.134967134,227.87806066082885
Fund 21,2039-09-30,5992.814148191738,255510.0331485981,2520787.8872858807,2174.8377845714863
Fund 21,2039-12-31,28209.78913366294,495423.9770688786,1946424.990324143,447.60489513174605
Fund 21,2040-03-31,22705.050849041312,287156.8834283122,1597937.7506815423,18403.119725487813
Fund 21,2040-06-30,34460.098663422825,142688.21954792616,1451531.2847205,7485.902085241401
Fund 21,2040-09-30,7207.81359195393,296327.84205390763,1189618.2207120745,946.8777679086147
Fund 21,2040-12-31,35895.03735130916,49360.528309120964,1168085.1093056784,1327.9857039853193
Fund 21,2041-03-31,11614.002590491471,47729.42648570308,1165737.3065344149,452.16812225369273
Fund 21,2041-06-30,7452.6013843394985,76143.01457594828,1127379.3812717677,594.4633288282064
Fund 21,2041-09-30,0.0,61252.16846238459,949288.5045353355,513.0627693902719
Fund 21,2041-12-31,0.0,221748.07053793417,708720.8833888136,14283.02019206405
Fund 21,2042-03-31,0.0,74519.3917063342,506725.57615983795,0.0010086363019239605
Fund 21,2042-06-30,0.0,36089.94800115555,452273.6341099156,40886.015450590276
Fund 21,2042-09-30,0.0,15231.26524655879,417451.8927228638,3.348217782795533
Fund 21,2042-12-31,0.0,21048.21861204831,398646.32089545956,544.3264997188237
Fund 21,2043-03-31,0.0,25558.676165668865,351642.3979500158,202.22257562052786
Fund 21,2043-06-30,0.0,71413.73102843897,198712.91959018592,67499.5528458264
Fund 21,2043-09-30,0.0,14336.909994167314,140369.95620897572,420.3501771906243
Fund 21,2043-12-31,0.0,55058.58680427047,64808.7392699508,281.9019215858091
Fund 21,2044-03-31,0.0,5459.596498295756,46336.5540423638,0.02313616564434923
Fund 21,2044-06-30,0.0,3661.8896321491275,38010.36053266989,400.8829636200679
Fund 21,2044-09-30,0.0,764.2867419277528,34642.25107532433,0.673805450851391
Fund 21,2044-12-31,0.0,1510.1473630541218,30101.038666435274,0.17306865395088256
Fund 21,2045-03-31,0.0,2415.6457163939554,26058.983152640492,10.57898247877682
Fund 21,2045-06-30,0.0,10232.342364669621,11876.65299711293,5.643283296555281
Fund 21,2045-09-30,0.0,186.8008144781222,10186.976220752344,0.006905959819412049
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,3345529.9709256906,0.0,2556272.213538215,0.0
Fund 22,2028-09-30,3016150.1730487514,1524.1058471727124,4493127.739863283,0.0
Fund 22,2028-12-31,2440417.8509666603,0.0,6116578.133307696,0.0
Fund 22,2029-03-31,2494081.0785674932,75.48333423559907,8645034.887069179,0.0
Fund 22,2029-06-30,3578893.729936749,0.0,12136260.474621477,0.0
Fund 22,2029-09-30,2717464.626373969,0.0,14930027.394343061,0.0
Fund 22,2029-12-31,3080691.2572698877,68133.21016499079,17370267.214073785,0.0
Fund 22,2030-03-31,2368971.7981067817,32392.131804167446,20917107.301636737,3882.590271457699
Fund 22,2030-06-30,2731546.90833064,42712.89428232161,23849142.39729579,9486.908899701368
Fund 22,2030-09-30,3222866.288477818,96902.96697417865,27948843.395799235,12691.778432421577
Fund 22,2030-12-31,2810036.165365021,615408.3410077312,31400695.318257432,1596.5500002210674
Fund 22,2031-03-31,1834464.6085528762,764836.8140571247,34031772.771771535,15719.977555431187
Fund 22,2031-06-30,1494422.792741891,531582.7511104741,36892334.133961946,19172.493508841242
Fund 22,2031-09-30,1622104.3520077325,1845459.8037520782,38521079.58814827,300566.28244090703
Fund 22,2031-12-31,1172171.6802281353,1716881.7530623465,39701653.71082374,46928.20588186988
Fund 22,2032-03-31,758226.8201647557,1994505.719839888,40187877.810795546,77010.82949671742
Fund 22,2032-06-30,897133.9286367869,2200016.5474273,40617304.42404361,25677.507898718777
Fund 22,2032-09-30,386987.56965973246,826803.9705268441,42749042.42116233,129924.64279114566
Fund 22,2032-12-31,290361.4446057575,1954576.1467162087,43459654.84147693,119371.19578081676
Fund 22,2033-03-31,183329.93736496236,1477839.8776600158,44094810.373926096,20997.2503150877
Fund 22,2033-06-30,21067.25690914122,2411390.6233624634,43186064.76163843,303967.1921646923
Fund 22,2033-09-30,178904.072556459,1122126.9512011313,44833869.04077702,0.0
Fund 22,2033-12-31,99508.95872134164,2079867.676931437,44165778.539255425,298956.31181712693
Fund 22,2034-03-31,74482.87635986973,4045772.4745431067,41277971.86757719,8148.203849379509
Fund 22,2034-06-30,42318.60839317551,7030775.372056575,35285435.724978685,120453.23004961835
Fund 22,2034-09-30,71013.70910762504,1608580.8372690238,34499349.44598054,78954.3545617158
Fund 22,2034-12-31,25083.59616329983,4711427.057990493,31110547.441103064,318484.51231529604
Fund 22,2035-03-31,33705.90975522547,3092982.684628808,29196441.300772242,5166.163680132918
Fund 22,2035-06-30,87163.82824309623,2951659.662315158,26284363.44184428,28394.93412606699
Fund 22,2035-09-30,28623.778255564408,4094976.1319176587,22253172.143488612,241136.74412801128
Fund 22,2035-12-31,4705.072175456127,2751234.8199376827,19674769.790962722,37763.749355610176
Fund 22,2036-03-31,9883.783621047733,1963127.5556209618,17847472.083435196,2697.7268568790114
Fund 22,2036-06-30,13479.863991002227,2141698.4735120507,15803434.98372435,2843.331700209489
Fund 22,2036-09-30,4754.8925826337645,1449186.5958459633,14123625.737658162,179778.61757564472
Fund 22,2036-12-31,22921.592277510168,1665529.7753107038,12717189.711392416,35376.25913038784
Fund 22,2037-03-31,10932.142114384053,1854155.8032760618,11032229.861882782,17093.73269237214
Fund 22,2037-06-30,9236.25203624975,1937815.8558089829,8884927.036447141,56628.99966488884
Fund 22,2037-09-30,75990.95298954299,959208.5355595375,7909247.10955092,61893.91530780653
Fund 22,2037-12-31,28964.939473676863,1203709.7757450056,6732543.30951603,26623.393114789676
Fund 22,2038-03-31,34310.14815462162,1243350.2092987369,5549699.204379407,7762.685346768336
Fund 22,2038-06-30,49001.60359507825,481030.4928593898,5079393.756512044,3487.393423257861
Fund 22,2038-09-30,2363.384535111343,620158.3534725572,4392820.571387519,12116.0875175804
Fund 22,2038-12-31,16476.212119764983,358199.6890535852,4104642.624148695,672.2901936762718
Fund 22,2039-03-31,1629.356378191421,465637.26364508364,3670206.2531982064,1458.8752891119252
Fund 22,2039-06-30,54187.0654949668,248388.53584685,3495444.7716305065,763.9374135506793
Fund 22,2039-09-30,5153.827884039991,899896.6007663731,2370613.0042535905,12340.110004902914
Fund 22,2039-12-31,13284.349193658361,392001.22263332043,1871033.1966978528,150429.7169661185
Fund 22,2040-03-31,316.97585589363393,105749.45961644393,1709456.3829679138,44503.09553250015
Fund 22,2040-06-30,5030.621645907144,263282.9702798027,1446725.672452011,6452.803838493001
Fund 22,2040-09-30,12318.453658761857,103056.54732086374,1317265.284904862,14.163501897689352
Fund 22,2040-12-31,4051.83290860423,212498.97350280482,1041785.8759027967,15129.772266256734
Fund 22,2041-03-31,68740.83514945283,59885.38041954199,973976.4330844574,25.834434194893824
Fund 22,2041-06-30,18809.480877117476,71637.9145162886,888927.8993093212,13176.550008011189
Fund 22,2041-09-30,0.0,63323.916128135155,727006.7945291407,998.5976905983766
Fund 22,2041-12-31,0.0,181028.96228359698,477499.40141529724,24.665426174347658
Fund 22,2042-03-31,0.0,70635.7092744217,343269.94368341827,698.3392528775902
Fund 22,2042-06-30,0.0,17233.036655140917,319032.92007925385,18.593135607086612
Fund 22,2042-09-30,0.0,56473.177029802784,236715.2302788934,38.81619738534603
Fund 22,2042-12-31,0.0,40814.81735207409,186312.5709798035,832.8890858544188
Fund 22,2043-03-31,0.0,20666.207630593206,155393.6746817451,11254.463912102876
Fund 22,2043-06-30,0.0,17117.563441199727,91770.91927742306,69.29529923783272
Fund 22,2043-09-30,0.0,8051.910392715022,60065.121134666115,1.4193553411394275
Fund 22,2043-12-31,0.0,6696.510268991979,34593.89438033986,1950.7376199659213
Fund 22,2044-03-31,0.0,7481.098076330986,16589.084260423322,9.633240750481033
Fund 22,2044-06-30,0.0,1086.1893969876362,12941.744860679995,25.450992091558707
Fund 22,2044-09-30,0.0,1212.8030561600467,9974.510084126914,454.4012987545402
Fund 22,2044-12-31,0.0,721.4099455495724,7836.974388127082,12.352501984989438
Fund 22,2045-03-31,0.0,1184.8138618299017,5273.875369495007,1.873240380043088
Fund 22,2045-06-30,0.0,1483.6305517220037,3121.6625855853536,4.917113508637358
Fund 22,2045-09-30,0.0,198.4751198899125,2331.291147178784,2.267232299571153
Fund 23,2025-12-31,0.0,0.0,0.0,0.0
Fund 23,2026-03-31,0.0,0.0,0.0,0.0
Fund 23,2026-06-30,0.0,0.0,0.0,0.0
Fund 23,2026-09-30,0.0,0.0,0.0,0.0
Fund 23,2026-12-31,0.0,0.0,0.0,0.0
Fund 23,2027-03-31,0.0,0.0,0.0,0.0
Fund 23,2027-06-30,0.0,0.0,0.0,0.0
Fund 23,2027-09-30,0.0,0.0,0.0,0.0
Fund 23,2027-12-31,0.0,0.0,0.0,0.0
Fund 23,2028-03-31,0.0,0.0,0.0,0.0
Fund 23,2028-06-30,0.0,0.0,0.0,0.0
Fund 23,2028-09-30,0.0,0.0,0.0,0.0
Fund 23,2028-12-31,2023536.9837859825,0.0,1769333.6066613814,0.0
Fund 23,2029-03-31,2139415.7961581624,0.0,3083037.7054941054,0.0
Fund 23,2029-06-30,1894701.4430332484,64630.33671023898,4101868.2098308257,0.0
Fund 23,2029-09-30,1576504.9013902217,0.0,5605828.7530563325,0.0
Fund 23,2029-12-31,2832992.46020176,0.0,8345053.089370782,0.0
Fund 23,2030-03-31,3467707.381398975,0.0,11561639.485933637,0.0
Fund 23,2030-06-30,3250890.1889394643,27031.16528106538,15078643.595016537,0.0
Fund 23,2030-09-30,2769713.9456054,21219.709665343125,17589436.484895106,0.0
Fund 23,2030-12-31,3569270.8159864596,129796.57681644586,21331055.446257446,0.0
Fund 23,2031-03-31,3347001.3562009665,11001.216652063917,25197709.162216917,0.0
Fund 23,2031-06-30,2619582.7148700203,118304.57559401069,28454257.938675147,0.0
Fund 23,2031-09-30,2409132.235574658,652775.6044587588,31336744.43225083,400230.5234582715
Fund 23,2031-12-31,2132679.959326354,391328.8456115425,35067270.89339469,94380.31219398594
Fund 23,2032-03-31,1488246.708289937,483309.3621943981,37112383.17810687,0.0
Fund 23,2032-06-30,1285585.4294899725,535717.5754439103,39823133.50837185,45036.23310622699
Fund 23,2032-09-30,1092835.9893619858,1318135.5830707708,41975760.82829399,0.0
Fund 23,2032-12-31,812723.981918432,1204208.0957432108,43069311.11264696,974.4781457542978
Fund 23,2033-03-31,513739.9332897234,1830543.0222861334,42833267.401330896,42308.34340440758
Fund 23,2033-06-30,547385.826855053,2020193.733713222,42877184.16555594,31637.18862303427
Fund 23,2033-09-30,358747.97764294944,1353146.7387251493,43420616.07722392,28604.76112847226
Fund 23,2033-12-31,47073.99993130906,1799279.122144502,44213392.85572466,0.0
Fund 23,2034-03-31,43997.00442933697,1994363.7014911012,43982325.18858681,0.0
Fund 23,2034-06-30,14856.25256975884,2541595.2915245197,43036801.408884734,11637.843265031504
Fund 23,2034-09-30,120751.60783538518,3773014.758513091,40739538.62444692,196884.05831781568
Fund 23,2034-12-31,18502.4360363044,2356410.4270035755,40491426.420009054,2884.291550847807
Fund 23,2035-03-31,40249.79565295869,3018943.781687013,39494305.83983378,8698.913056195717
Fund 23,2035-06-30,79315.32431781192,4014949.454023121,36957050.09261717,15350.19195239275
Fund 23,2035-09-30,15070.32631581844,2968654.9307523402,34130536.974795625,249644.01502030995
Fund 23,2035-12-31,40927.68478528237,2653490.7037041765,32542112.6327217,21094.99734618157
Fund 23,2036-03-31,10081.349136140187,1631388.6363025757,31302103.20194763,4509.577478240559
Fund 23,2036-06-30,36302.41325168128,2111981.7865361585,28867871.610830102,6095.446342868471
Fund 23,2036-09-30,6340.820611009899,1826514.8731952594,27192489.467819553,168431.9202653682
Fund 23,2036-12-31,8303.333794641867,1194838.8399697796,25803960.400346003,3109.7162816604937
Fund 23,2037-03-31,15136.654201746524,1791858.1130361967,24286938.488410834,0.0
Fund 23,2037-06-30,12494.52499538759,1498876.5260463564,22967688.480585203,0.0
Fund 23,2037-09-30,12096.891662942919,2214510.5731949126,20396059.30031232,4446.73636625716
Fund 23,2037-12-31,7029.681369666631,1405382.9833776879,19093251.650193136,3669.0667537910485
Fund 23,2038-03-31,9422.988493361485,1353146.7987938789,17142852.62089587,0.0
Fund 23,2038-06-30,2001.1484370034034,1638303.110072941,16080047.065693187,452.73319721899344
Fund 23,2038-09-30,3844.392504249939,1035288.2439938063,14936291.782057526,13043.822005516047
Fund 23,2038-12-31,15201.942257903553,1161897.6246656612,13837115.325327128,0.0
Fund 23,2039-03-31,7374.759829296917,604104.0887982413,13423569.847762177,5.604195512525376
Fund 23,2039-06-30,0.0,1865530.7349590932,11422989.359358666,17981.41664240213
Fund 23,2039-09-30,4911.3991390163565,1108845.8788643142,10178134.968776243,6072.173402111442
Fund 23,2039-12-31,18005.521914969493,525695.5565102783,9581351.57161409,0.0
Fund 23,2040-03-31,1408.3475260885773,517727.9232237886,9103028.84904158,1640.6707983986312
Fund 23,2040-06-30,1573.5643105495978,388969.84756338777,8653878.687698072,0.0
Fund 23,2040-09-30,1413.8225469548026,976525.3647854,7632614.9628468845,498.5335693063012
Fund 23,2040-12-31,2213.8475691431217,657216.3256702985,6939193.692016617,1684.1748858762576
Fund 23,2041-03-31,15141.527940838036,389477.4299657538,6493506.05271663,16564.538399033398
Fund 23,2041-06-30,13791.691540654287,294010.72816974047,6168827.597451451,2008.041099482137
Fund 23,2041-09-30,5644.8537960298845,545148.667134845,5799720.797356959,1887.7263176889803
Fund 23,2041-12-31,15957.479869917646,420810.38866798644,5432899.684467675,0.0
Fund 23,2042-03-31,0.0,285161.19395914796,4836873.565693188,0.0
Fund 23,2042-06-30,0.0,211756.97485401176,4199575.623288113,0.0
Fund 23,2042-09-30,0.0,223680.1646831733,3591393.2386135524,0.0
Fund 23,2042-12-31,0.0,420342.43401140656,3286531.552115369,35158.391424380476
Fund 23,2043-03-31,0.0,372465.06238483806,2991434.2269101785,0.0
Fund 23,2043-06-30,0.0,85392.01459188727,3090641.4656671337,0.0
Fund 23,2043-09-30,0.0,532627.6376844752,2637473.316544382,115.81678556084306
Fund 23,2043-12-31,0.0,221727.08047521644,1650640.7805370619,2934.776687106969
Fund 23,2044-03-31,0.0,259935.40663720394,1033124.1895013974,31942.716089931015
Fund 23,2044-06-30,0.0,68239.90483101978,811295.8065966258,3660.7238918872804
Fund 23,2044-09-30,0.0,33309.201138776145,584307.7730948724,0.0
Fund 23,2044-12-31,0.0,23397.08005003952,528183.6534882042,0.0
Fund 23,2045-03-31,0.0,49003.43663946281,417930.86560869624,0.0
Fund 23,2045-06-30,0.0,37818.372878792434,344197.21368187707,0.0
Fund 23,2045-09-30,0.0,5961.697903373989,306179.0722127326,4.290198666556345
Fund 24,2025-12-31,0.0,0.0,0.0,0.0
Fund 24,2026-03-31,0.0,0.0,0.0,0.0
Fund 24,2026-06-30,0.0,0.0,0.0,0.0
Fund 24,2026-09-30,0.0,0.0,0.0,0.0
Fund 24,2026-12-31,0.0,0.0,0.0,0.0
Fund 24,2027-03-31,0.0,0.0,0.0,0.0
Fund 24,2027-06-30,0.0,0.0,0.0,0.0
Fund 24,2027-09-30,0.0,0.0,0.0,0.0
Fund 24,2027-12-31,0.0,0.0,0.0,0.0
Fund 24,2028-03-31,0.0,0.0,0.0,0.0
Fund 24,2028-06-30,0.0,0.0,0.0,0.0
Fund 24,2028-09-30,0.0,0.0,0.0,0.0
Fund 24,2028-12-31,1050394.0654131172,0.0,951916.9538348721,0.0
Fund 24,2029-03-31,1515276.350759277,0.0,1926605.6584250878,0.0
Fund 24,2029-06-30,3703161.3483153135,9056.311128710317,4693680.876972056,6521.50113911026
