sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
16,2045-03-31,-0.20733098881907402,35.056099791427684,-0.1364124315568468
16,2045-06-30,0.023530461820090186,35.88098600913115,-0.20733098881907402
16,2045-09-30,0.05486861244255127,37.84972592452277,0.023530461820090186
17,2025-12-31,0.07199602951940423,385.9185706269855,0.0
17,2026-03-31,0.018885364684324182,393.2067835717292,0.07199602951940423
17,2026-06-30,-0.0019293941215422217,392.44813271495536,0.018885364684324182
17,2026-09-30,-0.1703807543212072,325.582523831032,-0.0019293941215422217
17,2026-12-31,0.06192204517208291,345.74325957893797,-0.1703807543212072
17,2027-03-31,-0.19496486058510754,278.3354731768897,0.06192204517208291
17,2027-06-30,0.001751546239330051,278.8229906282048,-0.19496486058510754
17,2027-09-30,-0.005750382764082823,277.2196517086664,0.001751546239330051
17,2027-12-31,0.056646566599837994,292.92319317196524,-0.005750382764082823
17,2028-03-31,0.002735771791159705,293.7245641808216,0.056646566599837994
17,2028-06-30,0.038861459670574326,305.1391294859916,0.002735771791159705
17,2028-09-30,0.00679673198940213,307.2130783685874,0.038861459670574326
17,2028-12-31,-0.145084613947771,262.64118749377457,0.00679673198940213
17,2029-03-31,0.15150354689117368,302.4322589587912,-0.145084613947771
17,2029-06-30,0.019442513873870537,308.31230234950345,0.15150354689117368
17,2029-09-30,-0.09912674497361913,277.75030738227485,0.019442513873870537
17,2029-12-31,0.11997209675771615,311.0725941340266,-0.09912674497361913
17,2030-03-31,0.05085226456817446,326.89133999083845,0.11997209675771615
17,2030-06-30,0.08349901425726522,354.18644464931,0.05085226456817446
17,2030-09-30,0.04049466667455902,368.5291066660309,0.08349901425726522
17,2030-12-31,0.058988396170837176,390.2680476105315,0.04049466667455902
17,2031-03-31,-0.043574582366824294,373.26228042478664,0.058988396170837176
17,2031-06-30,0.04810124439815877,391.21666060011336,-0.043574582366824294
17,2031-09-30,0.002807582405355901,392.3150336130963,0.04810124439815877
17,2031-12-31,-0.00866610625474909,388.9151898464698,0.002807582405355901
17,2032-03-31,-0.19265186034781165,313.989955005025,-0.00866610625474909
17,2032-06-30,-0.010846521748236769,310.58425612933513,-0.19265186034781165
17,2032-09-30,0.13520429830930192,352.5765825452184,-0.010846521748236769
17,2032-12-31,0.05017379032406242,370.2666860710167,0.13520429830930192
17,2033-03-31,-0.28000427099574,266.5904325636931,0.05017379032406242
17,2033-06-30,0.0965569882465035,292.3316018273759,-0.28000427099574
17,2033-09-30,0.049535991118815105,306.8125374592458,0.0965569882465035
17,2033-12-31,-0.08416820322297096,280.9886774550206,0.049535991118815105
17,2034-03-31,-0.11494224181412126,248.6912089439555,-0.08416820322297096
17,2034-06-30,-0.012347774809361799,245.6204258988476,-0.11494224181412126
17,2034-09-30,-0.07416501835991374,227.40398250248973,-0.012347774809361799
17,2034-12-31,-0.16459561349605223,189.97428449104692,-0.07416501835991374
17,2035-03-31,0.14417812980991365,217.36442154094254,-0.16459561349605223
17,2035-06-30,-0.10930374047957028,193.60567721933944,0.14417812980991365
17,2035-09-30,-0.09215621229734117,175.7637113275435,-0.10930374047957028
17,2035-12-31,0.015327123901521382,178.457663508452,-0.09215621229734117
17,2036-03-31,0.09470004266594681,195.35761185676756,0.015327123901521382
17,2036-06-30,0.046735737413543685,204.48779390624244,0.09470004266594681
17,2036-09-30,-0.00757322668074277,202.93916148954546,0.046735737413543685
17,2036-12-31,-0.19777059320705107,162.8037631368165,-0.00757322668074277
17,2037-03-31,0.10450521402261691,179.81760524711694,-0.19777059320705107
17,2037-06-30,0.0675309025345219,191.96085042105113,0.10450521402261691
17,2037-09-30,0.006792836842676321,193.26480915814275,0.0675309025345219
17,2037-12-31,0.08519633517336761,209.7302626163968,0.006792836842676321
17,2038-03-31,-0.1186274113248938,184.85050448572352,0.08519633517336761
17,2038-06-30,-0.11060034557595942,164.40597480971206,-0.1186274113248938
17,2038-09-30,0.06497388251552275,175.0880693018483,-0.11060034557595942
17,2038-12-31,0.024662767338583316,179.40622561880153,0.06497388251552275
17,2039-03-31,-0.14264356785371318,153.81508150136742,0.024662767338583316
17,2039-06-30,0.15280636905389594,177.31900561132045,-0.14264356785371318
17,2039-09-30,0.16403831072222477,206.40611575074615,0.15280636905389594
17,2039-12-31,0.12534647837190208,232.27839547452535,0.16403831072222477
17,2040-03-31,-0.07134719914291843,215.70598253600684,0.12534647837190208
17,2040-06-30,0.07202793977526491,231.2428400552747,-0.07134719914291843
17,2040-09-30,0.15890225380068188,267.98784851532844,0.07202793977526491
17,2040-12-31,0.02719645908846268,275.27616907368065,0.15890225380068188
17,2041-03-31,0.039912399819567984,286.2631015945484,0.02719645908846268
17,2041-06-30,-0.04904915542902806,272.2221382308417,0.039912399819567984
17,2041-09-30,-0.0535076689266879,257.65616618387077,-0.04904915542902806
17,2041-12-31,0.061524689249825605,273.5083817416348,-0.0535076689266879
17,2042-03-31,0.1255045631470629,307.8349317091788,0.061524689249825605
17,2042-06-30,-0.19184906791840373,248.7770869880474,0.1255045631470629
17,2042-09-30,-0.08379864358443455,227.92990454356212,-0.19184906791840373
17,2042-12-31,0.016608187235549122,231.7154070748024,-0.08379864358443455
17,2043-03-31,-0.0007148707639805588,231.54976050472078,0.016608187235549122
17,2043-06-30,-0.04831398148922454,220.36266966186133,-0.0007148707639805588
17,2043-09-30,0.09139334877617028,240.50235198751582,-0.04831398148922454
17,2043-12-31,0.043156108820056285,250.88149766136854,0.09139334877617028
17,2044-03-31,0.10278629560159945,276.66867744096197,0.043156108820056285
17,2044-06-30,0.021965680862955424,282.7458933144061,0.10278629560159945
17,2044-09-30,-0.06728397025207755,263.7216270397425,0.021965680862955424
17,2044-12-31,-0.009532764551892843,261.2076308619305,-0.06728397025207755
17,2045-03-31,-0.0720438086647969,242.3892382823287,-0.009532764551892843
17,2045-06-30,0.050355080325146004,254.59476784598633,-0.0720438086647969
17,2045-09-30,0.03916366200869224,264.56563128308795,0.050355080325146004
18,2025-12-31,0.011414935818307732,364.1093768945908,0.0
18,2026-03-31,-0.06705077537165838,339.6955608537171,0.011414935818307732
18,2026-06-30,-0.03973683741649395,326.1971335809682,-0.06705077537165838
18,2026-09-30,0.04237904731611791,340.0210573393781,-0.03973683741649395
18,2026-12-31,-0.21091823383197061,268.30441645967727,0.04237904731611791
18,2027-03-31,0.10642500658390583,296.85871574788945,-0.21091823383197061
18,2027-06-30,0.11334121242567635,330.50504250988445,0.10642500658390583
18,2027-09-30,0.08472156988779989,358.5059485671559,0.11334121242567635
18,2027-12-31,0.04044628481727694,373.00618227159106,0.08472156988779989
18,2028-03-31,-0.1450693226538612,318.89442806374865,0.04044628481727694
18,2028-06-30,0.03876833933069576,331.2574354615922,-0.1450693226538612
18,2028-09-30,-0.00952689855646106,328.10157947787616,0.03876833933069576
18,2028-12-31,-0.018620284301844134,321.992234788114,-0.00952689855646106
18,2029-03-31,0.16037378045071302,373.63134675685745,-0.018620284301844134
18,2029-06-30,0.0011492170500176924,374.06073027097153,0.16037378045071302
18,2029-09-30,0.14723689647916866,429.1362712908008,0.0011492170500176924
18,2029-12-31,0.037340778181095546,445.16055360653297,0.14723689647916866
18,2030-03-31,0.19443993627962242,531.7175432839887,0.037340778181095546
18,2030-06-30,0.035598464761178866,550.6458715114844,0.19443993627962242
18,2030-09-30,-0.02400668609883061,537.4266889224912,0.035598464761178866
18,2030-12-31,0.036769505736853704,557.1876026439651,-0.02400668609883061
18,2031-03-31,0.10182564220432128,613.923588111473,0.036769505736853704
18,2031-06-30,0.04071028080376744,638.9165897755475,0.10182564220432128
18,2031-09-30,0.00276414619791375,640.6826486379597,0.04071028080376744
18,2031-12-31,-0.04624958845710418,611.0513398068466,0.00276414619791375
18,2032-03-31,0.10682221667794231,676.3251984290405,-0.04624958845710418
18,2032-06-30,0.025008917592716007,693.2393595824296,0.10682221667794231
18,2032-09-30,0.08892567651751726,754.8861386218676,0.025008917592716007
18,2032-12-31,0.049148812831385946,791.9878961580015,0.08892567651751726
18,2033-03-31,-0.006437102240155673,786.8897890974666,0.049148812831385946
18,2033-06-30,0.007616109387968719,792.8828278075086,-0.006437102240155673
18,2033-09-30,-0.02520070294039456,772.9016231973916,0.007616109387968719
18,2033-12-31,-0.15613778703913778,652.2224741523933,-0.02520070294039456
18,2034-03-31,0.1155862608718557,727.6104311962589,-0.15613778703913778
18,2034-06-30,0.014769575967427846,738.3569287345049,0.1155862608718557
18,2034-09-30,0.0293977750934031,760.0629796640977,0.014769575967427846
18,2034-12-31,0.030976750274498893,783.607260778044,0.0293977750934031
18,2035-03-31,0.07939408635552789,845.8210433090745,0.030976750274498893
18,2035-06-30,0.008383181032104992,852.9117142358983,0.07939408635552789
18,2035-09-30,0.1392926452681735,971.716043092029,0.008383181032104992
18,2035-12-31,0.15063152016860556,1118.0871078352036,0.1392926452681735
18,2036-03-31,0.07516884393608696,1202.1324231510189,0.15063152016860556
18,2036-06-30,-0.04448123834428611,1148.6600843154442,0.07516884393608696
18,2036-09-30,0.01990829936992307,1171.5279531482772,-0.04448123834428611
18,2036-12-31,0.015558462800068243,1189.7551272265748,0.01990829936992307
18,2037-03-31,-0.011231226767039526,1176.3927175954452,0.015558462800068243
18,2037-06-30,-0.32157834388788276,798.0902957093361,-0.011231226767039526
18,2037-09-30,-0.05117847326635962,757.2452528462348,-0.32157834388788276
18,2037-12-31,0.11207130013946734,842.1107128571521,-0.05117847326635962
18,2038-03-31,0.05899160006351762,891.7881712392249,0.11207130013946734
18,2038-06-30,-0.10927703373187658,794.3362051690276,0.05899160006351762
18,2038-09-30,-0.0978627813107005,716.6002548353994,-0.10927703373187658
18,2038-12-31,0.02064815774599945,731.396729938064,-0.0978627813107005
18,2039-03-31,0.05405105189391478,770.9294925429859,0.02064815774599945
18,2039-06-30,-0.21224240049250992,607.3055664351901,0.05405105189391478
18,2039-09-30,0.12119608790848656,680.9086252521827,-0.21224240049250992
18,2039-12-31,-0.046538361202864184,649.220253704051,0.12119608790848656
18,2040-03-31,0.06171561035333971,689.2872779151464,-0.046538361202864184
18,2040-06-30,0.0506185354187611,724.1779904059957,0.06171561035333971
18,2040-09-30,-0.031133959741162606,701.6314620072594,0.0506185354187611
18,2040-12-31,0.10517816717329292,775.427773212301,-0.031133959741162606
18,2041-03-31,0.054654535736390106,817.8084181543221,0.10517816717329292
18,2041-06-30,0.059345674211776236,866.3418101057565,0.054654535736390106
18,2041-09-30,0.038393782961065465,899.6039495330535,0.059345674211776236
18,2041-12-31,-0.026394892897870892,875.8589996346269,0.038393782961065465
18,2042-03-31,-0.0757623753905604,809.5018413151076,-0.026394892897870892
18,2042-06-30,0.1650270534125976,943.0915449194121,-0.0757623753905604
18,2042-09-30,0.08335601342145443,1021.7038963953747,0.1650270534125976
18,2042-12-31,0.10582840994220655,1129.8291951826543,0.08335601342145443
18,2043-03-31,0.0013761321983166847,1131.3839895167434,0.10582840994220655
18,2043-06-30,0.13220618039342621,1280.9599453290282,0.0013761321983166847
18,2043-09-30,-0.15530416714530182,1082.021527873212,0.13220618039342621
18,2043-12-31,-0.0018612662256638993,1080.0075977479405,-0.15530416714530182
18,2044-03-31,-0.01055007802774234,1068.6134333211453,-0.0018612662256638993
18,2044-06-30,0.019903090937515116,1089.8821436615863,-0.01055007802774234
18,2044-09-30,0.01902616713133115,1110.6184234803452,0.019903090937515116
18,2044-12-31,0.1500255752277892,1277.2395913215644,0.01902616713133115
18,2045-03-31,-0.23198057460009996,980.944817024791,0.1500255752277892
18,2045-06-30,0.06567201149198201,1045.3654363214432,-0.23198057460009996
18,2045-09-30,0.007545271346514587,1053.253002194756,0.06567201149198201
19,2025-12-31,0.16347532450279986,418.8511168210079,0.0
19,2026-03-31,0.08233685723176846,453.338001428066,0.16347532450279986
19,2026-06-30,0.10021020270824921,498.76709444652505,0.08233685723176846
19,2026-09-30,0.05179749334480842,524.6019797017284,0.10021020270824921
19,2026-12-31,0.010394805046331803,530.0551150076476,0.05179749334480842
19,2027-03-31,0.006811773295353436,533.6657302851222,0.010394805046331803
19,2027-06-30,0.03710419934801935,553.4669699268278,0.006811773295353436
19,2027-09-30,-0.04182355957780438,530.3190111357462,0.03710419934801935
19,2027-12-31,-0.2085658281261984,419.7125874071527,-0.04182355957780438
19,2028-03-31,0.14289203817124452,479.6861744678874,-0.2085658281261984
19,2028-06-30,0.12415041125875668,539.2394103032153,0.14289203817124452
19,2028-09-30,0.13247062420975697,610.6727915845835,0.12415041125875668
19,2028-12-31,0.04255867270737042,636.662215052928,0.13247062420975697
19,2029-03-31,-0.005445422549190067,633.1953202708614,0.04255867270737042
19,2029-06-30,0.09597188207752134,693.9642668799348,-0.005445422549190067
19,2029-09-30,-0.2691636150702643,507.17433607694585,0.09597188207752134
19,2029-12-31,0.08834485913466408,551.9805813543804,-0.2691636150702643
19,2030-03-31,0.12151021067933944,619.0518580856556,0.08834485913466408
19,2030-06-30,0.14591335648877932,709.379792539549,0.12151021067933944
19,2030-09-30,0.13299246734798656,803.7219614361865,0.14591335648877932
19,2030-12-31,0.07396578641431147,863.1698883722669,0.13299246734798656
19,2031-03-31,0.030204152891566416,889.2412036520592,0.07396578641431147
19,2031-06-30,0.03125790739476233,917.0370228474222,0.030204152891566416
19,2031-09-30,0.18597068856142707,1087.5790294226786,0.03125790739476233
19,2031-12-31,-0.045643463246332484,1037.9381559657425,0.18597068856142707
19,2032-03-31,-0.08615384012554982,948.5157980164619,-0.045643463246332484
19,2032-06-30,0.036908887869788826,983.5244612481747,-0.08615384012554982
19,2032-09-30,-0.1586704345922296,827.4682075498383,0.036908887869788826
19,2032-12-31,0.0634135232793791,879.9408819922461,-0.1586704345922296
19,2033-03-31,0.028174560794695575,904.7328298676746,0.0634135232793791
19,2033-06-30,0.03591589508617382,937.2271192662191,0.028174560794695575
19,2033-09-30,0.041108513900836224,975.7551333268152,0.03591589508617382
19,2033-12-31,0.02423050676180762,999.3981746827591,0.041108513900836224
19,2034-03-31,0.05865071219894322,1058.0135893982267,0.02423050676180762
19,2034-06-30,-0.18368175143126625,863.6758002594797,0.05865071219894322
19,2034-09-30,-0.12401988262342688,756.5628288866047,-0.18368175143126625
19,2034-12-31,-0.021074216550681864,740.618859996452,-0.12401988262342688
19,2035-03-31,0.05295569236763546,779.8388445080931,-0.021074216550681864
19,2035-06-30,-0.19203586777522408,630.0818152781534,0.05295569236763546
19,2035-09-30,0.008140290257185523,635.2108641402918,-0.19203586777522408
19,2035-12-31,-0.04546446519583996,606.3313419155661,0.008140290257185523
19,2036-03-31,0.0308507648243899,625.03712755066,-0.04546446519583996
19,2036-06-30,-0.03866082724470513,600.8726751408972,0.0308507648243899
19,2036-09-30,0.13095747119161782,679.5614411854915,-0.03866082724470513
19,2036-12-31,0.051329442352511696,714.442951005812,0.13095747119161782
19,2037-03-31,-0.1720069519605542,591.5537966535986,0.051329442352511696
19,2037-06-30,-0.059748367959190335,556.2094227434833,-0.1720069519605542
19,2037-09-30,-0.2488644064098448,417.78869491286383,-0.059748367959190335
19,2037-12-31,0.14217956993708702,477.1897118801516,-0.2488644064098448
19,2038-03-31,0.24472673192803043,593.9707905782595,0.14217956993708702
19,2038-06-30,0.027466515932888555,610.2850987613477,0.24472673192803043
19,2038-09-30,0.18272816251652446,721.8013734692245,0.027466515932888555
19,2038-12-31,0.130021951207942,815.6513964322654,0.18272816251652446
19,2039-03-31,0.14209016308525507,931.5474363720421,0.130021951207942
19,2039-06-30,0.23511137598549567,1150.5648359332338,0.14209016308525507
19,2039-09-30,0.11865216440502625,1287.081844005026,0.23511137598549567
19,2039-12-31,0.05593223928080691,1359.071213677897,0.11865216440502625
19,2040-03-31,-0.07925459426391251,1251.3585760620922,0.05593223928080691
19,2040-06-30,0.16273549727892164,1454.9990362118,-0.07925459426391251
19,2040-09-30,-0.11654572855715084,1285.4251134865435,0.16273549727892164
19,2040-12-31,0.03485144074661297,1330.224030663428,-0.11654572855715084
19,2041-03-31,0.03165997075798897,1372.3388845758063,0.03485144074661297
