sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
78,2039-03-31,0.025223740647959444,624.2668403394919,-0.07486485528174838
78,2039-06-30,0.050653558489202805,655.8881772494981,0.025223740647959444
78,2039-09-30,0.04877010421662388,687.8759120084077,0.050653558489202805
78,2039-12-31,0.01179955188667732,695.9925395237464,0.04877010421662388
78,2040-03-31,-0.10246675058217795,624.6764455693101,0.01179955188667732
78,2040-06-30,0.017555989525483373,635.643258704541,-0.10246675058217795
78,2040-09-30,0.051737978069445474,668.5301556833875,0.017555989525483373
78,2040-12-31,0.14010415478698204,762.1940080950181,0.051737978069445474
78,2041-03-31,0.035219881851474934,789.0383910080268,0.14010415478698204
78,2041-06-30,0.033290980655550896,815.3062528195619,0.035219881851474934
78,2041-09-30,0.07360645143513939,875.3180529224904,0.033290980655550896
78,2041-12-31,0.1032227376867486,965.6707786917841,0.07360645143513939
78,2042-03-31,0.05912618479262225,1022.76720760155,0.1032227376867486
78,2042-06-30,0.038420912895829884,1062.0628573975205,0.05912618479262225
78,2042-09-30,0.034969143698287374,1099.202286074468,0.038420912895829884
78,2042-12-31,-0.21530486568166643,862.5386855142241,0.034969143698287374
78,2043-03-31,0.05029740776505135,905.9221454926644,-0.21530486568166643
78,2043-06-30,-0.010745912577934162,896.1871853147858,0.05029740776505135
78,2043-09-30,-0.07222013702788274,831.4644239887194,-0.010745912577934162
78,2043-12-31,0.028850478575199706,855.4525705390467,-0.07222013702788274
78,2044-03-31,-0.22037903730683842,666.9287565819914,0.028850478575199706
78,2044-06-30,0.0016462643659502924,668.0266976285798,-0.22037903730683842
78,2044-09-30,0.02625226963326695,685.5639146169461,0.0016462643659502924
78,2044-12-31,-0.1369509945529421,591.675254680547,0.02625226963326695
78,2045-03-31,0.04009306338203993,615.3973281680388,-0.1369509945529421
78,2045-06-30,0.07154890177040221,659.4283311509018,0.04009306338203993
78,2045-09-30,-0.007114673002559857,654.7367142061394,0.07154890177040221
79,2025-12-31,-0.10700696816338241,321.47749146118235,0.0
79,2026-03-31,-0.0548481991417699,303.8450299899228,-0.10700696816338241
79,2026-06-30,0.04042033384790443,316.126547540142,-0.0548481991417699
79,2026-09-30,0.004213075562715114,317.4584125723089,0.04042033384790443
79,2026-12-31,0.10160441237869974,349.7135880363931,0.004213075562715114
79,2027-03-31,0.04125778831503631,364.1419972224904,0.10160441237869974
79,2027-06-30,-0.10935194654764167,324.32236100646514,0.04125778831503631
79,2027-09-30,-0.046269678569614475,309.3160696097575,-0.10935194654764167
79,2027-12-31,-0.20432552747915012,246.1149005289663,-0.046269678569614475
79,2028-03-31,0.06152692118878628,261.257592617198,-0.20432552747915012
79,2028-06-30,0.06124608600560876,277.2585976042492,0.06152692118878628
79,2028-09-30,0.023154610322761282,283.67841239041087,0.06124608600560876
79,2028-12-31,-0.0278259182028444,275.78480009132255,0.023154610322761282
79,2029-03-31,0.14623088314114935,316.11305496558197,-0.0278259182028444
79,2029-06-30,0.03676171783757944,327.7339138970019,0.14623088314114935
79,2029-09-30,0.04068619372804678,341.0681594090663,0.03676171783757944
79,2029-12-31,0.01803678544880367,347.21993262374605,0.04068619372804678
79,2030-03-31,0.14531256117075064,397.6753503228381,0.01803678544880367
79,2030-06-30,0.05218623442756968,418.4285293808516,0.14531256117075064
79,2030-09-30,0.06166176672075305,444.22957174884147,0.05218623442756968
79,2030-12-31,0.0037774868296336916,445.9076431054565,0.06166176672075305
79,2031-03-31,-0.05856564969618793,419.7927722824895,0.0037774868296336916
79,2031-06-30,0.016320311107702237,426.6439209269045,-0.05856564969618793
79,2031-09-30,0.02120119951373646,435.6892838157986,0.016320311107702237
79,2031-12-31,-0.01762371448769552,428.01082027248043,0.02120119951373646
79,2032-03-31,-0.1670369289908547,356.51720727930865,-0.01762371448769552
79,2032-06-30,0.029182097957795833,366.92112734577324,-0.1670369289908547
79,2032-09-30,0.009964994067032207,370.5774942028426,0.029182097957795833
79,2032-12-31,0.04561897801164084,387.4828607624911,0.009964994067032207
79,2033-03-31,-0.13596639129022026,334.7982144978043,0.04561897801164084
79,2033-06-30,0.12258023135637489,375.83785708864633,-0.13596639129022026
79,2033-09-30,-0.097174905219159,339.3158489482853,0.12258023135637489
79,2033-12-31,0.029577790076799435,349.35206189820866,-0.097174905219159
79,2034-03-31,0.01509686375077271,354.6261823777374,0.029577790076799435
79,2034-06-30,-0.04946035698857772,337.086244799838,0.01509686375077271
79,2034-09-30,0.006716820185020109,339.3503924930022,-0.04946035698857772
79,2034-12-31,0.04553905471944407,354.8040885858058,0.006716820185020109
79,2035-03-31,0.05368672729254176,373.85235893199075,0.04553905471944407
79,2035-06-30,0.14834977204054145,429.3132711563702,0.05368672729254176
79,2035-09-30,0.043571091266105075,448.01891887567456,0.14834977204054145
79,2035-12-31,-0.09416011086190618,405.83340780610973,0.043571091266105075
79,2036-03-31,-0.11995594235648982,357.1512789329822,-0.09416011086190618
79,2036-06-30,-0.18148320614648455,292.33431975290716,-0.11995594235648982
79,2036-09-30,-0.014907737435941204,287.9762764705163,-0.18148320614648455
79,2036-12-31,-0.11115126047650231,255.9673503534887,-0.014907737435941204
79,2037-03-31,-0.16972230106553293,212.52398265384716,-0.11115126047650231
79,2037-06-30,-0.0717220297876623,197.2813312393553,-0.16972230106553293
79,2037-09-30,-0.11982847305920677,173.64141055385576,-0.0717220297876623
79,2037-12-31,0.02951381763291895,178.7662314784651,-0.11982847305920677
79,2038-03-31,0.05160799384754912,187.99199805275526,0.02951381763291895
79,2038-06-30,0.04407597410354927,196.277928490603,0.05160799384754912
79,2038-09-30,0.008487037203566514,197.94374657194172,0.04407597410354927
79,2038-12-31,0.010183350903853153,199.95947720250717,0.008487037203566514
79,2039-03-31,-0.22821624016123795,154.32547713074422,0.010183350903853153
79,2039-06-30,-0.1178839578816819,136.1329790845931,-0.22821624016123795
79,2039-09-30,0.17163504800603088,159.49816948498125,-0.1178839578816819
79,2039-12-31,0.04944214141154761,167.38410053554068,0.17163504800603088
79,2040-03-31,0.05561175503552243,176.69262413136443,0.04944214141154761
79,2040-06-30,-0.14109293543304485,151.76254312330258,0.05561175503552243
79,2040-09-30,-0.08741039842500911,138.49691876290208,-0.14109293543304485
79,2040-12-31,0.0020727952013969222,138.7839945115221,-0.08741039842500911
79,2041-03-31,-0.1331123497186163,120.31013089875785,0.0020727952013969222
79,2041-06-30,0.11500636606762976,134.14656185454484,-0.1331123497186163
79,2041-09-30,0.12346917912224896,150.70952772879747,0.11500636606762976
79,2041-12-31,-0.0027717545128708027,150.29179791518254,0.12346917912224896
79,2042-03-31,0.06855613640544986,160.5952229136761,-0.0027717545128708027
79,2042-06-30,0.024341613331098286,164.50436973266235,0.06855613640544986
79,2042-09-30,-0.050458396401592505,156.20374303489754,0.024341613331098286
79,2042-12-31,-0.16685386988757206,130.140544018601,-0.050458396401592505
79,2043-03-31,0.04065239071008907,135.4310682612687,-0.16685386988757206
79,2043-06-30,0.01917992643635276,138.02862618771653,0.04065239071008907
79,2043-09-30,0.08694969533471078,150.03017318220716,0.01917992643635276
79,2043-12-31,0.024704242711323078,153.73655499452224,0.08694969533471078
79,2044-03-31,0.061403121693260274,163.1764593895535,0.024704242711323078
79,2044-06-30,-0.16980145431761573,135.46885927480795,0.061403121693260274
79,2044-09-30,0.0870673301498181,147.2637711703069,-0.16980145431761573
79,2044-12-31,0.05794889784464739,155.79754440207256,0.0870673301498181
79,2045-03-31,0.11332626751618018,173.4534985973458,0.05794889784464739
79,2045-06-30,0.18889547926821607,206.21808034564026,0.11332626751618018
79,2045-09-30,0.10605714570586582,228.08898134004178,0.18889547926821607
80,2025-12-31,-0.061024435840542804,338.03120309740456,0.0
80,2026-03-31,0.09529077269592656,370.24245763588993,-0.061024435840542804
80,2026-06-30,0.022653795018815974,378.62985437843605,0.09529077269592656
80,2026-09-30,0.05095045265374275,397.9212168472381,0.022653795018815974
80,2026-12-31,-0.12685543955533163,347.44274597568926,0.05095045265374275
80,2027-03-31,0.07341795790773332,372.95128287507976,-0.12685543955533163
80,2027-06-30,0.12145936740666786,418.2497097665922,0.07341795790773332
80,2027-09-30,0.06766760168206433,446.551664530717,0.12145936740666786
80,2027-12-31,0.05645102739497083,471.7599647784103,0.06766760168206433
80,2028-03-31,0.0070211021537539865,475.0722396831709,0.05645102739497083
80,2028-06-30,-0.05573680820959389,448.59322937424776,0.0070211021537539865
80,2028-09-30,-0.16940609967989018,372.5988000431501,-0.05573680820959389
80,2028-12-31,0.11672504330146351,416.09041111226014,-0.16940609967989018
80,2029-03-31,-0.16748573846109868,346.4012013405411,0.11672504330146351
80,2029-06-30,-0.17605819215263846,285.4144320730233,-0.16748573846109868
80,2029-09-30,0.01064800802461188,288.45352723607687,-0.17605819215263846
80,2029-12-31,-0.1702745912081658,239.33722080340036,0.01064800802461188
80,2030-03-31,0.001219354720635851,239.62905777341084,-0.1702745912081658
80,2030-06-30,-0.05514503058852618,226.4147060525964,0.001219354720635851
80,2030-09-30,-0.15300189860940844,191.77282615345803,-0.05514503058852618
80,2030-12-31,0.028350499945650837,197.20968165089894,-0.15300189860940844
80,2031-03-31,0.040246467147960714,205.14667462472164,0.028350499945650837
80,2031-06-30,-0.06962137821724361,190.86408040066408,0.040246467147960714
80,2031-09-30,0.03565056921015819,197.66849350872113,-0.06962137821724361
80,2031-12-31,0.06094173390735474,209.7147542419973,0.03565056921015819
80,2032-03-31,-0.11144609794454088,186.34286320032834,0.06094173390735474
80,2032-06-30,0.04793505329255224,195.27521827852286,-0.11144609794454088
80,2032-09-30,0.16989936336214428,228.45235354444767,0.04793505329255224
80,2032-12-31,0.06881621552018052,244.1735799420549,0.16989936336214428
80,2033-03-31,0.031661142132953346,251.90439436171232,0.06881621552018052
80,2033-06-30,0.13495735518833557,285.9007451850885,0.031661142132953346
80,2033-09-30,-0.03329946129401733,276.380404386867,0.13495735518833557
80,2033-12-31,0.08256751165313668,299.20044664677823,-0.03329946129401733
80,2034-03-31,0.05971828598639413,317.0681844868874,0.08256751165313668
80,2034-06-30,0.04558689751046988,331.5223393169219,0.05971828598639413
80,2034-09-30,0.03304293217854218,342.47680949064255,0.04558689751046988
80,2034-12-31,-0.15163911296930035,290.54392988692547,0.03304293217854218
80,2035-03-31,-0.08241065792182212,266.6000134697522,-0.15163911296930035
80,2035-06-30,-0.03665108085069502,256.8288348212759,-0.08241065792182212
80,2035-09-30,0.01149256118001916,259.78045591825247,-0.03665108085069502
80,2035-12-31,0.025411119951545783,266.3817682446585,0.01149256118001916
80,2036-03-31,0.09286114195973391,291.11828344111063,0.025411119951545783
80,2036-06-30,0.011995093925477252,294.61027459441044,0.09286114195973391
80,2036-09-30,-0.2084800172601327,233.18991946195533,0.011995093925477252
80,2036-12-31,0.02030271844800599,237.9243087417046,-0.2084800172601327
80,2037-03-31,0.15452071492856628,274.68854302735775,0.02030271844800599
80,2037-06-30,0.09574269286555787,300.98796383611364,0.15452071492856628
80,2037-09-30,-0.13245850108963103,261.11954930036194,0.09574269286555787
80,2037-12-31,0.11784084544936169,291.8900977532729,-0.13245850108963103
80,2038-03-31,0.05083738254644997,306.7290263142767,0.11784084544936169
80,2038-06-30,-0.14662272403970059,261.7555809340325,0.05083738254644997
80,2038-09-30,0.05915481681789734,277.23968437524746,-0.14662272403970059
80,2038-12-31,0.023109187472424006,283.64646821627076,0.05915481681789734
80,2039-03-31,0.11652042287509252,316.6970746398571,0.023109187472424006
80,2039-06-30,0.023877347868129697,324.258960859852,0.11652042287509252
80,2039-09-30,0.04132386126105731,337.65859317107913,0.023877347868129697
80,2039-12-31,0.0944906568657168,369.5641754361683,0.04132386126105731
80,2040-03-31,0.008970885757231484,372.8794934339716,0.0944906568657168
80,2040-06-30,-0.08798101790041368,340.07317604746015,0.008970885757231484
80,2040-09-30,0.03744243971904481,352.80634544168123,-0.08798101790041368
80,2040-12-31,0.019915733858850655,359.8327427212115,0.03744243971904481
80,2041-03-31,-0.11014901959741571,320.19751889142094,0.019915733858850655
80,2041-06-30,-0.13872662016600917,275.7775993100723,-0.11014901959741571
80,2041-09-30,0.03834727773482505,286.3529195038589,-0.13872662016600917
80,2041-12-31,-0.01713969011250381,281.444919200752,0.03834727773482505
80,2042-03-31,-0.13717610881830195,242.83740033811145,-0.01713969011250381
80,2042-06-30,-0.02257213496629846,237.35604176281453,-0.13717610881830195
80,2042-09-30,0.006549119123769504,238.9105147550656,-0.02257213496629846
80,2042-12-31,0.0911354306137083,260.6837273954112,0.006549119123769504
80,2043-03-31,0.15228701798623123,300.382474877994,0.0911354306137083
80,2043-06-30,0.05085035018942585,315.65702891630644,0.15228701798623123
80,2043-09-30,0.03741394517839232,327.46700369135533,0.05085035018942585
80,2043-12-31,0.025298803630328225,335.7515271131549,0.03741394517839232
80,2044-03-31,-0.2354762663951278,256.6900110720867,0.025298803630328225
80,2044-06-30,-0.03169796260254404,248.55346070067708,-0.2354762663951278
80,2044-09-30,0.13427283220301106,281.9274378228168,-0.03169796260254404
80,2044-12-31,0.05286015256491336,296.830165198366,0.13427283220301106
80,2045-03-31,-0.05660267189732523,280.028784748414,0.05286015256491336
80,2045-06-30,0.06759302074554824,298.9567762052642,-0.05660267189732523
80,2045-09-30,0.06408319178807018,318.11488063116934,0.06759302074554824
81,2025-12-31,0.023077433205107065,368.30787595383856,0.0
81,2026-03-31,0.02273279806619498,376.6805445240863,0.023077433205107065
81,2026-06-30,-0.19115725124579125,304.6753270350941,0.02273279806619498
81,2026-09-30,0.06316779975511941,323.92099708357244,-0.19115725124579125
81,2026-12-31,0.16108644660759047,376.1002794853528,0.06316779975511941
81,2027-03-31,0.010940253849938013,380.2149120159552,0.16108644660759047
81,2027-06-30,0.12825153576526838,428.97805840285776,0.010940253849938013
81,2027-09-30,0.04492686047754353,448.25069578065046,0.12825153576526838
81,2027-12-31,0.007445651656585561,451.5882143162553,0.04492686047754353
81,2028-03-31,-0.12450736902593802,395.3621538686169,0.007445651656585561
81,2028-06-30,0.08384611900300594,428.5117360711697,-0.12450736902593802
81,2028-09-30,0.06313944324971024,455.56772851267016,0.08384611900300594
81,2028-12-31,-0.15207037119161387,386.28937493482806,0.06313944324971024
81,2029-03-31,0.052222422024598654,406.46234169629304,-0.15207037119161387
81,2029-06-30,0.03205525466218011,419.4915955699538,0.052222422024598654
81,2029-09-30,0.03953516913053037,436.07626674964797,0.03205525466218011
81,2029-12-31,0.13429397749127847,494.638683101006,0.03953516913053037
81,2030-03-31,-0.06458006005003253,462.69488724327397,0.13429397749127847
81,2030-06-30,0.18104740989515886,546.4645981504013,-0.06458006005003253
81,2030-09-30,0.042821228723103545,569.8648836968786,0.18104740989515886
81,2030-12-31,-0.06939643116551124,530.3182945217661,0.042821228723103545
81,2031-03-31,-0.21536248508813177,416.10762872585883,-0.06939643116551124
81,2031-06-30,-0.24023790882066026,316.14280215643475,-0.21536248508813177
81,2031-09-30,0.06925882666766155,338.03848169321606,-0.24023790882066026
81,2031-12-31,0.016266317935905276,343.5371231110086,0.06925882666766155
81,2032-03-31,-0.1787779749353205,282.1202519261166,0.016266317935905276
81,2032-06-30,0.08012550942746183,304.7252808315006,-0.1787779749353205
81,2032-09-30,0.015771345864988056,309.5312086292998,0.08012550942746183
81,2032-12-31,0.15387393028229437,357.159992246119,0.015771345864988056
81,2033-03-31,0.05287130877619094,376.0435084786655,0.15387393028229437
81,2033-06-30,0.10126879353693787,414.1249808996972,0.05287130877619094
81,2033-09-30,-0.06545411569913015,387.0187964859884,0.10126879353693787
81,2033-12-31,0.14083334839782102,441.523949488005,-0.06545411569913015
81,2034-03-31,0.03628233030601828,457.5434672613465,0.14083334839782102
81,2034-06-30,0.020022051094764598,466.70442594092896,0.03628233030601828
81,2034-09-30,0.02329897505944982,477.5781607210615,0.020022051094764598
81,2034-12-31,0.0561191898033528,504.37946016850293,0.02329897505944982
81,2035-03-31,0.03949772639610802,524.3013020860551,0.0561191898033528
81,2035-06-30,0.05568471170431026,553.4968689389116,0.03949772639610802
81,2035-09-30,0.013156122358828945,560.7787414719006,0.05568471170431026
