FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 2,2040-09-30,0.0,439639.3498907551,6729795.582991016,0.0
Fund 2,2040-12-31,0.0,536195.1044044179,5878055.892249502,15094.895141724968
Fund 2,2041-03-31,0.0,477920.56814751384,5226753.086809405,31638.378985449322
Fund 2,2041-06-30,0.0,436702.2136391343,4577551.081851229,8690.14353724305
Fund 2,2041-09-30,0.0,279301.19837466965,3449796.5383261153,0.0
Fund 2,2041-12-31,0.0,194215.29664657934,2576047.9326629047,447.3907630241072
Fund 2,2042-03-31,0.0,139687.93734403065,1972903.8843913996,4.372585288876549
Fund 2,2042-06-30,0.0,135836.72152907288,1527202.1677920963,1067.5003675355874
Fund 2,2042-09-30,0.0,112334.05907576949,1179164.7181645585,774.7834500411432
Fund 2,2042-12-31,0.0,63982.3141627447,867094.9531733966,564.9446681591853
Fund 2,2043-03-31,0.0,34283.15817487484,670299.9558853209,20.98219282540733
Fund 2,2043-06-30,0.0,41108.05471647258,514425.33424756,36.45212187349944
Fund 2,2043-09-30,0.0,19790.37320757252,408558.9025178758,397.59975714984233
Fund 2,2043-12-31,0.0,33523.58094327665,301002.4159103298,8.118059423661485
Fund 2,2044-03-31,0.0,17651.817993107954,230448.10419039548,33.39181415739291
Fund 2,2044-06-30,0.0,6558.126100731052,181256.5219338021,18.612396260057093
Fund 2,2044-09-30,0.0,10750.94243152135,136443.63517480594,0.0
Fund 2,2044-12-31,0.0,6805.025154646809,101462.87256394874,12.163443413389551
Fund 2,2045-03-31,0.0,3592.362926027379,78429.97133253922,16.388825018267042
Fund 2,2045-06-30,0.0,7948.91402317412,56507.70072514506,7.751796272532103
Fund 2,2045-09-30,0.0,2225.0154381892758,43477.73947529607,57.78060286181956
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,1446783.3818316055,0.0,1287423.1915105942,0.0
Fund 20,2029-03-31,1488392.6756765132,326.18952148846995,2530896.6598270796,0.0
Fund 20,2029-06-30,1461593.033423248,0.0,3786550.8142998153,0.0
Fund 20,2029-09-30,1430040.2711815245,1343.431148848424,5177287.295539129,0.0
Fund 20,2029-12-31,3032433.5333987325,938.9277733009833,8209100.3923609145,0.0
Fund 20,2030-03-31,3516608.2706970833,1762.524589221441,11838648.658099681,0.0
Fund 20,2030-06-30,3275618.3616069797,12850.023798338707,15111291.436448714,0.0
Fund 20,2030-09-30,3101767.256296406,13389.384361598593,18316872.676633608,0.0
Fund 20,2030-12-31,2693108.647305566,13256.02518021488,21226944.236656573,2122.413914950536
Fund 20,2031-03-31,2570528.792253455,8592.855341740536,24205136.378399212,0.0
Fund 20,2031-06-30,2115278.4840701213,287413.5683490646,26794195.358597334,0.0
Fund 20,2031-09-30,1844511.9255917664,262655.297967709,29257686.033243235,0.0
Fund 20,2031-12-31,1293412.1904923131,115688.65297696558,31593775.177401427,0.0
Fund 20,2032-03-31,1009723.2866278016,116037.14352046256,33538946.92844837,3840.4345742857736
Fund 20,2032-06-30,781776.7207424712,422116.2843521237,34979789.72708695,1234.7476320247627
Fund 20,2032-09-30,407535.9568362841,460451.43936052563,36194332.56437365,25364.999114130176
Fund 20,2032-12-31,264617.9753589349,514307.0999989768,37660912.602526255,14417.858107688253
Fund 20,2033-03-31,107983.65690719252,518002.46062779624,38623185.7108024,1026.37675713738
Fund 20,2033-06-30,65658.4653883492,753287.2750914049,39515908.11990115,79279.55818998795
Fund 20,2033-09-30,82246.56089246062,744680.1921950026,40089534.00049148,48762.86879801105
Fund 20,2033-12-31,38750.124742813394,843360.2238463737,40989311.83274174,1263.0538146580852
Fund 20,2034-03-31,29150.32382044828,912814.3959797685,41809187.63841481,89536.9729994014
Fund 20,2034-06-30,10183.388462476894,1529710.5197165858,41565660.379476525,0.0
Fund 20,2034-09-30,12115.315910939848,1780325.7084538217,39789912.90887888,9002.099699555365
Fund 20,2034-12-31,17094.99170187622,1919038.322731338,38142758.192945376,190601.36496523352
Fund 20,2035-03-31,26961.868732406452,1419858.6681853144,37163622.244914904,11671.805345292225
Fund 20,2035-06-30,18488.797463443505,1543087.7777831773,35925005.008432,20068.824012460118
Fund 20,2035-09-30,27892.5095336329,2158130.46584471,34111708.046889365,98305.32348711949
Fund 20,2035-12-31,21101.047105260666,1748299.7196979418,33111161.129684817,7315.1758277751005
Fund 20,2036-03-31,4151.84360196275,1399299.6683165818,31469668.809020825,8176.780259641937
Fund 20,2036-06-30,6536.958424320633,813532.9814520854,30763507.232716963,29.68326691926207
Fund 20,2036-09-30,4799.525483717711,1839863.9187153399,29498352.08321369,10527.23843894034
Fund 20,2036-12-31,3476.2124131180617,1407297.5982402738,28409093.958101988,865.7434152270289
Fund 20,2037-03-31,9970.479406788321,1450111.0620019448,27240724.214315925,16794.074219464157
Fund 20,2037-06-30,4382.641597802227,1465402.4346413254,26217733.5612161,2672.4249313802993
Fund 20,2037-09-30,7537.455206049398,834569.8436351555,25537426.772106245,1340.8141834603005
Fund 20,2037-12-31,1310.640072745462,1001312.7164902797,25230809.377691664,27452.388364569146
Fund 20,2038-03-31,14418.652184282026,1032629.8600753049,24582689.189095918,3981.4348187920154
Fund 20,2038-06-30,2615.1077619997072,1277145.9916505567,23788617.594626375,65554.3767441366
Fund 20,2038-09-30,13222.871768704928,1574983.6337387315,22158740.44070408,21025.037257114407
Fund 20,2038-12-31,11771.407559591178,827706.1231815648,21861532.64935801,65.4111707617301
Fund 20,2039-03-31,16515.947855817612,1356888.3630779842,20866713.385239825,10343.54684263167
Fund 20,2039-06-30,15705.57688500278,1054985.6843577535,20296490.07788157,0.0
Fund 20,2039-09-30,11023.602632789249,755401.9305432095,19794357.3986972,14767.43809258433
Fund 20,2039-12-31,8699.001768960483,1043785.3543444868,18988783.803176768,10.009745924259382
Fund 20,2040-03-31,221.5435724229614,849718.9288254958,18252538.230464436,268.2705480526484
Fund 20,2040-06-30,12379.553249680359,915405.8014972367,18020206.22361766,4468.267968064377
Fund 20,2040-09-30,13932.343663944952,756347.345267103,17436383.370040484,7967.256627802037
Fund 20,2040-12-31,0.0,631250.242719955,15411763.584245011,0.0
Fund 20,2041-03-31,0.0,725141.8595044554,13419347.86921658,817.2436606152525
Fund 20,2041-06-30,0.0,597106.0910532825,11636637.272280915,49.99871759236241
Fund 20,2041-09-30,0.0,433375.92781620385,10659829.619122278,114.758531876213
Fund 20,2041-12-31,0.0,263122.5949646985,10032442.821306566,0.0
Fund 20,2042-03-31,0.0,379387.42504865956,9279183.46471114,246.34942434024177
Fund 20,2042-06-30,0.0,456600.85899535514,8495831.031603573,12470.075334659208
Fund 20,2042-09-30,0.0,397724.02577723615,7896235.893265274,4589.05086219635
Fund 20,2042-12-31,0.0,462058.926296363,7045441.244355676,28698.987841445854
Fund 20,2043-03-31,0.0,345501.25840538036,6271957.934260791,35076.935437396525
Fund 20,2043-06-30,0.0,305296.8985759664,5774577.248292025,24322.83605198666
Fund 20,2043-09-30,0.0,407221.27652589034,4253218.338510779,4346.237313861204
Fund 20,2043-12-31,0.0,434808.5855371264,2980314.199960531,7.397344781877373
Fund 20,2044-03-31,0.0,115379.62548378207,2264638.985664815,8271.132504367737
Fund 20,2044-06-30,0.0,97326.55279422883,1762889.5570674133,620.2082309953705
Fund 20,2044-09-30,0.0,29896.816985364632,1388979.1183819212,82.12026736973867
Fund 20,2044-12-31,0.0,63496.655506982046,1079053.527268777,2437.209522711258
Fund 20,2045-03-31,0.0,103882.06104689754,802883.7926647168,231.17825852933305
Fund 20,2045-06-30,0.0,48663.87611039038,604839.0074712184,1766.5426114022578
Fund 20,2045-09-30,0.0,25083.01259857494,476271.87530332565,170.54836882665714
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,2358146.8204200375,0.0,2002821.8734602372,0.0
Fund 21,2028-09-30,1945291.5393316264,2504.9824219098537,3649434.524999894,724.992740913497
Fund 21,2028-12-31,2536085.4528856715,9189.456985332215,5317055.230067796,912.3113472380385
Fund 21,2029-03-31,2033924.2253922725,18773.69084189122,6991326.320433626,531.0785153888712
Fund 21,2029-06-30,3890575.32001854,26544.914879384592,10812510.82607007,3890.6136488550255
Fund 21,2029-09-30,4006764.9247822333,136919.1329610426,14992917.878976166,23070.55778128323
Fund 21,2029-12-31,4038618.8438184247,216325.27543506547,19164423.08174708,23569.154560373776
Fund 21,2030-03-31,3640020.280115268,298226.67466869316,23159596.729125325,38516.07916284869
Fund 21,2030-06-30,3423801.5538708824,390953.05480119947,26667391.820084676,33791.723237249535
Fund 21,2030-09-30,2977170.9929511566,342913.404661683,29902382.40015897,39077.15893058633
Fund 21,2030-12-31,2366864.2889403836,401808.35656220134,32783652.738253154,27500.95762800632
Fund 21,2031-03-31,2031559.1241671627,220658.13372930384,36339582.90196274,9490.452042397164
Fund 21,2031-06-30,1121249.6608830928,560769.0106626392,37666457.24282215,27505.768716995768
Fund 21,2031-09-30,967311.4260159599,752181.3168189194,38560258.28505088,26179.60560788065
Fund 21,2031-12-31,530004.4971509676,592949.214001748,39570962.08684722,35638.866688736576
Fund 21,2032-03-31,514994.52237938193,826654.5381977684,39947995.41867985,23813.853542454814
Fund 21,2032-06-30,368922.1424928614,776569.3578021545,40598621.41040801,42292.818844943875
Fund 21,2032-09-30,242715.17885121892,2456881.3771073846,39172973.737912506,52851.40139659438
Fund 21,2032-12-31,245451.30326422717,1853898.1234837135,39088276.09324483,90795.29853023375
Fund 21,2033-03-31,191621.15148028673,2491144.3258940177,38546683.71494362,85894.94794566257
Fund 21,2033-06-30,41276.60970127834,1245279.5376973504,39650966.7721065,39018.77790573632
Fund 21,2033-09-30,57876.401275037264,4145325.171992285,37619135.07226621,99239.16243579701
Fund 21,2033-12-31,39123.23340590536,3681981.5090467404,36277278.80349305,128552.68732235806
Fund 21,2034-03-31,42484.588051635066,3552199.7739531966,35348637.86482999,304604.90091791627
Fund 21,2034-06-30,80562.09510103305,4136036.5669161496,32442072.844668254,22984.213414572452
Fund 21,2034-09-30,39181.6526816848,3918378.5475899363,30071308.84229418,170284.260556826
Fund 21,2034-12-31,54240.69770361913,3535742.471361604,27377147.620457552,310009.3341960309
Fund 21,2035-03-31,62534.41928575517,3484565.2558109234,25045378.896514267,18933.556005941264
Fund 21,2035-06-30,28911.422102004326,2902048.274547665,22976351.3116586,130356.41428955023
Fund 21,2035-09-30,14238.248374732291,2865518.9349816735,20341999.200145848,87380.57903940548
Fund 21,2035-12-31,17155.261921959933,1728325.068689639,18088845.339332223,21946.532693624544
Fund 21,2036-03-31,14389.238792975688,1465798.4368008256,16408846.794825774,21620.914741277105
Fund 21,2036-06-30,13535.545155416588,1933581.27205616,14334376.823765574,363672.812384589
Fund 21,2036-09-30,28957.55918802901,1645576.5886528036,12624575.108730499,112331.02360781356
Fund 21,2036-12-31,13402.592148952515,947922.4654551826,11775769.966358786,2822.1193014365294
Fund 21,2037-03-31,13085.204810966214,1701061.7292754457,9741826.66097238,92581.70390888213
Fund 21,2037-06-30,12514.178570915768,793004.6152696139,8869090.525907673,79070.23436020277
Fund 21,2037-09-30,27537.43935296485,891894.9450537618,8088605.348267908,224645.5350257672
Fund 21,2037-12-31,12974.65012462408,1457674.0576936156,6415388.824850996,34734.022420788846
Fund 21,2038-03-31,16109.712684219,850922.8284494163,5515811.825373797,28041.525695422442
Fund 21,2038-06-30,20037.87615772663,820591.9021847036,4607755.125051669,16578.913654818487
Fund 21,2038-09-30,25572.753075910176,392855.96181715326,4352476.053505142,20094.951115808035
Fund 21,2038-12-31,15780.587446225127,342289.75543298974,3781465.5589550924,671.347724234943
Fund 21,2039-03-31,24663.703367485865,636102.1945970275,3144875.2653274275,32620.992362606507
Fund 21,2039-06-30,21280.042492605142,630464.062225405,2456104.4736304153,17537.339767441674
Fund 21,2039-09-30,16364.162027700519,161206.1212342731,2295803.488274921,1007.446409037011
Fund 21,2039-12-31,9058.3842768332,343102.16848721186,1920467.7147259093,20125.504994808463
Fund 21,2040-03-31,13558.625600138004,322149.875564821,1628927.5808833963,25989.758732253347
Fund 21,2040-06-30,8495.484116683736,201391.2888299045,1406084.5337344755,10167.792326897039
Fund 21,2040-09-30,20651.438882593615,69739.8281115463,1323975.915165711,184.96198093009107
Fund 21,2040-12-31,19808.32928753312,118174.51077798927,1164654.7620025224,1543.5872449952747
Fund 21,2041-03-31,19649.64706699941,242553.34461765457,911035.9565122332,3567.620628085978
Fund 21,2041-06-30,10368.609694055653,111659.54648864672,791492.1462498598,18464.15041144502
Fund 21,2041-09-30,0.0,141003.25346308868,564489.4827241667,5741.857711084473
Fund 21,2041-12-31,0.0,61240.375339686434,445743.42084451806,1702.56433507211
Fund 21,2042-03-31,0.0,47859.02600556812,345820.03096572025,125.04482888196061
Fund 21,2042-06-30,0.0,37157.06206647515,305505.11664303415,655.8847243447041
Fund 21,2042-09-30,0.0,41537.94205241306,265479.53351185366,198.47455546930607
Fund 21,2042-12-31,0.0,66428.82677281988,195922.35721367318,2170.995639830603
Fund 21,2043-03-31,0.0,25549.25809021575,170506.38234368045,141.4703260664055
Fund 21,2043-06-30,0.0,32651.369644363174,101542.85358498742,2189.382339198552
Fund 21,2043-09-30,0.0,10701.710929570323,67889.87039063904,870.2312642388732
Fund 21,2043-12-31,0.0,5175.566242455058,48998.29218769664,420.1105911672809
Fund 21,2044-03-31,0.0,5750.167148467023,32801.248659633246,110.67369336328923
Fund 21,2044-06-30,0.0,2744.9392841055005,27239.271152833313,430.7638270157003
Fund 21,2044-09-30,0.0,1542.0026281198434,23676.52061303896,83.39820401648007
Fund 21,2044-12-31,0.0,2109.365324098949,18242.521607078248,9.236735420495481
Fund 21,2045-03-31,0.0,1257.6575156160907,16504.706078286312,5.715864203425792
Fund 21,2045-06-30,0.0,2022.5550093815755,13141.745858086375,47.95524625553809
Fund 21,2045-09-30,0.0,1152.7567843049674,10782.562841338322,4.506931490132403
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,2653466.4395031533,0.0,2084226.3596180424,0.0
Fund 22,2028-09-30,2465358.7925428585,0.0,3719541.636593832,0.0
Fund 22,2028-12-31,2328319.042171076,0.0,5359174.708199884,0.0
Fund 22,2029-03-31,2148781.5168565325,0.0,7457947.348437068,0.0
Fund 22,2029-06-30,3393166.7692447286,0.0,10818864.346369106,0.0
Fund 22,2029-09-30,2874583.8227337063,0.0,13824595.799734412,0.0
Fund 22,2029-12-31,3079155.1666841363,43753.88672144365,17430810.56357504,0.0
Fund 22,2030-03-31,2966244.2470376007,84070.16098958802,20929937.734653916,7532.528420110688
Fund 22,2030-06-30,3447928.476529553,60196.83523197447,24490324.578934256,10539.402155324713
Fund 22,2030-09-30,3256232.051885093,148341.2623581499,28135024.711775206,182.04537962908245
Fund 22,2030-12-31,2624555.329276495,524545.4265175911,31354198.180589017,24239.12781838184
Fund 22,2031-03-31,2102201.5254390496,872908.0927323104,34077134.25633994,24359.76893885211
Fund 22,2031-06-30,1654564.084502126,1113244.7035620583,36503824.73342878,123079.50293111478
Fund 22,2031-09-30,1165648.6579183987,1003242.663586461,38602085.93286985,152712.7813001448
Fund 22,2031-12-31,1059511.2312466817,926317.6791101776,40223758.28324516,46106.63354724755
Fund 22,2032-03-31,887796.4458188529,798995.1242584859,42142675.94204278,90760.46282890062
Fund 22,2032-06-30,710698.8782422068,1367875.3502122168,42918641.08007398,27892.5090526736
Fund 22,2032-09-30,525518.5017090995,2611591.654883971,42333628.56515646,9798.296595528536
Fund 22,2032-12-31,412316.0604634671,1136552.0035378954,42945471.24521021,33529.99281218701
Fund 22,2033-03-31,162345.2796708109,1986305.344762662,42886006.76822854,19092.24894955857
Fund 22,2033-06-30,46345.720598161686,1553965.2751438217,43210168.979465544,26983.056908279985
Fund 22,2033-09-30,45100.45307772578,1112809.6214904825,44098568.68549995,64659.88426924887
Fund 22,2033-12-31,51632.223554092045,4418138.1660900945,41214319.726749495,150254.84289846127
Fund 22,2034-03-31,86671.934111055,3800823.6172249992,39063217.20014348,13266.212371490321
Fund 22,2034-06-30,54268.5545012138,3747626.320030199,36623590.34650868,82136.34211727431
Fund 22,2034-09-30,72510.23789512413,3549826.3630951247,34521606.84567692,106937.03901514296
Fund 22,2034-12-31,39896.344575035,2383173.858716049,33416845.873238645,21824.2331449312
Fund 22,2035-03-31,60746.60580863319,2356261.590969198,32541031.17742087,19706.423401664004
Fund 22,2035-06-30,54100.824322811095,4165244.9295033123,28700827.371803448,53028.93148769749
Fund 22,2035-09-30,7581.077434952628,3251069.4191199113,25797322.003162976,48469.85114845708
Fund 22,2035-12-31,12281.224382845574,3096087.732721136,22846795.865643803,533197.9013203164
Fund 22,2036-03-31,11618.186796185566,1956533.6439233725,20877152.64026134,45796.75017628492
Fund 22,2036-06-30,23709.286802891784,2192685.087576366,19033883.082081456,91941.92632864608
Fund 22,2036-09-30,20382.135185598145,2504636.686221306,16811140.170573905,11923.25010233812
Fund 22,2036-12-31,5462.26536774097,2714250.685408537,14107766.600849748,38610.205323543334
Fund 22,2037-03-31,93817.06473616193,1280429.654404007,12628845.563120091,9444.345393232054
Fund 22,2037-06-30,17218.965777817157,1602786.707323615,11281517.281044494,1065.8263048570777
Fund 22,2037-09-30,12804.3541687558,992537.7579574124,10576334.68999706,9212.332209810356
Fund 22,2037-12-31,21385.8253377508,1129669.2648712688,9389372.68196709,25800.308669944832
Fund 22,2038-03-31,24019.022362955136,1625322.4585956696,7785248.551560818,7551.908226893167
Fund 22,2038-06-30,31225.65178355089,478961.776424035,7220697.014408937,87963.07357361511
Fund 22,2038-09-30,45426.891485700406,1117540.3860290677,6079308.877646984,2191.036075097423
Fund 22,2038-12-31,18730.660709576903,592102.527909865,5351943.580950665,8222.412237093906
Fund 22,2039-03-31,9554.396086109437,461366.5999327589,4798495.519172259,7658.03847935562
Fund 22,2039-06-30,55030.27704033639,349207.6659952143,4414343.217266071,9817.945187181262
Fund 22,2039-09-30,12646.307606201599,351896.98802361754,4002798.1130721355,33388.80683239391
Fund 22,2039-12-31,7200.12754021341,479449.556525344,3465681.865284352,466.41347660364283
