FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 6,2033-06-30,120151.40969753213,14235990.31091717,309433145.45706064,505825.3718147412
Mega Fund 6,2033-09-30,170644.036984641,16382615.237753784,303704451.4727735,211484.27450602874
Mega Fund 6,2033-12-31,236953.266516251,17423177.11444311,297908012.1019758,96964.61841091473
Mega Fund 6,2034-03-31,190408.93058297544,21037447.363173254,278628820.1178682,143692.01553527795
Mega Fund 6,2034-06-30,42858.16099720644,17284363.63128211,260299054.90453768,61710.47968086809
Mega Fund 6,2034-09-30,120834.83085296288,13463099.6542045,246505556.85309675,218636.58986053042
Mega Fund 6,2034-12-31,88357.82114211807,15083003.960735029,231978692.91235545,269808.3539377779
Mega Fund 6,2035-03-31,34296.19716967818,14030153.10020048,217890625.47754505,180162.52685127629
Mega Fund 6,2035-06-30,99648.73831568116,14581484.831009613,203416610.5333972,86264.68657925616
Mega Fund 6,2035-09-30,11311.159614887774,9608428.138101665,194473421.63768074,19003.91936836132
Mega Fund 6,2035-12-31,8961.087928241883,12505500.566553371,180591027.31357756,29795.984044361525
Mega Fund 6,2036-03-31,20385.930868333864,11746948.830797637,169356689.22859123,18499.568138488175
Mega Fund 6,2036-06-30,33142.51823801729,10254338.062319985,158539349.37178403,125934.38809911856
Mega Fund 6,2036-09-30,24317.951123940624,9969476.33032368,148660789.1435463,276144.9724828414
Mega Fund 6,2036-12-31,47001.41602091647,7924047.999507711,140801130.43142396,40240.45861906363
Mega Fund 6,2037-03-31,36874.381699790436,8232192.806897405,135787000.4445037,19739.505238919224
Mega Fund 6,2037-06-30,24774.10717117179,10976855.370106168,128363352.98785199,425106.88430162653
Mega Fund 6,2037-09-30,45828.21452116627,8272872.591890768,122822653.27053389,39209.59650378555
Mega Fund 6,2037-12-31,62089.97225569907,9552856.011971379,115575695.48411359,1731.7481925032544
Mega Fund 6,2038-03-31,32258.071919477785,5814066.611663473,111810013.4002377,40681.18234123278
Mega Fund 6,2038-06-30,28943.81135413889,6372636.307816943,107425029.85864653,109111.908892621
Mega Fund 6,2038-09-30,31549.01133086762,7935943.181131401,102284290.60418417,33874.61905397163
Mega Fund 6,2038-12-31,44448.726838877155,6760732.665614868,96990972.56713088,17387.214304125704
Mega Fund 6,2039-03-31,47146.91505749912,5184025.80505615,94132817.03508519,193535.71771241678
Mega Fund 6,2039-06-30,10825.298673529975,5446639.925264153,90853576.42723824,44878.40277384824
Mega Fund 6,2039-09-30,46745.29579085821,4746012.863421777,88742781.40791835,283006.16102798097
Mega Fund 6,2039-12-31,32322.153852338386,5449843.440254532,85992275.74757788,675426.4807444618
Mega Fund 6,2040-03-31,34914.52044018113,4073401.3552598157,84364865.2973452,59345.84782958545
Mega Fund 6,2040-06-30,0.0,4191985.422525377,73465467.91216397,3121.6508320895855
Mega Fund 6,2040-09-30,0.0,4081220.4162047044,64226147.41308984,52840.64690333255
Mega Fund 6,2040-12-31,0.0,2589373.841385137,57085531.143580236,49015.1351691911
Mega Fund 6,2041-03-31,0.0,2860120.2745014126,51383107.19204206,188856.77741468404
Mega Fund 6,2041-06-30,0.0,3257977.82884116,46078120.760022216,208601.7938494265
Mega Fund 6,2041-09-30,0.0,2008385.8994428546,41772602.07821827,30193.18270642132
Mega Fund 6,2041-12-31,0.0,2356841.235254086,37942515.411890104,305368.74093359814
Mega Fund 6,2042-03-31,0.0,2514847.8425796307,33832308.626942456,1451.8189461614886
Mega Fund 6,2042-06-30,0.0,1945706.431880105,30496982.93161489,39656.32335339494
Mega Fund 6,2042-09-30,0.0,1916799.4034251624,27383698.367281653,7499.610244407997
Mega Fund 6,2042-12-31,0.0,2272331.171308658,24284516.469863694,4671.049136844223
Mega Fund 6,2043-03-31,0.0,1750631.3916198716,18280198.902066138,16110.40747039158
Mega Fund 6,2043-06-30,0.0,1572773.8823272986,13630246.55856697,14405.547617158447
Mega Fund 6,2043-09-30,0.0,664637.3087540916,10431057.625455728,131.19253350407848
Mega Fund 6,2043-12-31,0.0,712912.4131568274,7694950.216454229,10657.183853090653
Mega Fund 6,2044-03-31,0.0,496546.76760648476,5802296.956984128,2049.3919252775395
Mega Fund 6,2044-06-30,0.0,422200.62342597474,4286071.104844478,1007.0769774299555
Mega Fund 6,2044-09-30,0.0,265481.8088265333,3272241.852136423,1867.488075365433
Mega Fund 6,2044-12-31,0.0,227958.9318961903,2461293.7557271402,1936.8954502367617
Mega Fund 6,2045-03-31,0.0,138212.7510975019,1822883.6751560394,1250.0185466599135
Mega Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 7,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 7,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2028-06-30,16511663.105398502,0.0,15902131.548917623,0.0
Mega Fund 7,2028-09-30,15020537.331525363,0.0,29813748.13502925,0.0
Mega Fund 7,2028-12-31,16794003.17503099,0.0,45468756.46765976,0.0
Mega Fund 7,2029-03-31,16391041.858276876,936.4237477556327,60844469.48824433,0.0
Mega Fund 7,2029-06-30,30563370.77944676,642.2363274516339,93970215.85442615,0.0
Mega Fund 7,2029-09-30,30453596.40166394,0.0,128657294.10020962,0.0
Mega Fund 7,2029-12-31,27429214.987736028,2339361.9910760005,161291732.15244913,144657.49308894872
Mega Fund 7,2030-03-31,26421287.95999866,2139928.2503708056,194489693.44357198,92819.23558880514
Mega Fund 7,2030-06-30,24395674.519191425,3202053.891137406,231166199.24578962,112159.37891468943
Mega Fund 7,2030-09-30,21002083.562296864,3697094.732050004,264076925.34223047,160838.7629048061
Mega Fund 7,2030-12-31,17069184.554881435,3970192.0212712483,296464102.96613204,236225.17966314103
Mega Fund 7,2031-03-31,12056396.16627847,4245673.044688664,324106602.70315886,502134.9067328695
Mega Fund 7,2031-06-30,7280902.545972197,3623152.8618284045,340926407.9054081,200148.46273329464
Mega Fund 7,2031-09-30,4457281.093485408,5717334.447484957,355537406.3406214,92236.19267484626
Mega Fund 7,2031-12-31,2704567.5677285,4293590.3027909575,372079164.85948926,305140.80796930287
Mega Fund 7,2032-03-31,2163643.725218041,4798165.429537053,390052113.4869115,501256.11498344544
Mega Fund 7,2032-06-30,656461.8868372994,3948724.764598085,401969289.85527456,249671.44391354654
Mega Fund 7,2032-09-30,746344.5963110906,6304296.980508934,415553586.10668147,263418.2398167008
Mega Fund 7,2032-12-31,396174.83740942244,3349174.7123961253,434771759.8007255,992333.2517824424
Mega Fund 7,2033-03-31,535231.6466623865,3820929.5882958323,456827795.5175469,928826.7426281053
Mega Fund 7,2033-06-30,143899.71235599977,4716250.138767382,476676575.5252683,948726.9344460428
Mega Fund 7,2033-09-30,289857.6508304331,5016680.86925338,491764448.68638974,845484.7681291597
Mega Fund 7,2033-12-31,289008.0591251348,20933969.998227425,493831477.69698924,453414.80450696324
Mega Fund 7,2034-03-31,296598.1688426347,27152064.361341286,468590554.40727955,525231.7689125502
Mega Fund 7,2034-06-30,176569.39861503016,25942780.05377209,446385593.37475353,752991.9042409477
Mega Fund 7,2034-09-30,230248.52783974723,26696609.082652286,422610988.4967213,692160.3753809367
Mega Fund 7,2034-12-31,374864.3931432479,19216437.37461176,405450546.2169342,674953.2431577452
Mega Fund 7,2035-03-31,313061.5205728326,21993091.38437914,385965234.0226373,1991041.6111724712
Mega Fund 7,2035-06-30,253714.72558333943,23975148.701370828,364519718.6781698,1265111.1412634156
Mega Fund 7,2035-09-30,68618.40699208275,18958257.727409676,345970747.32242054,949174.363162819
Mega Fund 7,2035-12-31,143425.6672000914,20346827.53526509,327134177.60545653,478969.3783829519
Mega Fund 7,2036-03-31,172381.09302650928,21001815.099027023,304019023.96671784,1842782.4411675094
Mega Fund 7,2036-06-30,193372.0854159193,17574027.915396444,288139553.8766342,647850.791611378
Mega Fund 7,2036-09-30,205345.18107654393,15331451.77266787,271475349.70202035,247828.21026944485
Mega Fund 7,2036-12-31,194640.48795255125,13136272.46904567,258708869.0352351,417455.3321917138
Mega Fund 7,2037-03-31,289983.10327859665,11629539.016462492,250187822.4432502,436469.63265181653
Mega Fund 7,2037-06-30,156301.4475003915,14590893.515419068,238559330.89606085,411910.98669789516
Mega Fund 7,2037-09-30,176783.81770268796,12017501.556565998,230277727.45952988,690890.6701277778
Mega Fund 7,2037-12-31,259522.09737452026,10137970.956631366,221050190.37237087,340407.12227658747
Mega Fund 7,2038-03-31,172806.68604286644,12742240.02978792,214101428.1896414,447376.3042026676
Mega Fund 7,2038-06-30,139981.8868321698,14459820.830170073,198919097.7708647,186577.26592258882
Mega Fund 7,2038-09-30,199587.80561149598,11533300.056839142,186502530.0328353,630050.0993899228
Mega Fund 7,2038-12-31,226158.10595858505,7372439.086781395,178526894.71978223,131702.55607297693
Mega Fund 7,2039-03-31,276323.9930278711,9995189.08427852,169882833.72101712,670224.9678887139
Mega Fund 7,2039-06-30,273441.810690046,9003399.112998793,164358685.01018697,468361.19263605855
Mega Fund 7,2039-09-30,217989.03874065346,9367082.568553891,157721920.27102906,957547.8793322659
Mega Fund 7,2039-12-31,262949.70965934184,7779289.802271968,151679395.24550888,76972.81376946121
Mega Fund 7,2040-03-31,237426.08356311283,7216997.964437327,143906552.06747493,306642.5054956697
Mega Fund 7,2040-06-30,0.0,7193053.403070232,126808438.7443058,457822.91594050836
Mega Fund 7,2040-09-30,0.0,7068245.9511523815,113004452.66157998,1292452.0175593377
Mega Fund 7,2040-12-31,0.0,6013969.748967181,99848454.38299003,148000.47777683503
Mega Fund 7,2041-03-31,0.0,4197003.00210363,92448777.1324479,723874.9118493643
Mega Fund 7,2041-06-30,0.0,4106132.8676975225,85283059.15549824,346926.785023532
Mega Fund 7,2041-09-30,0.0,4517877.1790023055,76885977.01048703,1055254.380985538
Mega Fund 7,2041-12-31,0.0,3227141.892605622,71248476.62345566,178074.05280225578
Mega Fund 7,2042-03-31,0.0,3990299.4931892566,64258930.15982566,316082.9607840914
Mega Fund 7,2042-06-30,0.0,3774151.6833025813,57371888.99312113,75292.73697622264
Mega Fund 7,2042-09-30,0.0,3837463.7204319863,51123631.142035216,112925.81978834713
Mega Fund 7,2042-12-31,0.0,3323869.368502151,45302268.92122246,989184.3825580884
Mega Fund 7,2043-03-31,0.0,2770320.2209244855,33354460.279213898,161860.58803183318
Mega Fund 7,2043-06-30,0.0,2250394.2355658393,25593695.79325249,33690.01915004513
Mega Fund 7,2043-09-30,0.0,2200187.2844765014,18818750.040364463,55442.66612352477
Mega Fund 7,2043-12-31,0.0,1601925.7882856743,13940310.456392191,40813.15849322321
Mega Fund 7,2044-03-31,0.0,929801.6696511775,10398974.39703989,176051.71460422486
Mega Fund 7,2044-06-30,0.0,598002.8745165089,7827653.227369922,18542.603347750293
Mega Fund 7,2044-09-30,0.0,504186.1679841875,5767727.5697565,18184.364831460516
Mega Fund 7,2044-12-31,0.0,391012.59642710036,4326793.237521449,24192.04298413089
Mega Fund 7,2045-03-31,0.0,288135.42708787735,3201290.0119783445,11839.187484400962
Mega Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2029-06-30,17991460.861470707,0.0,17329674.37934697,0.0
Mega Fund 8,2029-09-30,16300980.81915866,2008.385867680669,32031819.86426417,18.090403291541413
Mega Fund 8,2029-12-31,18564064.06903851,0.0,48987567.278469674,0.0
Mega Fund 8,2030-03-31,18049161.040973373,2417.999947557602,65843257.81116728,10.547254629251096
Mega Fund 8,2030-06-30,28752634.88494241,7387.183994506037,96632850.77650335,950.1255383511758
Mega Fund 8,2030-09-30,28729832.493688215,2450.9181231967414,128595449.04144204,19.89447811277255
Mega Fund 8,2030-12-31,27798231.01887859,2495096.0334085086,159820344.06420726,188729.61017931325
Mega Fund 8,2031-03-31,25039787.438620042,3057614.760155303,191870486.91081852,121631.3716705407
Mega Fund 8,2031-06-30,22749113.50853031,2706394.2437975975,227320964.39467,73143.04787322007
Mega Fund 8,2031-09-30,19756634.754385386,3674073.553535072,261693310.57929668,201176.4430711032
Mega Fund 8,2031-12-31,16252837.683886675,3471822.088923791,294340039.10089034,278876.5182073756
Mega Fund 8,2032-03-31,12344902.441459287,5189762.949119961,321748380.5728574,397356.99234858435
Mega Fund 8,2032-06-30,7549901.719778809,2662258.3224461935,339451477.672979,185797.20755722508
Mega Fund 8,2032-09-30,4777960.8983185515,3748454.6487321905,351845466.21306795,351399.82966601796
Mega Fund 8,2032-12-31,3450675.482048215,5688157.052717466,368335963.8419876,482396.1987260058
Mega Fund 8,2033-03-31,2103855.801654874,4860075.996689512,386110363.5840939,386571.98860300874
Mega Fund 8,2033-06-30,991967.350861576,6308039.744532858,398033669.35086083,324651.7295513106
Mega Fund 8,2033-09-30,730395.2029283287,6021800.38686798,413844887.7148466,391627.35696942196
Mega Fund 8,2033-12-31,512951.0804354359,4213496.495088233,432781891.6041756,1055383.710720737
Mega Fund 8,2034-03-31,813416.4558646665,5009350.549827179,453054649.65743804,1103698.2661760107
Mega Fund 8,2034-06-30,307032.20467040775,5080799.834483177,465659328.3064555,817943.2110707343
Mega Fund 8,2034-09-30,155993.89492784147,5010603.708502119,480838067.136522,912846.76837496
Mega Fund 8,2034-12-31,321358.68234273454,28789495.461085115,473202379.3244115,1466081.2548812071
Mega Fund 8,2035-03-31,363656.49275012355,24419469.708273325,451883182.8214498,1202193.6970552504
Mega Fund 8,2035-06-30,510280.39282469905,24560454.366632957,430967841.9995471,647102.8816529157
Mega Fund 8,2035-09-30,349875.35838856007,24191277.274494957,406686366.7332102,1116478.570368384
Mega Fund 8,2035-12-31,369811.6748788582,18712945.86649305,388483354.01513624,590676.9094773075
Mega Fund 8,2036-03-31,298559.625529142,19855787.34962271,369701503.42309886,927874.3933718876
Mega Fund 8,2036-06-30,439508.8631181781,17612753.503046796,355803826.50699073,974660.6870372295
Mega Fund 8,2036-09-30,137573.43817203786,21291199.155610204,338857821.39898455,921857.4862282536
Mega Fund 8,2036-12-31,113843.18625131962,20468551.626053426,317796600.3968943,879779.3159628536
Mega Fund 8,2037-03-31,130438.28737012556,15554925.630975809,304773183.84797466,791692.999191084
Mega Fund 8,2037-06-30,155642.11889947366,17547895.692572374,284788967.9294375,669258.3834719656
Mega Fund 8,2037-09-30,207200.4631140571,14092500.071233079,272315848.2279978,930370.1293149013
Mega Fund 8,2037-12-31,158670.88365406886,12854347.670898866,259887461.64875227,693812.0385487509
Mega Fund 8,2038-03-31,177464.4867114367,13970970.340525277,252205091.12154055,942334.3180885344
Mega Fund 8,2038-06-30,309989.7281528073,14144880.696975054,241412527.7709946,1052693.781148035
Mega Fund 8,2038-09-30,240972.06623499485,13199254.372487525,230309431.90805215,358036.8452419739
Mega Fund 8,2038-12-31,251454.1130550842,15606447.292267377,216650720.57032964,931654.2194642967
Mega Fund 8,2039-03-31,196307.70908238296,13438578.735556198,206716813.74643785,1736411.3976520258
Mega Fund 8,2039-06-30,269182.95407051215,12199050.896708973,195733326.15626538,531522.5326775763
Mega Fund 8,2039-09-30,192477.5497515186,13105572.940319408,184774719.21109644,675023.6772515728
Mega Fund 8,2039-12-31,280506.94970998156,8713785.891175358,176082873.3949298,652852.1551533381
Mega Fund 8,2040-03-31,251176.41976371052,8480059.613521863,168617734.8483093,270337.8361523746
Mega Fund 8,2040-06-30,208089.76097621067,7767129.174619555,164744546.12602058,713269.8164132666
Mega Fund 8,2040-09-30,257688.23213682964,7704986.724822149,158214185.3123048,727870.4243812796
Mega Fund 8,2040-12-31,328485.9486831418,6594282.018106465,151734961.11876673,668220.8940201623
Mega Fund 8,2041-03-31,236166.4421206376,8295961.564483851,143459316.65332228,323324.6510011134
Mega Fund 8,2041-06-30,0.0,8164310.497907287,124226442.33081576,171253.78562682375
Mega Fund 8,2041-09-30,0.0,6734130.513218579,110568384.60334714,324195.58755370136
Mega Fund 8,2041-12-31,0.0,4026222.341307229,98820175.23806123,200318.74197337375
Mega Fund 8,2042-03-31,0.0,5708035.4035160225,89559996.82688303,427047.96292949363
Mega Fund 8,2042-06-30,0.0,3953792.163039149,82459343.19745551,104940.85476231953
Mega Fund 8,2042-09-30,0.0,4288223.442640299,74122183.94267806,170274.94617630227
Mega Fund 8,2042-12-31,0.0,3409751.7313935603,68283681.75840202,110067.69412042513
Mega Fund 8,2043-03-31,0.0,3672251.117061976,63094095.78832002,1318374.6992887189
Mega Fund 8,2043-06-30,0.0,4245192.926014649,55608182.64312685,199305.57884226713
Mega Fund 8,2043-09-30,0.0,4137720.4594971025,49288094.09625176,144818.2817120962
Mega Fund 8,2043-12-31,0.0,2871084.089740382,43742925.929700226,639489.0994265088
Mega Fund 8,2044-03-31,0.0,2440136.3163611954,33311390.71129797,351240.77475822286
Mega Fund 8,2044-06-30,0.0,1901316.9791397036,25145349.624205396,207472.9683123269
Mega Fund 8,2044-09-30,0.0,1858497.9205091924,18438722.560104184,198757.76975050438
Mega Fund 8,2044-12-31,0.0,1044947.1513733213,14067087.239476418,71665.23315867137
Mega Fund 8,2045-03-31,0.0,818499.4155055988,10338219.520638987,173531.9355066273
Mega Fund 9,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2029-06-30,18044627.659322646,0.0,16785038.761109773,0.0
Mega Fund 9,2029-09-30,17100948.074715167,10900.53503394305,31349679.70300305,0.0
Mega Fund 9,2029-12-31,17989700.122556623,30127.706056088533,47090446.100683756,0.0
Mega Fund 9,2030-03-31,18870478.349315293,20621.736603964848,64371858.206639394,0.0
Mega Fund 9,2030-06-30,34748896.1258566,7965.2660383362545,99774387.7161404,0.0
Mega Fund 9,2030-09-30,31201744.715857897,47395.277650519114,130621885.32820283,0.0
Mega Fund 9,2030-12-31,28364906.50822424,3554616.745561178,156971308.7130073,232071.20500189855
Mega Fund 9,2031-03-31,26712991.39339224,4198984.221628871,182500837.02597508,270760.462773289
Mega Fund 9,2031-06-30,21771684.083053097,4735351.840531925,206165064.07469216,199353.48604192762
Mega Fund 9,2031-09-30,16905205.80971571,5651118.149248672,223051166.01287436,387400.26334508596
Mega Fund 9,2031-12-31,12954449.895316316,1223438.8757867469,241804140.58377236,40748.80736397251
