FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 21,2037-03-31,16041.350329439292,1333919.6466967408,22787419.502470285,175319.2328304192
Fund 21,2037-06-30,15948.473043805418,2207997.099925751,20244732.3084214,13587.893298942252
Fund 21,2037-09-30,24869.21231653854,1042298.9695501893,18724476.145180777,5081.421579691916
Fund 21,2037-12-31,28112.797478570206,1617875.7155958433,16935110.998661026,3340.580229149543
Fund 21,2038-03-31,17842.70763202983,1922134.6026879756,15001635.21656393,9988.824147925066
Fund 21,2038-06-30,15528.992201529607,580017.9206899975,14221399.095762573,2298.943792792459
Fund 21,2038-09-30,28213.92276228947,409135.59258814866,13742633.471050061,4231.289068394603
Fund 21,2038-12-31,22600.86948888543,508960.14224719343,13586204.64557436,2711.8955998275896
Fund 21,2039-03-31,24192.473945314836,663968.8730819568,12836865.815103944,41516.4788820708
Fund 21,2039-06-30,15471.978009231727,336289.23821046023,12436229.219124392,9141.238691745437
Fund 21,2039-09-30,24631.891271304776,430244.8740435446,12019604.405931642,30271.68412758133
Fund 21,2039-12-31,18544.296488806107,791751.2149271234,11416369.542457687,650.5949191064418
Fund 21,2040-03-31,9026.096489705722,1041369.026381226,10532473.111090926,1392.6936130146703
Fund 21,2040-06-30,18432.60405137954,118250.49055586099,10646921.23696757,1037.4530636826753
Fund 21,2040-09-30,15605.53855189066,823685.3097274882,10150639.014978914,4187.881475921083
Fund 21,2040-12-31,13363.424776883918,465077.0206527699,9827322.318183493,10295.757535533086
Fund 21,2041-03-31,16184.163571391584,771315.3792822771,9438261.542588433,1903.57803690879
Fund 21,2041-06-30,16874.53651821269,247985.62800080035,9120350.24121311,42192.44869854476
Fund 21,2041-09-30,0.0,1127034.0996914404,7071889.141314306,2341.019674842501
Fund 21,2041-12-31,0.0,263505.20260612416,5655270.895129974,969.2979409758159
Fund 21,2042-03-31,0.0,166955.93400685446,5088124.794402938,489.34662156503276
Fund 21,2042-06-30,0.0,252311.15314468747,4825519.26704806,100729.72119221676
Fund 21,2042-09-30,0.0,152155.329611627,4969632.836594372,1196.968729972611
Fund 21,2042-12-31,0.0,166544.46855217175,4646441.379584754,4631.645963779755
Fund 21,2043-03-31,0.0,113235.62242480951,5122042.879361631,576.2380293940557
Fund 21,2043-06-30,0.0,60748.813181420854,3920793.6197788054,1543.1880999089076
Fund 21,2043-09-30,0.0,37142.77863270184,2472003.0440398436,701.1445416721374
Fund 21,2043-12-31,0.0,101145.3703357026,1891298.4606769069,2078.6578492989474
Fund 21,2044-03-31,0.0,271128.9463194913,1177821.6864716266,129.09684191289617
Fund 21,2044-06-30,0.0,31474.287031249536,1046717.4639113027,273.82129158646177
Fund 21,2044-09-30,0.0,3164.4156894076586,1002595.5745094456,27.03727965379121
Fund 21,2044-12-31,0.0,11902.872019945258,885803.1494010283,57.253727261112374
Fund 21,2045-03-31,0.0,42581.14779491598,650987.4820735637,76.04415362631481
Fund 21,2045-06-30,0.0,6442.469601963903,523026.3909930961,16.618197801210545
Fund 21,2045-09-30,0.0,2276.6293686819567,447314.47062529746,429.20148618002673
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,1750490.0651044901,0.0,1454083.4523946526,0.0
Fund 22,2028-09-30,1221436.3188433435,47.01148282659107,2303568.854188143,16.143962145113726
Fund 22,2028-12-31,1688511.9585492352,0.0,3467645.0911866445,0.0
Fund 22,2029-03-31,2180706.8786841715,574.5464019756298,5650618.702019614,293.98803803918145
Fund 22,2029-06-30,2846603.718366869,12478.58522082962,8588157.444778511,10.349618122466545
Fund 22,2029-09-30,2596040.8422971624,46.83676336008494,11266424.70886684,0.0
Fund 22,2029-12-31,2806659.70375427,42141.39957013021,14277204.114257721,531.1373541366391
Fund 22,2030-03-31,2852128.073172764,42784.58982154319,17907378.79520132,194.97888086567391
Fund 22,2030-06-30,3090267.426403475,48663.02965309473,21284596.64302965,7723.739692416539
Fund 22,2030-09-30,2809262.552183731,42644.40909890397,24703221.950049,876.9686382452085
Fund 22,2030-12-31,2684072.016838377,306647.61264515657,27863625.530863974,8700.390352785254
Fund 22,2031-03-31,2007688.0174203105,384813.32111166226,30520589.960651074,24111.87586421131
Fund 22,2031-06-30,1597459.847705933,485244.2443493633,33269410.06782414,47766.247223478356
Fund 22,2031-09-30,1341445.3595796102,476754.8736117538,35951050.888072625,19249.317614305342
Fund 22,2031-12-31,1118062.5043265773,675863.0908339731,37893513.7440409,9240.922059134362
Fund 22,2032-03-31,891086.6802605189,597805.7344378156,39474580.935637645,27909.77494153603
Fund 22,2032-06-30,994180.574395888,762323.8919498065,41429592.90224225,26274.682089991213
Fund 22,2032-09-30,711810.9055372574,666806.8074283792,43086724.36450561,19786.810669637704
Fund 22,2032-12-31,787917.4941632263,449163.3050401236,45143438.947016224,7263.153869460853
Fund 22,2033-03-31,484264.0978668613,1143254.090127149,45844502.782579616,1254.8381969703107
Fund 22,2033-06-30,79457.2798352965,758868.3677798872,46615883.42536933,3379.761171517311
Fund 22,2033-09-30,132332.99866013517,787356.0943139289,48374732.24892536,88491.29060747512
Fund 22,2033-12-31,121382.94466382888,3333452.885432085,46862913.35855427,76861.14860306212
Fund 22,2034-03-31,116374.26559845003,3396131.462455742,45066700.30036383,10543.12371517136
Fund 22,2034-06-30,127197.0125967825,3262654.15213082,43532630.56408506,21131.957667921986
Fund 22,2034-09-30,120426.69723204324,3250107.782288336,42194482.74296538,17158.721169034918
Fund 22,2034-12-31,78735.96850592164,2794429.7367666145,40800113.32863481,2167.0773846956686
Fund 22,2035-03-31,109857.75986067702,1948308.7760278075,40387299.77385432,3829.521288957404
Fund 22,2035-06-30,79751.8321700817,2656323.4370477516,38509867.967176124,3174.623576288411
Fund 22,2035-09-30,18428.670270835133,2955044.266152927,35970853.5579657,45441.24181542153
Fund 22,2035-12-31,22096.73967278452,3068586.2213666337,33090812.709312037,22764.25306794725
Fund 22,2036-03-31,29634.98056957603,2524125.3128624214,30509607.280176792,12353.98279995172
Fund 22,2036-06-30,20819.812236607704,2202975.7325188355,28644099.048382983,10095.7318170197
Fund 22,2036-09-30,23439.91062735053,1630427.580796404,27564404.36984088,19937.033277927127
Fund 22,2036-12-31,23166.69679252396,2407100.4530432266,24896137.58095137,17513.023673902782
Fund 22,2037-03-31,29522.899494426398,1121265.447176583,23802260.624594584,9885.874295650716
Fund 22,2037-06-30,20526.441908469136,2066157.8683515794,21763596.581393965,15732.938229851654
Fund 22,2037-09-30,24796.856377701824,1214849.4664556512,20544386.00801638,15826.189318350771
Fund 22,2037-12-31,22218.64086798552,1319414.9441777405,19183453.705750834,2927.100008126679
Fund 22,2038-03-31,27602.073545328167,992563.8125565767,18263002.068176094,3673.770369987616
Fund 22,2038-06-30,24054.423030333877,1076074.1219114529,16641504.143114144,6327.43827789686
Fund 22,2038-09-30,26110.284903997293,1386922.5927909361,15318719.6211529,2943.721326016338
Fund 22,2038-12-31,31470.884189231452,873724.9904569522,14229086.909099543,18723.969913371173
Fund 22,2039-03-31,27072.906310602077,667071.9935612583,13400703.394126657,30292.4529731706
Fund 22,2039-06-30,26486.1585915358,537989.660386268,12617614.721867189,8228.622704419804
Fund 22,2039-09-30,20274.841959916343,616671.596145533,12091621.098191291,1579.8920974763514
Fund 22,2039-12-31,21033.419678327075,476823.5185016084,11376107.479566127,5780.453842505048
Fund 22,2040-03-31,18349.62373963738,703716.7739797506,10240680.41721737,794.6679563405438
Fund 22,2040-06-30,30402.60429278755,462465.8503465336,9396636.338260856,4532.638752413899
Fund 22,2040-09-30,18766.504619902233,836595.47895751,8272017.459643585,3435.688148462917
Fund 22,2040-12-31,17608.504449128584,528894.2049231819,7424605.237340724,716.8471980625134
Fund 22,2041-03-31,21419.622591934898,391011.1219626692,6796717.967661024,255.2571688401578
Fund 22,2041-06-30,16122.930063059337,310593.7944159276,6331759.744786956,885.2228013339391
Fund 22,2041-09-30,0.0,172110.9253230387,5544349.182563788,285.8854157075448
Fund 22,2041-12-31,0.0,491899.88996048155,4388034.947767703,63893.02092903408
Fund 22,2042-03-31,0.0,243201.43372819966,3617451.935740911,2346.6085784661495
Fund 22,2042-06-30,0.0,147603.48875080346,3252043.1785165677,1177.7416976347504
Fund 22,2042-09-30,0.0,180891.28015722273,2923480.7592993835,660.6870199089154
Fund 22,2042-12-31,0.0,109810.73124841129,2583854.353708618,1471.9397483635275
Fund 22,2043-03-31,0.0,196191.69463278668,2278923.8857911755,851.0625736510747
Fund 22,2043-06-30,0.0,76316.8353371804,1514666.3724107821,367.73633854928033
Fund 22,2043-09-30,0.0,93729.83901752546,990106.7387485069,120.58717694797969
Fund 22,2043-12-31,0.0,14479.739162912514,630949.8648799062,38.26576438797059
Fund 22,2044-03-31,0.0,18709.72634450104,404093.154269994,117.24447938478387
Fund 22,2044-06-30,0.0,7832.61963489472,331747.2271940256,23.49374975868285
Fund 22,2044-09-30,0.0,8667.141884372973,266817.36918107065,130.3057124396467
Fund 22,2044-12-31,0.0,14098.067595180615,198156.2146219496,145.4448358390162
Fund 22,2045-03-31,0.0,3704.6761959376163,165195.38570229724,19.469602523211933
Fund 22,2045-06-30,0.0,22462.34731597703,109625.32317403177,65.77148962273313
Fund 22,2045-09-30,0.0,10687.674429537858,82593.4458738345,5.310538595617513
Fund 23,2025-12-31,0.0,0.0,0.0,0.0
Fund 23,2026-03-31,0.0,0.0,0.0,0.0
Fund 23,2026-06-30,0.0,0.0,0.0,0.0
Fund 23,2026-09-30,0.0,0.0,0.0,0.0
Fund 23,2026-12-31,0.0,0.0,0.0,0.0
Fund 23,2027-03-31,0.0,0.0,0.0,0.0
Fund 23,2027-06-30,0.0,0.0,0.0,0.0
Fund 23,2027-09-30,0.0,0.0,0.0,0.0
Fund 23,2027-12-31,0.0,0.0,0.0,0.0
Fund 23,2028-03-31,0.0,0.0,0.0,0.0
Fund 23,2028-06-30,0.0,0.0,0.0,0.0
Fund 23,2028-09-30,0.0,0.0,0.0,0.0
Fund 23,2028-12-31,1221482.6093323599,0.0,946382.0497009816,0.0
Fund 23,2029-03-31,1327953.768807306,0.0,1931750.393765024,0.0
Fund 23,2029-06-30,851845.8772584529,599.3955416781779,2190484.298068775,118.58579960741454
Fund 23,2029-09-30,1005720.300263248,2997.989104625155,2685267.7086136914,660.0900848136226
Fund 23,2029-12-31,3375245.348474474,572.8331269228951,5978177.699564279,0.0
Fund 23,2030-03-31,2952639.524361588,11350.012191653,8703171.609901566,0.0
Fund 23,2030-06-30,3736612.5427949554,27406.82105286167,12363497.534362322,6219.258243441696
Fund 23,2030-09-30,3050941.6303153727,15845.384717265908,15506956.201569837,442.974752494855
Fund 23,2030-12-31,3375344.1413211394,10212.961224983808,18706561.14749817,4813.842699184025
Fund 23,2031-03-31,3118787.5335933813,9932.085055038751,22348786.882642575,34.276534949699226
Fund 23,2031-06-30,2618962.2993263993,87892.68048802557,25023361.650075957,174.31597901622357
Fund 23,2031-09-30,2213361.262176844,60679.06757205192,28113171.44856023,2855.8833514351063
Fund 23,2031-12-31,1948142.7573817237,61266.53944144552,31043937.067837734,3091.3107995823757
Fund 23,2032-03-31,1519186.2655051418,76062.27803295822,33704674.34603056,2560.0175032334023
Fund 23,2032-06-30,1157343.1880003605,456197.3178031218,36145611.54226218,4529.0896454298745
Fund 23,2032-09-30,1019382.9072670506,314052.3714749993,39022158.717776895,5182.268700642316
Fund 23,2032-12-31,864277.7774915367,256593.22507656872,41268232.236434154,4205.481514639302
Fund 23,2033-03-31,617108.4599651009,461094.89004712086,43430662.02677056,232.58750741994177
Fund 23,2033-06-30,494717.74032199493,693440.3929520996,45083647.34392373,8655.20709205314
Fund 23,2033-09-30,443811.5770383872,682594.261108699,46390719.40468364,45313.404235543625
Fund 23,2033-12-31,142960.81178814248,631889.3148794264,48047414.23993469,7430.7494268699065
Fund 23,2034-03-31,84990.52954393484,1013565.6470454711,48719302.47866335,51600.6034593343
Fund 23,2034-06-30,118229.0270741719,2097701.4676537057,49009107.58077233,31220.784508539036
Fund 23,2034-09-30,86085.12841185571,1639156.4596946207,49514079.714183964,11635.948514715974
Fund 23,2034-12-31,116922.71556891802,2068268.9245764175,49444121.60970369,43894.39922848925
Fund 23,2035-03-31,98486.57192359593,1651232.1456582767,49622869.86412966,53000.33073737461
Fund 23,2035-06-30,114030.59828757482,1502006.1298911124,49503507.98058654,10902.882746443163
Fund 23,2035-09-30,138453.2041248097,1718806.7957446883,49441388.78253572,55621.58474209477
Fund 23,2035-12-31,76873.34580823303,2301043.939729675,47690934.319574125,25232.051888788137
Fund 23,2036-03-31,27902.801566638296,1782060.052158194,46313893.55641,7786.719214512525
Fund 23,2036-06-30,25203.409451457508,2373655.0508098337,44859314.959760845,20844.912027439274
Fund 23,2036-09-30,26962.265727413174,1647611.3524403847,43204932.69281458,17398.516323712294
Fund 23,2036-12-31,29967.73294829743,2485453.4940531007,41213212.19851122,30392.786114328635
Fund 23,2037-03-31,15628.07189821614,1491908.252560988,39161358.10305081,4126.3421607422615
Fund 23,2037-06-30,22835.011524814494,2585188.10964675,36867510.41432028,5230.949760504022
Fund 23,2037-09-30,20208.20210976708,1352976.6584051363,35512260.76453784,63.33909410874289
Fund 23,2037-12-31,25784.091648030953,1959064.0946628754,33358583.57807117,41178.435520826235
Fund 23,2038-03-31,18855.228534308713,1361406.5189019488,32061668.252287876,4069.910914744278
Fund 23,2038-06-30,37021.57933543453,1058597.2302454577,30374477.098012734,2722.6489444124813
Fund 23,2038-09-30,32968.44933073303,1621300.3751998781,28446190.41684001,9139.361046266058
Fund 23,2038-12-31,22835.01467328133,950263.9171400779,27437518.372554973,15942.226041352631
Fund 23,2039-03-31,27980.49385123751,1073662.2850133227,26335681.884937897,29498.911381121507
Fund 23,2039-06-30,30462.73356343357,1361056.3349019925,25196812.98501319,8580.621637130747
Fund 23,2039-09-30,38086.148583579816,1042155.6000811289,24162361.583476163,13382.87407820038
Fund 23,2039-12-31,36169.308019584496,1089612.1353076638,22660261.706652265,17298.97701083274
Fund 23,2040-03-31,23346.257644669724,734654.5062615658,22020647.76674327,20951.81367514323
Fund 23,2040-06-30,27872.7117701213,965316.8602644107,21071647.434941098,418.55346082370494
Fund 23,2040-09-30,22367.30411564889,835460.361754279,20431711.60971842,8865.942651213265
Fund 23,2040-12-31,30084.70660520132,782142.3078645152,19394572.660620175,5079.128301236136
Fund 23,2041-03-31,43387.582028327364,703208.1285444384,18127507.851351343,74361.31848890246
Fund 23,2041-06-30,23839.95681493596,818821.4558621299,16929776.621738836,2478.5099513983623
Fund 23,2041-09-30,24455.6135816264,386837.91691023,16639728.925519165,16149.098321852181
Fund 23,2041-12-31,34379.266968532625,743890.8782125261,15866886.773942105,6986.611187588868
Fund 23,2042-03-31,0.0,618222.7640308901,14041315.830995334,11043.514096776029
Fund 23,2042-06-30,0.0,615396.6909211011,12105144.563891087,4535.417096311363
Fund 23,2042-09-30,0.0,432594.69709446887,10376011.913180485,2915.5436422216985
Fund 23,2042-12-31,0.0,367401.7031745124,9940630.909905808,3180.635665965744
Fund 23,2043-03-31,0.0,342644.75981826306,9619423.25483371,3233.659031401609
Fund 23,2043-06-30,0.0,242395.47618656183,9649838.512480656,3742.1116154641354
Fund 23,2043-09-30,0.0,416424.96283477073,9336920.356992312,1640.068236031746
Fund 23,2043-12-31,0.0,310557.1154266157,6978231.644321367,2623.5398775054477
Fund 23,2044-03-31,0.0,249350.1714408804,4932788.378359787,1289.226341262724
Fund 23,2044-06-30,0.0,171868.1829537073,3616039.7646499244,2438.6884801937085
Fund 23,2044-09-30,0.0,140573.6789030637,2754742.482430048,910.4808584330826
Fund 23,2044-12-31,0.0,63439.07976939893,2480773.006847385,633.2936361048335
Fund 23,2045-03-31,0.0,37247.63353327182,2199629.1134319985,160.68563809925908
Fund 23,2045-06-30,0.0,75636.11377782252,1940486.681395167,314.5686943718037
Fund 23,2045-09-30,0.0,57673.93313889075,1674444.8878598132,448.266020949481
Fund 24,2025-12-31,0.0,0.0,0.0,0.0
Fund 24,2026-03-31,0.0,0.0,0.0,0.0
Fund 24,2026-06-30,0.0,0.0,0.0,0.0
Fund 24,2026-09-30,0.0,0.0,0.0,0.0
Fund 24,2026-12-31,0.0,0.0,0.0,0.0
Fund 24,2027-03-31,0.0,0.0,0.0,0.0
Fund 24,2027-06-30,0.0,0.0,0.0,0.0
Fund 24,2027-09-30,0.0,0.0,0.0,0.0
Fund 24,2027-12-31,0.0,0.0,0.0,0.0
Fund 24,2028-03-31,0.0,0.0,0.0,0.0
Fund 24,2028-06-30,0.0,0.0,0.0,0.0
Fund 24,2028-09-30,0.0,0.0,0.0,0.0
Fund 24,2028-12-31,1161495.3486060388,0.0,892242.2364805981,0.0
Fund 24,2029-03-31,1539656.7605239872,2525.172872591512,2062242.1387787405,12.875723710450515
Fund 24,2029-06-30,944566.289166509,2228.6265396522476,2545576.0223235157,0.0
Fund 24,2029-09-30,1079767.055803095,2928.8508755980924,3193462.96599396,62.82905307351755
Fund 24,2029-12-31,3735620.1700068163,7300.781846865717,6787731.25421331,1125.3367984621489
Fund 24,2030-03-31,2928503.0938323718,46731.29029077085,9640695.136692183,13822.906673453723
Fund 24,2030-06-30,2680790.5728637394,3857.901100294732,12208200.833416678,0.7087482118691328
Fund 24,2030-09-30,3196190.581854934,19524.735699426987,15114524.936030537,48.2930056110828
Fund 24,2030-12-31,2877956.133579448,6803.265913293186,18264507.64620291,6.958545578360202
Fund 24,2031-03-31,2885821.755690508,4782.633392705206,21428088.339312732,346.71112630694864
Fund 24,2031-06-30,2717448.4836908737,230790.17021097118,24488447.217303526,19556.790557893055
Fund 24,2031-09-30,2329867.7800886077,41469.00932985847,27516829.225846358,413.8309982578012
Fund 24,2031-12-31,2130366.762437673,93543.56784425315,30472275.99359899,33.6148019125271
Fund 24,2032-03-31,1656954.2110522322,147484.13613159946,33481208.696166247,1128.1420417605345
Fund 24,2032-06-30,1266582.3733263228,494083.76559383224,36012244.86813813,37525.06777256357
Fund 24,2032-09-30,1248053.4780664784,613783.7428248057,38604871.949396096,1705.4199701669143
Fund 24,2032-12-31,736706.1377260705,285185.37512309686,40802191.04248578,1550.4354111055773
Fund 24,2033-03-31,676777.2831811332,656538.2519882552,42464743.167780034,44647.02559305192
Fund 24,2033-06-30,532377.178034355,1397231.1004804173,43560190.08890668,6529.709528424938
Fund 24,2033-09-30,501811.76502984745,1233409.5203386887,44535146.825921245,1213.5031788912188
Fund 24,2033-12-31,147370.53289541116,975341.5475458602,46092819.77121157,9563.799009208595
Fund 24,2034-03-31,140460.79776294786,1389053.2332545784,46535980.6001188,6854.766888952632
Fund 24,2034-06-30,81973.90665420504,1659970.620448204,46784777.85321697,62798.888900451675
Fund 24,2034-09-30,130663.0612617963,2360567.8381296215,46611779.98585042,15518.537405539391
