FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 2,2035-12-31,1420.4171032363793,1055821.9186085763,22061014.070257165,2569.2030299913763
Fund 2,2036-03-31,6591.688462821071,1155830.6770528464,21028259.054795958,12474.241603436303
Fund 2,2036-06-30,12457.941619228091,891432.6884519085,20619403.949576523,7951.232153867569
Fund 2,2036-09-30,13890.022831946175,1212424.4763065143,19496059.767588478,2393.4805768913366
Fund 2,2036-12-31,6705.98453932195,711633.4432270644,19022857.63035012,1.547462731744037
Fund 2,2037-03-31,3019.9359425996913,838693.0719684616,18484169.97318735,118.83686102164347
Fund 2,2037-06-30,9716.691687091343,1113205.85316273,17459844.43495813,0.0
Fund 2,2037-09-30,14927.876151071154,678693.424981631,17290712.304935567,101.9340074305331
Fund 2,2037-12-31,7772.823309777232,907607.1119777631,16733423.511342986,1883.613598819928
Fund 2,2038-03-31,2253.143637246214,830595.593279709,16100894.16236438,0.0
Fund 2,2038-06-30,19239.46268420047,830781.5572621165,15847061.0668941,1193.8166561695978
Fund 2,2038-09-30,7745.28645959933,726528.072506051,15358187.40744805,6427.873911150135
Fund 2,2038-12-31,0.0,781440.3075442181,13418690.685884459,3645.8135887816247
Fund 2,2039-03-31,0.0,706253.3803174527,11640363.800405052,8282.649956539342
Fund 2,2039-06-30,0.0,643559.9220302918,10041911.555501519,9675.452227365806
Fund 2,2039-09-30,0.0,315633.59740817564,9257054.114467248,33.155604244403236
Fund 2,2039-12-31,0.0,314771.3292332237,8451333.442884117,19863.741557984737
Fund 2,2040-03-31,0.0,256033.50979284119,7819402.288715349,323.246481016954
Fund 2,2040-06-30,0.0,426056.0115958928,6947600.458769582,785.9706439623409
Fund 2,2040-09-30,0.0,366460.0064345692,6285160.465045076,1259.8773934727724
Fund 2,2040-12-31,0.0,228117.36988864763,5739938.661219574,146.56640855534835
Fund 2,2041-03-31,0.0,235492.1440505956,5375107.514112936,6302.766536560195
Fund 2,2041-06-30,0.0,251729.66489243344,4973763.397795506,865.8575222842843
Fund 2,2041-09-30,0.0,473212.84752403846,3618169.550827364,529.6418911327432
Fund 2,2041-12-31,0.0,165822.7848747588,2878019.251678211,208.68358731930175
Fund 2,2042-03-31,0.0,90379.46732117384,2217213.599428219,10169.078515390156
Fund 2,2042-06-30,0.0,187832.73655187472,1631103.4848442583,3527.833019212051
Fund 2,2042-09-30,0.0,81394.17238548091,1257898.1085822773,2135.162194223948
Fund 2,2042-12-31,0.0,52487.864884090086,962230.931217035,7.628510621958929
Fund 2,2043-03-31,0.0,38219.063409868184,735419.1796174046,0.030500650859068924
Fund 2,2043-06-30,0.0,52684.17774467168,547021.3302336268,3534.915837122247
Fund 2,2043-09-30,0.0,42966.414096039465,407082.4568800464,0.0
Fund 2,2043-12-31,0.0,20250.458662819172,325706.7679171805,7.434276494903886
Fund 2,2044-03-31,0.0,18254.609016773702,252602.43963567514,0.1327993906697247
Fund 2,2044-06-30,0.0,16928.64953336049,193363.0772711532,56.82648571825011
Fund 2,2044-09-30,0.0,6120.754792991419,155579.72371086362,0.12745787260979932
Fund 2,2044-12-31,0.0,9121.538952040803,115710.28895557015,5.17322853939179
Fund 2,2045-03-31,0.0,12231.150351091179,90823.16343994802,2191.852487237964
Fund 2,2045-06-30,0.0,5266.904133854571,65021.29442426026,537.870346756608
Fund 2,2045-09-30,0.0,5444.715423600014,47156.973308091554,0.8730930296349438
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,1926179.8431459672,0.0,1707088.1372539788,0.0
Fund 20,2029-03-31,1629070.4086570558,0.0,3133664.1911278605,0.0
Fund 20,2029-06-30,1799108.2765479167,380.03849791095007,4678008.053008332,0.0
Fund 20,2029-09-30,1893498.4146541515,804.7396049692833,6292660.544663399,0.0
Fund 20,2029-12-31,2898784.564874291,1615.3391485100638,9166862.71755063,0.0
Fund 20,2030-03-31,2961616.0695930454,7596.410164626753,12155489.395537294,0.0
Fund 20,2030-06-30,2928931.6121187457,14486.787623729393,14959872.30092997,0.0
Fund 20,2030-09-30,2523351.1531634126,9993.772877643558,17808753.35629561,0.0
Fund 20,2030-12-31,2906787.736369966,15702.628599084017,21013040.08659708,0.0
Fund 20,2031-03-31,2534070.1977180797,28868.210658111897,24033656.82508562,744.5832640935349
Fund 20,2031-06-30,2069455.2873336559,159206.07401740688,26428312.439739384,0.0
Fund 20,2031-09-30,1745330.993097554,232836.05950218186,28996607.846643772,221.2230341305948
Fund 20,2031-12-31,1355071.3277447922,446133.0271626157,31097172.95174242,0.0
Fund 20,2032-03-31,1116631.3481724537,356021.9153261593,33047893.241870023,2.4885206252497283
Fund 20,2032-06-30,758995.7545672567,636222.9221098453,34531267.89760266,0.0
Fund 20,2032-09-30,374747.12363719277,288532.1772210141,35732813.81124277,7737.795492091805
Fund 20,2032-12-31,266531.8274320135,393170.0555565501,37533860.50319019,6120.637496411232
Fund 20,2033-03-31,139810.8580705827,591060.6965215225,38617870.75935475,2713.919410219828
Fund 20,2033-06-30,77933.10551627127,806722.1212925604,39520569.56666483,6304.47590232144
Fund 20,2033-09-30,57083.15189460516,507113.8468240867,40468266.35175755,0.0
Fund 20,2033-12-31,13776.957991170248,1208263.2887214446,40874230.53671992,62455.465632776584
Fund 20,2034-03-31,8245.964631410061,601153.7056446684,41691605.43328129,32830.49324202836
Fund 20,2034-06-30,57863.95015786905,1031496.776155462,42929412.00772045,154.75894596259334
Fund 20,2034-09-30,6880.338117747255,2368989.3934829896,41048964.76032864,55968.934876118736
Fund 20,2034-12-31,7056.464426979919,1681122.9736047168,39590141.4142032,4451.051346667424
Fund 20,2035-03-31,18713.339745786463,2082836.635674137,37065191.36229648,51207.03959146587
Fund 20,2035-06-30,19321.682939892835,1841116.1640823106,35488302.33152314,4959.433342756066
Fund 20,2035-09-30,10625.804533777686,1141506.433793234,34249293.395192325,611.246243226405
Fund 20,2035-12-31,7774.238598096753,1471429.705823084,32741652.580881435,62071.15789642349
Fund 20,2036-03-31,1133.3932057480517,1591187.6222697755,31219534.632447448,22569.353197631637
Fund 20,2036-06-30,4987.891937272432,1230344.4573068281,30488288.567880705,9946.921515702903
Fund 20,2036-09-30,4322.368274126272,1935841.1826410429,28776843.26020588,303.9577001443331
Fund 20,2036-12-31,2124.1973164897845,1685044.5621171568,27251622.968577527,32358.4955544365
Fund 20,2037-03-31,15996.091361818146,1449209.9605342604,26130803.489900306,17732.06930987521
Fund 20,2037-06-30,11255.581686524829,1379412.5386010185,25045273.690553848,0.0
Fund 20,2037-09-30,12827.713329608914,1273592.6059092337,24378384.829874158,6879.795213370327
Fund 20,2037-12-31,2459.0705832434733,914665.2776208726,23451532.466451317,1037.3269146965679
Fund 20,2038-03-31,4045.3064191276967,1691927.5686453765,22162782.510258567,2371.4164978266404
Fund 20,2038-06-30,1821.3958457438616,1307141.824649709,21382617.317608014,1556.744987106468
Fund 20,2038-09-30,3909.474393368198,1208442.9671209897,20458054.455841724,3476.9648904492387
Fund 20,2038-12-31,11289.055374684152,755737.3944010438,20189806.205099072,6959.6308201280835
Fund 20,2039-03-31,11531.348972098946,816763.5465201382,19825121.369483966,69566.05199097245
Fund 20,2039-06-30,10904.651089204493,1187246.661629496,18893860.117297925,3739.4861068556047
Fund 20,2039-09-30,13004.722609769842,582271.2441636741,18830867.07559444,28.030901290626662
Fund 20,2039-12-31,10499.079251541803,952972.1235441228,18261957.52036183,8354.555249907318
Fund 20,2040-03-31,2633.164629958615,1342237.2924953867,17737483.38486646,639.2306901180682
Fund 20,2040-06-30,5512.981996455603,1008559.4003891448,16934083.72091767,17777.96695921677
Fund 20,2040-09-30,15962.518018675679,786761.9269955399,16455249.14265508,51093.05608864618
Fund 20,2040-12-31,0.0,774687.3977763864,14326726.425535291,0.0
Fund 20,2041-03-31,0.0,932333.7054496587,11994458.18449098,3675.877073923083
Fund 20,2041-06-30,0.0,811407.2164097682,10237502.399582447,13177.83951915909
Fund 20,2041-09-30,0.0,348646.6932749056,9335875.60967128,49462.1160035107
Fund 20,2041-12-31,0.0,394838.8767308793,8469929.896669561,39450.23877897866
Fund 20,2042-03-31,0.0,530547.4737625298,7737213.35070348,153.85416711414356
Fund 20,2042-06-30,0.0,405276.99725791137,6961306.893801693,1726.0018480872102
Fund 20,2042-09-30,0.0,484881.3526918873,6078212.208428066,9674.813303696854
Fund 20,2042-12-31,0.0,666768.3495818813,5039780.47752677,0.0
Fund 20,2043-03-31,0.0,353126.02691988274,4508435.296087015,1392.930273898026
Fund 20,2043-06-30,0.0,293406.1016277711,4069837.1475946046,3478.1906872970226
Fund 20,2043-09-30,0.0,231285.03907365288,3009050.6584168198,199.8558848501461
Fund 20,2043-12-31,0.0,157810.87702118003,2328029.250241848,10977.876080946653
Fund 20,2044-03-31,0.0,99495.04632189324,1897678.377419117,148.83766037240252
Fund 20,2044-06-30,0.0,120883.89374045243,1416017.7865544271,668.579569309875
Fund 20,2044-09-30,0.0,133769.94552304095,1007665.3457322321,339.19355693273883
Fund 20,2044-12-31,0.0,106514.55072326101,725345.0635733785,0.0
Fund 20,2045-03-31,0.0,32104.336252298952,558383.1544121798,449.31047161238376
Fund 20,2045-06-30,0.0,29653.296333805858,423998.9206101618,173.18793682618042
Fund 20,2045-09-30,0.0,21625.82743852127,312912.52885817474,101.78211507944808
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,2507409.5675859274,0.0,2111911.971517904,0.0
Fund 21,2028-09-30,2205232.5630464256,5693.189367505182,3881985.097232898,870.4653320347937
Fund 21,2028-12-31,2348511.414307534,2278.7001526214563,5613599.410818029,1206.3576548573471
Fund 21,2029-03-31,2371461.616265838,12532.978990631274,7730232.591142173,1333.6541955676146
Fund 21,2029-06-30,4278910.647307241,2467.000268968378,11972294.989426216,0.0
Fund 21,2029-09-30,3935485.92248338,136120.23649732565,15744953.11735088,18996.509158039604
Fund 21,2029-12-31,3531873.0824896423,426481.02618879895,19404968.2775563,21130.157600728595
Fund 21,2030-03-31,3297532.9991781856,432456.52180250006,22535371.031530943,28871.479608806814
Fund 21,2030-06-30,3729061.1747103874,358233.3905128967,26081367.48982633,32078.78800213078
Fund 21,2030-09-30,2878513.2913514148,121220.50657365183,29869147.537345182,10648.402397162727
Fund 21,2030-12-31,2449394.820968464,150055.57691591806,33069815.0352418,5313.193964280424
Fund 21,2031-03-31,2211581.1890627374,475192.3851381477,36251876.02808713,35645.10986688468
Fund 21,2031-06-30,935313.8878142452,326561.6274815034,37764537.05536059,1131.6738340478407
Fund 21,2031-09-30,799747.747767811,641246.6185311204,39405818.737561785,29656.566679925218
Fund 21,2031-12-31,670211.1763841715,585295.4682977096,40673132.94752812,17552.117107146332
Fund 21,2032-03-31,627049.2348369005,770492.7922800493,41155278.54754261,46273.720793820525
Fund 21,2032-06-30,283985.41291210096,1013532.9815397856,41450868.20615817,40906.67550007136
Fund 21,2032-09-30,278899.7944267269,2024952.6134777064,40811984.616896026,53124.49105047797
Fund 21,2032-12-31,220257.68841732544,2360847.2848756597,40000765.48161013,49249.51736205495
Fund 21,2033-03-31,186651.0178387117,2192193.9669044153,39909786.710372165,36587.9605523232
Fund 21,2033-06-30,27795.237019770702,2570189.01711471,39632096.41955467,38413.353679809064
Fund 21,2033-09-30,28512.484167086637,3252695.2173977946,39038096.37035043,408973.2491177486
Fund 21,2033-12-31,24095.502062728876,5770280.08800613,35761474.72407832,565906.9065737969
Fund 21,2034-03-31,68174.2517301396,3634124.299113375,34232675.41706702,280214.1292990039
Fund 21,2034-06-30,35343.602421136886,3417658.140704954,32064110.554182604,273997.8581077359
Fund 21,2034-09-30,48872.38967678928,3611542.1212913273,30228309.868560627,198894.91020486903
Fund 21,2034-12-31,57818.072398994904,3515012.358564021,27943190.381939795,34341.843017406296
Fund 21,2035-03-31,49686.39186444796,3308371.9833555315,25874352.29089503,268691.22494286264
Fund 21,2035-06-30,31526.088956962627,4717349.049187536,21283600.312526308,794706.2132199138
Fund 21,2035-09-30,12964.148740872477,2119833.8843091326,19675278.87590457,5112.908825565223
Fund 21,2035-12-31,16893.233113777136,2740750.108711007,16966121.29082547,45522.77097709029
Fund 21,2036-03-31,12095.52364871544,2006855.4062482337,14653370.263263019,313139.2027685742
Fund 21,2036-06-30,12583.40948224498,1412789.6731028364,13516305.355404243,218494.97478631168
Fund 21,2036-09-30,14043.29456434904,2224260.367389713,11229926.658920445,12232.21131154735
Fund 21,2036-12-31,10680.995124242112,1378076.500163899,9804052.48930855,10956.424998235969
Fund 21,2037-03-31,9832.472206436007,1828172.0261260034,7937231.522969262,50562.070348906396
Fund 21,2037-06-30,15407.088841178904,1298731.5995704723,6493174.18467393,140632.11800172122
Fund 21,2037-09-30,18296.961928681332,813098.15802343,5497718.526349916,61627.40998743334
Fund 21,2037-12-31,33692.26722834538,498946.0917320633,4936729.825420515,10168.417212392584
Fund 21,2038-03-31,19385.3473931917,368604.1204007038,4268420.854530883,6963.110003847687
Fund 21,2038-06-30,22319.957999889917,660907.6889830827,3688535.606933308,204856.86749578657
Fund 21,2038-09-30,11246.121099059721,426149.7057250789,3238769.8867784156,134198.44170782008
Fund 21,2038-12-31,9714.267284304173,313260.6519324669,2871729.2147710305,26973.360444714028
Fund 21,2039-03-31,22880.958335739717,287710.1194848376,2652852.4009176926,12030.226332043074
Fund 21,2039-06-30,16357.543092960997,176257.03049970244,2505389.525894078,130.62393169499663
Fund 21,2039-09-30,5151.315649488511,247345.53502815138,2261178.558117402,9038.411519471012
Fund 21,2039-12-31,22279.920110828833,312489.20009532623,1849378.957933259,715.3646069707609
Fund 21,2040-03-31,26276.680600827294,191298.73000587535,1638411.7342429017,7376.206844492051
Fund 21,2040-06-30,29460.133084238656,165778.06981275015,1529110.9994432929,3009.1316716311258
Fund 21,2040-09-30,14160.649553066436,422959.08280620776,1117250.2134018117,447.1262358093957
Fund 21,2040-12-31,36281.35366606801,94788.24491083254,1034440.6451900646,718.098580735578
Fund 21,2041-03-31,19087.485099454643,58577.22568136046,1014987.1003194533,184.92688588154132
Fund 21,2041-06-30,21965.189868293823,86584.27708292345,954181.687427674,472.48611062591266
Fund 21,2041-09-30,0.0,67303.93478382146,791460.3636087276,207.1587578571966
Fund 21,2041-12-31,0.0,124089.27674149434,641116.7339341964,5867.498104379369
Fund 21,2042-03-31,0.0,59702.6327117281,485373.99931611615,57.98511478936329
Fund 21,2042-06-30,0.0,29347.381586958916,434610.3296889977,16355.986172072233
Fund 21,2042-09-30,0.0,27042.463707471186,425480.80913976824,540.7712809128054
Fund 21,2042-12-31,0.0,32797.9974447089,392454.5054535976,55059.43266336487
Fund 21,2043-03-31,0.0,15582.98459307006,341107.945360064,216.28481617288043
Fund 21,2043-06-30,0.0,42549.5018066337,201941.1514339959,27409.515882123054
Fund 21,2043-09-30,0.0,46602.00344212207,112302.84840060947,523.8029021712608
Fund 21,2043-12-31,0.0,28102.158150317606,62791.94636237073,113.01287130894735
Fund 21,2044-03-31,0.0,4206.0545669333005,41367.21979637012,297.4553562486298
Fund 21,2044-06-30,0.0,2915.253783247108,35134.458492135906,173.94252736077507
Fund 21,2044-09-30,0.0,2701.338872144482,29746.57268761731,5.565244085139659
Fund 21,2044-12-31,0.0,1281.8610911684987,25097.089572803943,0.09354449018771917
Fund 21,2045-03-31,0.0,5183.635672737628,17461.581429690177,1381.1183837609233
Fund 21,2045-06-30,0.0,5271.037537158111,10288.18420997822,112.92692088787064
Fund 21,2045-09-30,0.0,369.61110186310077,8607.980956362899,122.96478607903123
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,2994677.178381779,0.0,2312975.0825012852,0.0
Fund 22,2028-09-30,2691062.8678572816,2534.770994606769,4093576.6036185194,0.0
Fund 22,2028-12-31,2473618.166953203,59.88622946512186,5783684.514098249,22.105196864922174
Fund 22,2029-03-31,2062101.4391306222,43.30884996599837,7704645.030655802,0.0
Fund 22,2029-06-30,3423514.9631671133,81.9687796998995,10969615.835683739,0.0
Fund 22,2029-09-30,3158461.6811448024,0.0,14089366.432065558,0.0
Fund 22,2029-12-31,2891950.2860180154,60330.84979156169,17030661.20465745,68.53458568010984
Fund 22,2030-03-31,2785513.2285532546,122002.51382772467,20764892.478120342,1553.0361085830796
Fund 22,2030-06-30,3234825.233756029,337375.77783132624,24118910.071475554,5848.853598587697
Fund 22,2030-09-30,3379116.580591745,78341.25334782187,28241828.30876064,5076.711372968631
Fund 22,2030-12-31,2617720.0709600183,508455.10042687436,31519956.04292319,19369.433266955286
Fund 22,2031-03-31,2275834.862135482,783098.2656175728,34706541.30698695,39389.21105594753
Fund 22,2031-06-30,1432452.2142439268,890170.4992629489,37187431.59568723,33077.77398263477
Fund 22,2031-09-30,1281158.6270224303,1523097.3156989918,38687680.11060886,201487.40421500578
Fund 22,2031-12-31,1084756.032170645,1577498.4345910002,40185479.17001337,131148.51614060334
Fund 22,2032-03-31,911567.6903361987,2170289.574941555,40579609.58455681,93381.24725181093
Fund 22,2032-06-30,641600.9409030189,1987084.22667413,40851374.49266692,76076.20513724982
Fund 22,2032-09-30,398275.89802028786,1103785.4795315042,42031331.74132083,60957.5332190493
Fund 22,2032-12-31,393324.7051580753,1320321.264335947,42947129.00129814,65996.71692446686
Fund 22,2033-03-31,220886.98648927637,1292683.2062438224,43687635.29330241,17413.0496706962
Fund 22,2033-06-30,29216.197496368575,2330655.8464306085,42502921.54141347,136636.78940691234
Fund 22,2033-09-30,90385.76372361518,1897702.5904036076,42720779.58796194,35910.8513175208
Fund 22,2033-12-31,74344.74188639011,3191123.4040258317,41176766.3448339,410139.6605272308
Fund 22,2034-03-31,45897.30132003958,4470683.984760699,38130331.146367885,120543.25538227506
Fund 22,2034-06-30,31758.781500179568,5827881.076604486,33220729.370726522,51374.56252982425
Fund 22,2034-09-30,57145.08250012031,2875429.466783155,31376787.694688447,33285.937726638214
Fund 22,2034-12-31,30161.14911956799,3554246.7132781413,28674338.07239086,133273.91964306778
Fund 22,2035-03-31,29998.75689954472,3123214.930857911,26762747.997182705,59093.15307988718
