sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
26,2027-06-30,-0.1448122269478838,375.2818719048188,0.11108886735050481
26,2027-09-30,0.07419954668236939,403.1276166782673,-0.1448122269478838
26,2027-12-31,0.043052529419477126,420.48328025511205,0.07419954668236939
26,2028-03-31,0.06441073779592002,447.56691856719243,0.043052529419477126
26,2028-06-30,0.09156568571128033,488.54869036748215,0.06441073779592002
26,2028-09-30,-0.01038544354865343,483.4748955229021,0.09156568571128033
26,2028-12-31,-0.03787138972933617,465.1650293302042,-0.01038544354865343
26,2029-03-31,-0.24232450008306697,352.4441461416373,-0.03787138972933617
26,2029-06-30,-0.007649598631599433,349.748089883597,-0.24232450008306697
26,2029-09-30,-0.008045300602004854,346.9342613655065,-0.007649598631599433
26,2029-12-31,0.03273240613655029,358.29025451120634,-0.008045300602004854
26,2030-03-31,-0.3018512215371743,250.13990352213364,0.03273240613655029
26,2030-06-30,-0.07533756295872429,231.29497279204568,-0.3018512215371743
26,2030-09-30,-0.005931987330895491,229.92293394374346,-0.07533756295872429
26,2030-12-31,0.018880738433300417,234.2640487193523,-0.005931987330895491
26,2031-03-31,-0.13919152827310513,201.65647775866051,0.018880738433300417
26,2031-06-30,-0.06859222302007383,187.8244116627959,-0.13919152827310513
26,2031-09-30,-0.0481448740114038,178.78162902702456,-0.06859222302007383
26,2031-12-31,0.016327930623924278,181.70076306261,-0.0481448740114038
26,2032-03-31,-0.2045276004337174,144.53794199643895,0.016327930623924278
26,2032-06-30,0.028572303567565627,148.66772395219238,-0.2045276004337174
26,2032-09-30,0.12887840393646777,167.8277829320183,0.028572303567565627
26,2032-12-31,-0.12871144206204765,146.2264269727619,0.12887840393646777
26,2033-03-31,0.0021431769094879694,146.53981607460688,-0.12871144206204765
26,2033-06-30,-0.10116226930978203,131.71551573626158,0.0021431769094879694
26,2033-09-30,0.18004982661730923,155.43087150738492,-0.10116226930978203
26,2033-12-31,0.0633214014985046,165.27297212736653,0.18004982661730923
26,2034-03-31,-0.07368478092845401,153.09486938276706,0.0633214014985046
26,2034-06-30,-0.023262007507397514,149.5335753818411,-0.07368478092845401
26,2034-09-30,0.02973024306463735,153.9792449242675,-0.023262007507397514
26,2034-12-31,0.022954341024878352,157.5137370230124,0.02973024306463735
26,2035-03-31,0.18229184569755152,186.2272068676561,0.022954341024878352
26,2035-06-30,0.03482147262542215,192.71191245370701,0.18229184569755152
26,2035-09-30,-0.07555325205356671,178.15190075836722,0.03482147262542215
26,2035-12-31,-0.1352211390494753,154.06199781399172,-0.07555325205356671
26,2036-03-31,-0.08449960122004073,141.04382043554662,-0.1352211390494753
26,2036-06-30,-0.1468360540946195,120.3335023883609,-0.08449960122004073
26,2036-09-30,-0.047131634716124415,114.6619877096808,-0.1468360540946195
26,2036-12-31,0.04144017002319968,119.413599975568,-0.047131634716124415
26,2037-03-31,-0.05079501428510295,113.34798445897346,0.04144017002319968
26,2037-06-30,0.029801501260515558,116.72592456070444,-0.05079501428510295
26,2037-09-30,-0.05461346534441627,110.35111732491346,0.029801501260515558
26,2037-12-31,0.13551686773115174,125.30555509541857,-0.05461346534441627
26,2038-03-31,-0.0934750797133061,113.59260834435425,0.13551686773115174
26,2038-06-30,0.0905411260045524,123.87741100964618,-0.0934750797133061
26,2038-09-30,0.12237286516217662,139.03664472376917,0.0905411260045524
26,2038-12-31,0.05811296024100163,147.11647573064383,0.12237286516217662
26,2039-03-31,-0.2112905388314491,116.03215630253229,0.05811296024100163
26,2039-06-30,-0.12181994508933223,101.89712539316099,-0.2112905388314491
26,2039-09-30,0.03271525625106452,105.23071596164509,-0.12181994508933223
26,2039-12-31,0.15043367030939758,121.06095879304107,0.03271525625106452
26,2040-03-31,0.1544664320161346,139.76081315425444,0.15043367030939758
26,2040-06-30,0.16012638314563707,162.14020667013835,0.1544664320161346
26,2040-09-30,0.059000554184176886,171.7065687192135,0.16012638314563707
26,2040-12-31,-0.03443867421777535,165.79322213804045,0.059000554184176886
26,2041-03-31,-0.03423115400391265,160.11792881822828,-0.03443867421777535
26,2041-06-30,0.03767732898855661,166.15074469927896,-0.03423115400391265
26,2041-09-30,0.038337202874655765,172.52049950659037,0.03767732898855661
26,2041-12-31,0.082828466733372,186.81010796079673,0.038337202874655765
26,2042-03-31,0.023450344578567137,191.19086936323674,0.082828466733372
26,2042-06-30,0.022666640638964907,195.5245240925445,0.023450344578567137
26,2042-09-30,0.1281790031081747,220.58666267392715,0.022666640638964907
26,2042-12-31,0.03580107970224116,228.4839033655678,0.1281790031081747
26,2043-03-31,-0.06259711245022422,214.1814707735272,0.03580107970224116
26,2043-06-30,0.11343887867712252,238.477976651493,-0.06259711245022422
26,2043-09-30,-0.06872403559911715,222.08880769449038,0.11343887867712252
26,2043-12-31,-0.14609265909625624,189.6432632228852,-0.06872403559911715
26,2044-03-31,0.0985561766823229,208.33377817969213,-0.14609265909625624
26,2044-06-30,0.03975202226300849,216.61546716802795,0.0985561766823229
26,2044-09-30,0.06607620973409067,230.92859620827062,0.03975202226300849
26,2044-12-31,0.12713782161781365,260.28835487944986,0.06607620973409067
26,2045-03-31,0.06463302457756871,277.1115785176283,0.12713782161781365
27,2025-12-31,0.018615684871306288,366.7016465536703,0.0
27,2026-03-31,0.009473515758410798,370.17560038093166,0.018615684871306288
27,2026-06-30,0.03386749009520459,382.7125188603192,0.009473515758410798
27,2026-09-30,0.04414440013549632,399.6071334297528,0.03386749009520459
27,2026-12-31,0.008218664175870333,402.8913702616942,0.04414440013549632
27,2027-03-31,-0.1446071691710299,344.6303897247133,0.008218664175870333
27,2027-06-30,-0.07940561814373848,317.264800597505,-0.1446071691710299
27,2027-09-30,0.037924480491743254,329.2969033384819,-0.07940561814373848
27,2027-12-31,-0.17630493819075427,271.2402331489841,0.037924480491743254
27,2028-03-31,-0.0898141208176362,246.87903007833742,-0.17630493819075427
27,2028-06-30,-0.002871634634857359,246.17008370494446,-0.0898141208176362
27,2028-09-30,0.04569245268196538,257.4181986063481,-0.002871634634857359
27,2028-12-31,0.03148532581749212,265.52309446082086,0.04569245268196538
27,2029-03-31,0.014204767219596598,269.29478820906377,0.03148532581749212
27,2029-06-30,-0.05153753664323637,255.41599819390657,0.014204767219596598
27,2029-09-30,0.020461913299175877,260.64229820417273,-0.05153753664323637
27,2029-12-31,0.06265579548000311,276.97304873389135,0.020461913299175877
27,2030-03-31,0.1316115297378728,313.4258953739212,0.06265579548000311
27,2030-06-30,-0.08368767943188855,287.19600951621584,0.1316115297378728
27,2030-09-30,0.031075104913310742,296.12065564261644,-0.08368767943188855
27,2030-12-31,0.10248785068624812,326.4694251832308,0.031075104913310742
27,2031-03-31,0.08925791771083992,355.6094062713408,0.10248785068624812
27,2031-06-30,0.045808587729003675,371.89937095578046,0.08925791771083992
27,2031-09-30,-0.12063654911355245,327.0347142261742,0.045808587729003675
27,2031-12-31,0.11656923875761471,365.15690191083337,-0.12063654911355245
27,2032-03-31,-0.17115301143784217,302.6591985014815,0.11656923875761471
27,2032-06-30,0.01877966854500865,308.34303793143727,-0.17115301143784217
27,2032-09-30,-0.03318216082836118,298.1115496564908,0.01877966854500865
27,2032-12-31,-0.12940350968893682,259.5348688521332,-0.03318216082836118
27,2033-03-31,-0.03368110692274752,250.79344718414322,-0.12940350968893682
27,2033-06-30,0.1175236740953311,280.2676145362571,-0.03368110692274752
27,2033-09-30,0.03793339313307142,290.89911614092904,0.1175236740953311
27,2033-12-31,-0.1422259645190087,249.52570877005826,0.03793339313307142
27,2034-03-31,-0.018556671458045515,244.89534217207634,-0.1422259645190087
27,2034-06-30,-0.111602266514497,217.56446692682934,-0.018556671458045515
27,2034-09-30,0.11468027527841786,242.51481988480037,-0.111602266514497
27,2034-12-31,-0.08720047005591608,221.36741359531993,0.11468027527841786
27,2035-03-31,-0.023567004026513683,216.15044686778012,-0.08720047005591608
27,2035-06-30,0.12216198873978543,242.55581532414143,-0.023567004026513683
27,2035-09-30,0.18779043660727207,288.10547778549477,0.12216198873978543
27,2035-12-31,-0.17954888876577874,236.3764594017754,0.18779043660727207
27,2036-03-31,-0.03215411178902988,228.77598430187564,-0.17954888876577874
27,2036-06-30,0.03608938489759037,237.0323688546711,-0.03215411178902988
27,2036-09-30,0.01986352435781419,241.74066708700627,0.03608938489759037
27,2036-12-31,-0.0206399431608163,236.75115345867266,0.01986352435781419
27,2037-03-31,0.11694158967301381,264.4372097010495,-0.0206399431608163
27,2037-06-30,0.0542692986007919,278.788031595476,0.11694158967301381
27,2037-09-30,-0.18487675131430725,227.24660600879398,0.0542692986007919
27,2037-12-31,0.002890443925296082,227.90344958067627,-0.18487675131430725
27,2038-03-31,-0.1920653763106117,184.13108777447715,0.002890443925296082
27,2038-06-30,0.042170793642962404,191.89604188026885,-0.1920653763106117
27,2038-09-30,0.08829568107792948,208.83963359424607,0.042170793642962404
27,2038-12-31,-0.15394682367405932,176.6894353451575,0.08829568107792948
27,2039-03-31,-0.12612274166366094,154.40487933642208,-0.15394682367405932
27,2039-06-30,0.17785110983164654,181.8659584898262,-0.12612274166366094
27,2039-09-30,0.04485764903648269,190.02403782744636,0.17785110983164654
27,2039-12-31,-0.01935083895963191,186.34691327298844,0.04485764903648269
27,2040-03-31,-0.1455006026524264,159.2333250893492,-0.01935083895963191
27,2040-06-30,0.057374637218331775,168.3692793494193,-0.1455006026524264
27,2040-09-30,-0.1429837961740197,144.29520062895534,0.057374637218331775
27,2040-12-31,-0.06978505510922768,134.22555210106663,-0.1429837961740197
27,2041-03-31,0.11653265669645499,149.86721228395237,-0.06978505510922768
27,2041-06-30,0.018790335035285297,152.68326741357208,0.11653265669645499
27,2041-09-30,0.042536331783485454,159.17785353406242,0.018790335035285297
27,2041-12-31,0.09523186768752814,174.336657820603,0.042536331783485454
27,2042-03-31,-0.06574692851059047,162.87455804209654,0.09523186768752814
27,2042-06-30,0.022815913509399696,166.5906898712667,-0.06574692851059047
27,2042-09-30,0.045664783544270685,174.19801766472884,0.022815913509399696
27,2042-12-31,0.04402397661099521,181.86690712008257,0.045664783544270685
27,2043-03-31,0.12308508516171626,204.25201087105586,0.04402397661099521
27,2043-06-30,0.04450168625741882,213.3415697762865,0.12308508516171626
27,2043-09-30,-0.0571122076858431,201.15716173519942,0.04450168625741882
27,2043-12-31,0.013373720308654413,203.84738135432872,-0.0571122076858431
27,2044-03-31,-0.04042551937174805,195.60674509050918,0.013373720308654413
27,2044-06-30,-0.10110971287041545,175.82900325889125,-0.04042551937174805
27,2044-09-30,0.10440818742161047,194.18699078530054,-0.10110971287041545
27,2044-12-31,0.09092508388314816,211.8434592114701,0.10440818742161047
27,2045-03-31,0.04930684733073577,222.28879231282502,0.09092508388314816
28,2025-12-31,-8.709517525919142e-05,359.9686457369067,0.0
28,2026-03-31,-0.02422217088167332,351.2494236878228,-8.709517525919142e-05
28,2026-06-30,-0.13700228500980816,303.1274500342128,-0.02422217088167332
28,2026-09-30,-0.03185003659960067,293.47282965627954,-0.13700228500980816
28,2026-12-31,0.005173976210562963,294.9912510953677,-0.03185003659960067
28,2027-03-31,0.03747526558581808,306.0461265756594,0.005173976210562963
28,2027-06-30,0.04976063790533307,321.2751770625205,0.03747526558581808
28,2027-09-30,0.11957782662865007,359.6925644853915,0.04976063790533307
28,2027-12-31,-0.03594005715372077,346.7651931600181,0.11957782662865007
28,2028-03-31,0.04146236686305904,361.14289881415834,-0.03594005715372077
28,2028-06-30,-0.07053661552072515,335.6691010124639,0.04146236686305904
28,2028-09-30,-0.21545495656272834,263.34752943437337,-0.07053661552072515
28,2028-12-31,0.11683759311608084,294.11642092655177,-0.21545495656272834
28,2029-03-31,0.04979655035498552,308.7624040914489,0.11683759311608084
28,2029-06-30,0.039103799663534215,320.8361872846721,0.04979655035498552
28,2029-09-30,0.0490099009110105,336.5603370321603,0.039103799663534215
28,2029-12-31,0.03239619418099342,347.46361106427474,0.0490099009110105
28,2030-03-31,0.10540872329215638,384.08930669704233,0.03239619418099342
28,2030-06-30,0.019341289838095677,391.518089301583,0.10540872329215638
28,2030-09-30,0.06874873977368962,418.43446453966976,0.019341289838095677
28,2030-12-31,0.08254392871319252,452.9736891517752,0.06874873977368962
28,2031-03-31,0.04400751741886712,472.90793666741047,0.08254392871319252
28,2031-06-30,0.05988823419883532,501.22955793303635,0.04400751741886712
28,2031-09-30,0.06078947043615304,531.6990373267328,0.05988823419883532
28,2031-12-31,0.021837861781251813,543.3102074130986,0.06078947043615304
28,2032-03-31,-0.0643648107490418,508.3401487349319,0.021837861781251813
28,2032-06-30,0.018247640804305004,517.616157175454,-0.0643648107490418
28,2032-09-30,-0.10509388666102573,463.21786341934114,0.018247640804305004
28,2032-12-31,0.02021481071309613,472.58172484728794,-0.10509388666102573
28,2033-03-31,-0.10692563658128743,422.05062308130886,0.02021481071309613
28,2033-06-30,0.07108139488323442,452.0505700812665,-0.10692563658128743
28,2033-09-30,-0.06653981951849447,421.97120673482647,0.07108139488323442
28,2033-12-31,0.16285689305489728,490.69212642228604,-0.06653981951849447
28,2034-03-31,0.024146536398343837,502.54064171332243,0.16285689305489728
28,2034-06-30,-0.05686906675692978,473.96162441165717,0.024146536398343837
28,2034-09-30,-0.1112528384514851,421.2320483787836,-0.05686906675692978
28,2034-12-31,0.11719111283826195,470.5967008914338,-0.1112528384514851
28,2035-03-31,0.06558416776011335,501.4603938700535,0.11719111283826195
28,2035-06-30,0.045955995907055784,524.5055056782962,0.06558416776011335
28,2035-09-30,-0.0882649527298896,478.2100520130346,0.045955995907055784
28,2035-12-31,0.03075247152911407,492.9161930225016,-0.0882649527298896
28,2036-03-31,0.14701572034414548,565.3826222089986,0.03075247152911407
28,2036-06-30,0.13029466349717764,639.0489607168719,0.14701572034414548
28,2036-09-30,0.10175629543390283,704.0762155603064,0.13029466349717764
28,2036-12-31,0.07620222351175376,757.7283887077427,0.10175629543390283
28,2037-03-31,0.020885759533823586,773.5541216262443,0.07620222351175376
28,2037-06-30,-0.15786591608683742,651.4362915729683,0.020885759533823586
28,2037-09-30,0.0829888635485311,705.4982490848786,-0.15786591608683742
28,2037-12-31,0.13276018001087656,799.1603236307453,0.0829888635485311
28,2038-03-31,0.059803565089768806,846.9529600621573,0.13276018001087656
28,2038-06-30,0.12035172905778789,948.8852132362495,0.059803565089768806
28,2038-09-30,0.030921689424011113,978.2263470989774,0.12035172905778789
28,2038-12-31,-0.14315970325512337,838.1837535319445,0.030921689424011113
28,2039-03-31,-0.06280686597178622,785.540058864135,-0.14315970325512337
28,2039-06-30,-0.06341024288562222,735.7287729351741,-0.06280686597178622
28,2039-09-30,-0.022809119109628948,718.9474477209146,-0.06341024288562222
28,2039-12-31,0.015331629665445087,729.9700837382886,-0.022809119109628948
28,2040-03-31,0.025994386579070633,748.9452082861383,0.015331629665445087
28,2040-06-30,-0.13095307744628665,650.8685284224183,0.025994386579070633
28,2040-09-30,-0.026550822160940277,633.5874338741218,-0.13095307744628665
28,2040-12-31,-0.19047236873236995,512.906534545054,-0.026550822160940277
28,2041-03-31,0.05350505541450995,540.3496270983514,-0.19047236873236995
28,2041-06-30,-0.06587965491564622,504.751580131314,0.05350505541450995
28,2041-09-30,-0.2838920098472805,361.45663957424455,-0.06587965491564622
28,2041-12-31,0.08147589884744633,390.90664417793363,-0.2838920098472805
28,2042-03-31,0.039269103428981295,406.2571976192329,0.08147589884744633
28,2042-06-30,0.19699568258123185,486.28811156777203,0.039269103428981295
28,2042-09-30,0.03577130061600725,503.6832697926533,0.19699568258123185
28,2042-12-31,-0.05501161179882011,475.97484128525946,0.03577130061600725
28,2043-03-31,0.01887745362914037,484.9600342802593,-0.05501161179882011
28,2043-06-30,0.016258912078481985,492.84495683919965,0.01887745362914037
28,2043-09-30,0.035477403536562105,510.3298162539435,0.016258912078481985
28,2043-12-31,0.007752390283036481,514.2860921626144,0.035477403536562105
28,2044-03-31,-0.04177926751218898,492.79959594035427,0.007752390283036481
28,2044-06-30,0.03853322587775691,511.78875408319124,-0.04177926751218898
28,2044-09-30,0.023384580808255732,523.7567195598061,0.03853322587775691
28,2044-12-31,0.03892598756148074,544.1444671106331,0.023384580808255732
28,2045-03-31,0.017143641587107097,553.4730848263852,0.03892598756148074
29,2025-12-31,0.019691218536594335,367.08883867317394,0.0
29,2026-03-31,0.01787980993770212,373.6523173389021,0.019691218536594335
29,2026-06-30,-0.14162676942778746,320.7331467449869,0.01787980993770212
29,2026-09-30,0.028033803941449335,329.72451689836,-0.14162676942778746
29,2026-12-31,0.01932421417528852,336.0961840817474,0.028033803941449335
29,2027-03-31,0.09988722022302754,369.6678976372402,0.01932421417528852
29,2027-06-30,0.03673516146891389,383.24770754681816,0.09988722022302754
29,2027-09-30,0.02511239406008539,392.87197500135824,0.03673516146891389
29,2027-12-31,0.09895260469771407,431.74768024047785,0.02511239406008539
29,2028-03-31,0.12393803989597744,485.25764145911796,0.09895260469771407
29,2028-06-30,-0.00522077889005694,482.7242186083494,0.12393803989597744
29,2028-09-30,-0.011803329391225404,477.02646565099315,-0.00522077889005694
29,2028-12-31,0.00433247020382516,479.0931685998621,-0.011803329391225404
29,2029-03-31,0.035527181405333494,496.11399851076544,0.00433247020382516
29,2029-06-30,0.14142942562107635,566.2791163627186,0.035527181405333494
29,2029-09-30,0.03229058862736424,584.5646023574545,0.14142942562107635
29,2029-12-31,-0.03143444091480707,566.1891409037614,0.03229058862736424
29,2030-03-31,0.12228074063078556,635.4231683905815,-0.03143444091480707
29,2030-06-30,0.2186294837001669,774.3454076269386,0.12228074063078556
29,2030-09-30,0.039907900421108644,805.2479070460573,0.2186294837001669
29,2030-12-31,0.1916218211051931,959.5509774353682,0.039907900421108644
29,2031-03-31,0.11852183254404126,1073.278717700434,0.1916218211051931
29,2031-06-30,0.03216992630411284,1107.8060149526298,0.11852183254404126
29,2031-09-30,0.03961619373642959,1151.6930726633752,0.03216992630411284
29,2031-12-31,-0.07776441722599797,1062.132332044489,0.03961619373642959
29,2032-03-31,-0.0358746782570562,1024.028676365976,-0.07776441722599797
29,2032-06-30,-0.17478899323872488,845.0397349763831,-0.0358746782570562
29,2032-09-30,-0.13665208145645785,729.5632962784468,-0.17478899323872488
29,2032-12-31,-0.036205259157681496,703.1492680647533,-0.13665208145645785
29,2033-03-31,0.07294221257367932,754.4385314469596,-0.036205259157681496
29,2033-06-30,0.08548931366847398,818.9349637054116,0.07294221257367932
29,2033-09-30,0.015208412322139278,831.3896642984596,0.08548931366847398
29,2033-12-31,0.012935749988985962,842.1443131392514,0.015208412322139278
29,2034-03-31,0.02160431709227104,860.3382659177646,0.012935749988985962
29,2034-06-30,0.09937877490419728,945.8376287878735,0.02160431709227104
29,2034-09-30,0.1364093406525989,1074.858716095245,0.09937877490419728
29,2034-12-31,-0.2042323051837541,855.3378427602628,0.1364093406525989
29,2035-03-31,0.12593312750822294,963.0532123751993,-0.2042323051837541
29,2035-06-30,0.04025914287875304,1001.8249092520547,0.12593312750822294
29,2035-09-30,0.11308817476032026,1115.119459668793,0.04025914287875304
29,2035-12-31,0.05857818289644126,1180.4411313286525,0.11308817476032026
29,2036-03-31,0.12828098341421076,1331.8692805180756,0.05857818289644126
29,2036-06-30,0.012635621680117962,1348.698276874073,0.12828098341421076
29,2036-09-30,0.04059231702210177,1403.4450648961079,0.012635621680117962
29,2036-12-31,0.0241710910320233,1437.3678633181553,0.04059231702210177
29,2037-03-31,-0.1859353672851094,1170.1103417282811,0.0241710910320233
29,2037-06-30,0.007239946303743284,1178.5818777718487,-0.1859353672851094
29,2037-09-30,-0.23203688314600818,905.1074123212993,0.007239946303743284
29,2037-12-31,-0.17071397592501658,750.5929273247269,-0.23203688314600818
29,2038-03-31,0.07545873103757192,807.2317171464272,-0.17071397592501658
29,2038-06-30,0.02396251191870612,826.5750167897061,0.07545873103757192
29,2038-09-30,0.04473751725986975,863.5539308699127,0.02396251191870612
29,2038-12-31,-0.0013543931951299076,862.3843393023149,0.04473751725986975
29,2039-03-31,0.13547199144371846,979.213263137475,-0.0013543931951299076
29,2039-06-30,0.03184653526085214,1010.3978128498767,0.13547199144371846
29,2039-09-30,0.041896868397655884,1052.7303170441273,0.03184653526085214
29,2039-12-31,0.05272358784274121,1108.2340363895203,0.041896868397655884
29,2040-03-31,-0.022549488608619342,1083.2439256102705,0.05272358784274121
29,2040-06-30,0.11060118075107281,1203.0519828241936,-0.022549488608619342
29,2040-09-30,0.15025043007138647,1383.8110606417629,0.11060118075107281
29,2040-12-31,0.1215157336722988,1551.9658769394885,0.15025043007138647
29,2041-03-31,0.053961297855668916,1635.7119698868546,0.1215157336722988
29,2041-06-30,-0.15752666882038943,1378.043712120941,0.053961297855668916
29,2041-09-30,0.0047654009811751675,1384.6106429787844,-0.15752666882038943
29,2041-12-31,0.03313958892856955,1430.4960705132237,0.0047654009811751675
29,2042-03-31,-0.11598462360636234,1264.580522204367,0.03313958892856955
29,2042-06-30,0.06468142812880563,1346.3753963644165,-0.11598462360636234
29,2042-09-30,0.02955431948398192,1386.1666049739433,0.06468142812880563
29,2042-12-31,-0.013457096288604933,1367.5128274987603,0.02955431948398192
29,2043-03-31,-0.10353177554038707,1225.9317963935587,-0.013457096288604933
29,2043-06-30,-0.015963395351897683,1206.361762453266,-0.10353177554038707
29,2043-09-30,0.031378187032215975,1244.2152074640385,-0.015963395351897683
29,2043-12-31,0.06304011494787927,1322.6506771624709,0.031378187032215975
29,2044-03-31,0.06849001358363918,1413.2390400077381,0.06304011494787927
29,2044-06-30,0.028599691651217195,1453.6572407814217,0.06849001358363918
29,2044-09-30,0.10820915643470454,1610.9562645515796,0.028599691651217195
29,2044-12-31,0.08710631967884398,1751.280735920246,0.10820915643470454
29,2045-03-31,0.0431099925525159,1826.778435403132,0.08710631967884398
30,2025-12-31,0.19916674629425107,431.70002866593035,0.0
30,2026-03-31,0.04051431643492445,449.1900602322678,0.19916674629425107
30,2026-06-30,-0.1542380159945149,379.90787653758616,0.04051431643492445
30,2026-09-30,0.0879052042823687,413.3037560331036,-0.1542380159945149
30,2026-12-31,0.011950985494425515,418.2431432262468,0.0879052042823687
30,2027-03-31,0.14322751073399695,478.1470675121046,0.011950985494425515
30,2027-06-30,0.03814555498171321,496.3862527652325,0.14322751073399695
30,2027-09-30,0.09390027121950657,542.9970565295223,0.03814555498171321
30,2027-12-31,0.08450804357578057,588.8846754442397,0.09390027121950657
30,2028-03-31,-0.0418888493575416,564.2169739855913,0.08450804357578057
30,2028-06-30,-0.09751763251381176,509.1958704584095,-0.0418888493575416
30,2028-09-30,0.031107093806034297,525.0354741664045,-0.09751763251381176
30,2028-12-31,-0.1420344650204894,450.4623414764002,0.031107093806034297
30,2029-03-31,0.0994745815482025,495.2718943979886,-0.1420344650204894
30,2029-06-30,0.12176617873981739,555.5792604160621,0.0994745815482025
30,2029-09-30,0.03904191914189799,577.2701409781415,0.12176617873981739
30,2029-12-31,-0.38300116612734963,356.1750038130138,0.03904191914189799
30,2030-03-31,0.019980549805001267,363.2915762159962,-0.38300116612734963
30,2030-06-30,0.029394402523875242,373.9703150408223,0.019980549805001267
30,2030-09-30,-0.12846304546046985,325.9289494588669,0.029394402523875242
30,2030-12-31,-0.010804005685508558,322.40761123584144,-0.12846304546046985
30,2031-03-31,0.17511745474289314,378.8668115051982,-0.010804005685508558
30,2031-06-30,-0.06042388076820898,355.9742084597766,0.17511745474289314
30,2031-09-30,0.0937923561711271,389.361868207371,-0.06042388076820898
30,2031-12-31,-0.1153532642255943,344.4477057446751,0.0937923561711271
30,2032-03-31,0.06648940604145628,367.34982911198085,-0.1153532642255943
30,2032-06-30,0.11434123942113711,409.3530638737877,0.06648940604145628
30,2032-09-30,0.08635322415660586,444.70202075767423,0.11434123942113711
30,2032-12-31,0.022299137036730345,454.6184920590605,0.08635322415660586
30,2033-03-31,0.034285149781704174,470.2051551528379,0.022299137036730345
30,2033-06-30,-0.11141885349535707,417.8154358581022,0.034285149781704174
30,2033-09-30,0.09194887925702369,456.2330969215396,-0.11141885349535707
30,2033-12-31,-0.06586996219244104,426.1810400763775,0.09194887925702369
30,2034-03-31,-0.10005391143344802,383.53996003796084,-0.06586996219244104
30,2034-06-30,0.043158046709435315,400.0927955482141,-0.10005391143344802
30,2034-09-30,0.19851957309625834,479.51904651933415,0.043158046709435315
30,2034-12-31,0.18546538416650896,568.4532306972006,0.19851957309625834
30,2035-03-31,0.07776137909499824,612.6569378672222,0.18546538416650896
30,2035-06-30,0.075838690890762,659.1200380002152,0.07776137909499824
30,2035-09-30,0.023602370446691952,674.676833305934,0.075838690890762
30,2035-12-31,0.09869746264504833,741.2657248586258,0.023602370446691952
30,2036-03-31,0.1259056736369828,834.5952852909575,0.09869746264504833
30,2036-06-30,-0.08484062588055204,763.7876989299148,0.1259056736369828
30,2036-09-30,0.03095040175339569,787.4272350660973,-0.08484062588055204
30,2036-12-31,0.0987468608984725,865.183202714838,0.03095040175339569
30,2037-03-31,0.053175044747326816,911.1893582338349,0.0987468608984725
30,2037-06-30,-0.15105912275013111,773.5458931197769,0.053175044747326816
30,2037-09-30,0.10765471607369528,856.8217566135596,-0.15105912275013111
30,2037-12-31,0.07206591603911476,918.5694013861593,0.10765471607369528
30,2038-03-31,-0.10081350586525156,825.9651996518751,0.07206591603911476
30,2038-06-30,-0.12457989669268207,723.0665404074939,-0.10081350586525156
30,2038-09-30,-0.012033954653629959,714.365190448673,-0.12457989669268207
30,2038-12-31,0.08573560204386282,775.6117201309688,-0.012033954653629959
30,2039-03-31,0.04380332005591781,809.5860885469866,0.08573560204386282
30,2039-06-30,0.1786537204016244,954.2216552513046,0.04380332005591781
30,2039-09-30,0.16111325544529298,1107.9594125452384,0.1786537204016244
30,2039-12-31,0.04487605673792887,1157.680262005941,0.16111325544529298
30,2040-03-31,0.019275154746909245,1179.9947282035478,0.04487605673792887
30,2040-06-30,0.07314027549719988,1266.2998677095989,0.019275154746909245
30,2040-09-30,0.06537909111294612,1349.0894021368963,0.07314027549719988
30,2040-12-31,0.026083230893669814,1384.278012509036,0.06537909111294612
30,2041-03-31,0.15308010922601117,1596.183441863085,0.026083230893669814
30,2041-06-30,0.03411962715577155,1650.6446257716696,0.15308010922601117
30,2041-09-30,0.06801256387327187,1762.909198814038,0.03411962715577155
30,2041-12-31,0.14181647662351776,2012.9187699970335,0.06801256387327187
30,2042-03-31,0.12434166346611136,2263.2084382806233,0.14181647662351776
30,2042-06-30,0.07092096343015059,2423.7173611667317,0.12434166346611136
30,2042-09-30,-0.022188630654315727,2369.93839182935,0.07092096343015059
30,2042-12-31,0.01591156432832612,2407.6478190051125,-0.022188630654315727
30,2043-03-31,0.047386902404158854,2521.7387912278937,0.01591156432832612
30,2043-06-30,0.05302656348005716,2655.457933321062,0.047386902404158854
30,2043-09-30,0.036654050613998665,2752.7912228123564,0.05302656348005716
30,2043-12-31,-0.06519561182028821,2573.3213148275854,0.036654050613998665
30,2044-03-31,-0.08410640357810793,2356.888513786549,-0.06519561182028821
30,2044-06-30,0.03273778828658524,2434.0478309659775,-0.08410640357810793
30,2044-09-30,0.10752573413299556,2695.7706109054197,0.03273778828658524
30,2044-12-31,0.08530217017677948,2925.725694314435,0.10752573413299556
30,2045-03-31,0.035352480844759365,3029.1573558797063,0.08530217017677948
