sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
50,2027-06-30,0.16083904588407943,380.5370331874523,0.007803224493565703
50,2027-09-30,0.0641577628798467,404.9514379296932,0.16083904588407943
50,2027-12-31,-0.17304245894852588,334.87764535559774,0.0641577628798467
50,2028-03-31,0.12626440066845124,377.16077054368446,-0.17304245894852588
50,2028-06-30,0.04710398677900755,394.92654649293445,0.12626440066845124
50,2028-09-30,0.029945713401638794,406.75290366891085,0.04710398677900755
50,2028-12-31,-0.03244592900221189,393.55542783502585,0.029945713401638794
50,2029-03-31,-0.17046061379926492,326.46972804223503,-0.03244592900221189
50,2029-06-30,-0.045760891076770574,311.5301823774314,-0.17046061379926492
50,2029-09-30,0.05893544834629942,329.8903533492497,-0.045760891076770574
50,2029-12-31,0.0893088197270606,359.35247144621417,0.05893544834629942
50,2030-03-31,0.010154253321892584,363.0014274731272,0.0893088197270606
50,2030-06-30,0.13482663391424804,411.943688045396,0.010154253321892584
50,2030-09-30,-0.002788722618501084,410.79489136499507,0.13482663391424804
50,2030-12-31,-0.11781948073422245,362.3952505761,-0.002788722618501084
50,2031-03-31,-0.07285459621033266,335.9930909268359,-0.11781948073422245
50,2031-06-30,-0.20396243178652007,267.4631230379291,-0.07285459621033266
50,2031-09-30,0.06194554450550598,284.03127182965676,-0.20396243178652007
50,2031-12-31,0.11771789832970476,317.466836209357,0.06194554450550598
50,2032-03-31,-0.04436334515490064,303.382945379367,0.11771789832970476
50,2032-06-30,0.19217120541160992,361.6844116942446,-0.04436334515490064
50,2032-09-30,-0.07424330954925944,334.83176395768703,0.19217120541160992
50,2032-12-31,0.0228742289415177,342.49078238334744,-0.07424330954925944
50,2033-03-31,-0.14394369535621154,293.1913935416483,0.0228742289415177
50,2033-06-30,0.014201443907355551,297.3551346711494,-0.14394369535621154
50,2033-09-30,-0.06710781139869515,277.4002823752043,0.014201443907355551
50,2033-12-31,-0.08405994586120057,254.0820296568629,-0.06710781139869515
50,2034-03-31,0.1288141640808495,286.8113939150773,-0.08405994586120057
50,2034-06-30,0.04466377159292652,299.6214725031492,0.1288141640808495
50,2034-09-30,0.05941817535478215,317.4244336963994,0.04466377159292652
50,2034-12-31,-0.09871368325592059,286.090298690803,0.05941817535478215
50,2035-03-31,0.03613754124089841,296.42889865836287,-0.09871368325592059
50,2035-06-30,-0.021445103739918203,290.0719501751246,0.03613754124089841
50,2035-09-30,-0.09251392902880375,263.2362543633764,-0.021445103739918203
50,2035-12-31,0.06625908355367477,280.67804733559575,-0.09251392902880375
50,2036-03-31,0.07182639007683797,300.83813824952745,0.06625908355367477
50,2036-06-30,0.019309392879172427,306.64714005402635,0.07182639007683797
50,2036-09-30,-0.2512250137975893,229.60970806296228,0.019309392879172427
50,2036-12-31,0.09105228387161647,250.51619638119013,-0.2512250137975893
50,2037-03-31,-0.23808460805905202,190.87214595332998,0.09105228387161647
50,2037-06-30,-0.12269101209060286,167.45384918641065,-0.23808460805905202
50,2037-09-30,-0.010608794525006765,165.67736570797055,-0.12269101209060286
50,2037-12-31,-0.03368071414582641,160.09723371312685,-0.010608794525006765
50,2038-03-31,-0.12483841716268392,140.1109484642558,-0.03368071414582641
50,2038-06-30,0.0451901170818673,146.44257862980703,-0.12483841716268392
50,2038-09-30,0.055718558250378754,154.6021479775276,0.0451901170818673
50,2038-12-31,-0.1975145895087428,124.06596818257633,0.055718558250378754
50,2039-03-31,-0.28242466609665307,89.02667854465423,-0.1975145895087428
50,2039-06-30,-0.08067557981873084,81.84439963372849,-0.28242466609665307
50,2039-09-30,-0.11913987505002528,72.09346808782173,-0.08067557981873084
50,2039-12-31,-0.31249084438773744,49.564919370217915,-0.11913987505002528
50,2040-03-31,-0.00040034979232506096,49.54507606504144,-0.31249084438773744
50,2040-06-30,-0.004874440003153239,49.30357156431073,-0.00040034979232506096
50,2040-09-30,-0.04887988689874603,46.89361856254299,-0.004874440003153239
50,2040-12-31,0.09343201083502886,51.274983640172216,-0.04887988689874603
50,2041-03-31,0.11110035160715766,56.971652351246604,0.09343201083502886
50,2041-06-30,0.06906344138735714,60.906310724147815,0.11110035160715766
50,2041-09-30,-0.18916706464124772,49.384842706333025,0.06906344138735714
50,2041-12-31,0.07951459654019108,53.311658549327895,-0.18916706464124772
50,2042-03-31,0.015169752595843983,54.12038321999531,0.07951459654019108
50,2042-06-30,-0.03914285322784604,52.001957002980255,0.015169752595843983
50,2042-09-30,-0.06686503205642504,48.52484448097915,-0.03914285322784604
50,2042-12-31,0.028886556696462562,49.926560152265985,-0.06686503205642504
50,2043-03-31,0.1021431737669558,55.02621746148526,0.028886556696462562
50,2043-06-30,0.035098662924915765,56.95756412019904,0.1021431737669558
50,2043-09-30,0.08592982116822058,61.8519174192252,0.035098662924915765
50,2043-12-31,0.10255327351320617,68.19503402363524,0.08592982116822058
50,2044-03-31,0.05547633797618921,71.97824477942815,0.10255327351320617
50,2044-06-30,0.008054280860351214,72.55797777871678,0.05547633797618921
50,2044-09-30,-0.1484651310077329,61.78564810214341,0.008054280860351214
50,2044-12-31,-0.10013594523790827,55.59868382729851,-0.1484651310077329
50,2045-03-31,0.10558247372171525,61.468930401456205,-0.10013594523790827
50,2045-06-30,0.03968728528788259,63.908465378639804,0.10558247372171525
50,2045-09-30,0.004359074447954768,64.18704713707983,0.03968728528788259
51,2025-12-31,0.04402665979952941,375.84959752783055,0.0
51,2026-03-31,0.023249896751185883,384.58806186432736,0.04402665979952941
51,2026-06-30,0.037424781493827206,398.9811860447343,0.023249896751185883
51,2026-09-30,0.03415495980796783,412.6083724182275,0.037424781493827206
51,2026-12-31,0.007898011965961127,415.8671582808424,0.03415495980796783
51,2027-03-31,0.027673921470085086,427.3758333610939,0.007898011965961127
51,2027-06-30,-0.11755095125121216,377.1373976077178,0.027673921470085086
51,2027-09-30,-0.1624617347086157,315.867001768875,-0.11755095125121216
51,2027-12-31,-0.029693474582499255,306.4878129804007,-0.1624617347086157
51,2028-03-31,-0.06175684362590753,287.5600930409237,-0.029693474582499255
51,2028-06-30,0.00325062365864949,288.494842682646,-0.06175684362590753
51,2028-09-30,-0.17706670535437655,237.4120113771007,0.00325062365864949
51,2028-12-31,0.03875513985253741,246.61294708069244,-0.17706670535437655
51,2029-03-31,0.17052462080681052,288.66652636767753,0.03875513985253741
51,2029-06-30,0.1211057388614967,323.6256993280168,0.17052462080681052
51,2029-09-30,0.05345699803003871,340.92575769946455,0.1211057388614967
51,2029-12-31,0.08952213949387178,371.4461609372899,0.05345699803003871
51,2030-03-31,-0.06484597437437978,347.3593727036887,0.08952213949387178
51,2030-06-30,0.01172220746227523,351.4311913344871,-0.06484597437437978
51,2030-09-30,0.045215958399236915,367.3214894620615,0.01172220746227523
51,2030-12-31,0.053652730773849584,387.02929044361895,0.045215958399236915
51,2031-03-31,0.13610825758433293,439.7071728000006,0.053652730773849584
51,2031-06-30,0.18927025860072794,522.9306631044517,0.13610825758433293
51,2031-09-30,0.11940169484617463,585.3694705661572,0.18927025860072794
51,2031-12-31,-0.05519650404359028,553.0591222170581,0.11940169484617463
51,2032-03-31,-0.17341673315555578,457.1494160002966,-0.05519650404359028
51,2032-06-30,0.00939105050088121,461.4425292524037,-0.17341673315555578
51,2032-09-30,-0.1242703796967174,404.09889093399386,0.00939105050088121
51,2032-12-31,-0.06633684332851586,377.2922461168785,-0.1242703796967174
51,2033-03-31,-0.06868440874798015,351.3781512671433,-0.06633684332851586
51,2033-06-30,-0.06983756893162239,326.83875540695817,-0.06868440874798015
51,2033-09-30,0.11113786242978534,363.16291604209897,-0.06983756893162239
51,2033-12-31,0.03773177919889758,376.8656990034272,0.11113786242978534
51,2034-03-31,-0.036234937462470806,363.2099939682877,0.03773177919889758
51,2034-06-30,0.056726111610327264,383.81348462411904,-0.036234937462470806
51,2034-09-30,-0.022052389073545606,375.3494803295147,0.056726111610327264
51,2034-12-31,-0.18890628618876326,304.4436039775838,-0.022052389073545606
51,2035-03-31,0.05551095492723575,321.34355915586866,-0.18890628618876326
51,2035-06-30,0.049227339533484515,337.162447649333,0.05551095492723575
51,2035-09-30,-0.0899038552559934,306.8502437581109,0.049227339533484515
51,2035-12-31,-0.029264955836759025,297.87028492603105,-0.0899038552559934
51,2036-03-31,-0.10339478977763536,267.0720494350997,-0.029264955836759025
51,2036-06-30,0.07785471458126571,287.8648676165031,-0.10339478977763536
51,2036-09-30,0.05909430409773712,304.87604164248756,0.07785471458126571
51,2036-12-31,0.01756943036684204,310.23254002664373,0.05909430409773712
51,2037-03-31,-0.1133732116990977,275.06048059025426,0.01756943036684204
51,2037-06-30,0.07560656803550804,295.85685952988086,-0.1133732116990977
51,2037-09-30,-0.08847583451209885,269.68067698684587,0.07560656803550804
51,2037-12-31,0.11393597000374497,300.40700651060877,-0.08847583451209885
51,2038-03-31,0.043942943882326606,313.6077747395622,0.11393597000374497
51,2038-06-30,-0.1452720281339213,268.0493372645801,0.043942943882326606
51,2038-09-30,0.17922211908993896,316.08970750979194,-0.1452720281339213
51,2038-12-31,-0.12559411954754107,276.3906989970598,0.17922211908993896
51,2039-03-31,0.01503655130634174,280.54666192312476,-0.12559411954754107
51,2039-06-30,0.12985410542460804,316.9767977370121,0.01503655130634174
51,2039-09-30,-0.12732178823460097,276.6187450202583,0.12985410542460804
51,2039-12-31,0.042329373631678935,288.32784323174695,-0.12732178823460097
51,2040-03-31,0.04664121905954133,301.77580532888396,0.042329373631678935
51,2040-06-30,0.25298852318184595,378.1216206510506,0.04664121905954133
51,2040-09-30,0.040559230758475256,393.45794271780517,0.25298852318184595
51,2040-12-31,-0.11866773426909426,346.76718012530415,0.040559230758475256
51,2041-03-31,0.09200691250218435,378.6721577257222,-0.11866773426909426
51,2041-06-30,-0.1490494324033519,322.23128754975073,0.09200691250218435
51,2041-09-30,0.10954730642238195,357.53085714584194,-0.1490494324033519
51,2041-12-31,0.059822576265243586,378.91927411462694,0.10954730642238195
51,2042-03-31,0.17489629077944574,445.1908496621153,0.059822576265243586
51,2042-06-30,-0.1678412178931623,370.46947525993414,0.17489629077944574
51,2042-09-30,0.10131206850796248,408.00250411757753,-0.1678412178931623
51,2042-12-31,0.023197740308072437,417.4672402531404,0.10131206850796248
51,2043-03-31,0.14422230432304506,477.6753276218306,0.023197740308072437
51,2043-06-30,0.05163224838415252,502.33877878458236,0.14422230432304506
51,2043-09-30,0.08397560614044344,544.5229822208678,0.05163224838415252
51,2043-12-31,-0.13078774557005474,473.30604896511744,0.08397560614044344
51,2044-03-31,-0.01172158270271495,467.7581529684776,-0.13078774557005474
51,2044-06-30,0.14761241365919664,536.8050629369224,-0.01172158270271495
51,2044-09-30,0.037072286308583065,556.7056539220168,0.14761241365919664
51,2044-12-31,0.017843187696799503,566.6390573968168,0.037072286308583065
51,2045-03-31,-0.2580373691031814,420.4250057950356,0.017843187696799503
51,2045-06-30,0.06659084549917538,448.4214623999227,-0.2580373691031814
51,2045-09-30,0.03132642665983949,462.4689044544918,0.06659084549917538
52,2025-12-31,-0.1028710752708001,322.966412902512,0.0
52,2026-03-31,0.08475271880188721,350.3386944776928,-0.1028710752708001
52,2026-06-30,0.15204244977468387,403.60504783694574,0.08475271880188721
52,2026-09-30,0.19708928709914458,483.1512789847455,0.15204244977468387
52,2026-12-31,0.060680147790218006,512.4689699985727,0.19708928709914458
52,2027-03-31,-0.13001019128085164,445.8427811835572,0.060680147790218006
52,2027-06-30,0.15293204966519208,514.0264315383882,-0.13001019128085164
52,2027-09-30,0.005544136797686061,516.8762643924634,0.15293204966519208
52,2027-12-31,0.023763881629310514,529.1592507564861,0.005544136797686061
52,2028-03-31,0.07769476136386896,570.2721524674951,0.023763881629310514
52,2028-06-30,-0.009106564535342664,565.0789323083411,0.07769476136386896
52,2028-09-30,0.10525230277682249,624.5547911844621,-0.009106564535342664
52,2028-12-31,-0.12451992694630981,546.7852742122052,0.10525230277682249
52,2029-03-31,0.07586654474718338,588.2679836853264,-0.12451992694630981
52,2029-06-30,0.04784537286728674,616.4138847106378,0.07586654474718338
52,2029-09-30,0.022758770779417008,630.4427070180172,0.04784537286728674
52,2029-12-31,-0.13316881403535147,546.4873994071913,0.022758770779417008
52,2030-03-31,0.028142149681163298,561.8667296001782,-0.13316881403535147
52,2030-06-30,0.10763238912023532,622.3417880742187,0.028142149681163298
52,2030-09-30,0.03382821916862398,643.3945024789866,0.10763238912023532
52,2030-12-31,-0.13348466007193197,557.5112060234293,0.03382821916862398
52,2031-03-31,0.03587057571591654,577.5094539515646,-0.13348466007193197
52,2031-06-30,-0.1435035442105782,494.6348004943994,0.03587057571591654
52,2031-09-30,-0.0341157107757815,477.75998270109613,-0.1435035442105782
52,2031-12-31,-0.07105495690760696,443.8127677180907,-0.0341157107757815
52,2032-03-31,0.05862663135230178,469.83201524054397,-0.07105495690760696
52,2032-06-30,-0.09254928416254485,426.34939855338575,0.05862663135230178
52,2032-09-30,0.007031757850511154,429.3473842837243,-0.09254928416254485
52,2032-12-31,-0.02152450259766564,420.10589539540837,0.007031757850511154
52,2033-03-31,0.14245159198601023,479.9506489971926,-0.02152450259766564
52,2033-06-30,0.04529375818435753,501.6894176332969,0.14245159198601023
52,2033-09-30,-0.03489101628268226,484.1849639938041,0.04529375818435753
52,2033-12-31,-0.19335680064884883,390.56450843368407,-0.03489101628268226
52,2034-03-31,-0.0009797614367955858,390.18184838973974,-0.19335680064884883
52,2034-06-30,-0.14096775232109643,335.1787902257473,-0.0009797614367955858
52,2034-09-30,0.013228431752423619,339.61267997710854,-0.14096775232109643
52,2034-12-31,-0.0715599411025166,315.3100166002788,0.013228431752423619
52,2035-03-31,0.11342376503501357,351.07366583633507,-0.0715599411025166
52,2035-06-30,0.012107118112817585,355.32415617491546,0.11342376503501357
52,2035-09-30,0.01640262112986563,361.1524036869418,0.012107118112817585
52,2035-12-31,0.024175909415084212,369.8835914835172,0.01640262112986563
52,2036-03-31,0.02908771248869491,380.6426590468757,0.024175909415084212
52,2036-06-30,0.06603909851122194,405.7799571052458,0.02908771248869491
52,2036-09-30,0.06354561054233195,431.56549222533994,0.06603909851122194
52,2036-12-31,0.03291561554954795,445.7707360518807,0.06354561054233195
52,2037-03-31,0.08670570661092113,484.42160270772945,0.03291561554954795
52,2037-06-30,0.13372429602261762,549.2005405079688,0.08670570661092113
52,2037-09-30,0.1149514266436266,612.3319261528106,0.13372429602261762
52,2037-12-31,0.10537232605273997,676.8547655278869,0.1149514266436266
52,2038-03-31,0.18625652682930974,802.9233833229779,0.10537232605273997
52,2038-06-30,-0.23079981967885088,617.6088112361017,0.18625652682930974
52,2038-09-30,0.15317627695197947,712.2118295539857,-0.23079981967885088
52,2038-12-31,0.08513285950304215,772.8444591758097,0.15317627695197947
52,2039-03-31,0.0574619179627186,817.2535840869118,0.08513285950304215
52,2039-06-30,-0.1805869630739977,669.6682412753164,0.0574619179627186
52,2039-09-30,0.044690296836398906,699.5959137598195,-0.1805869630739977
52,2039-12-31,0.01752167358632021,711.8540050030424,0.044690296836398906
52,2040-03-31,-0.031789923795189134,689.2242204306956,0.01752167358632021
52,2040-06-30,0.008659654122789021,695.1926637926744,-0.031789923795189134
52,2040-09-30,-0.10466746748666912,622.4286082581838,0.008659654122789021
52,2040-12-31,0.08646386346031767,676.2461904564149,-0.10466746748666912
52,2041-03-31,0.023398842499777507,692.0695685579791,0.08646386346031767
52,2041-06-30,0.07910499261089016,746.81572666498,0.023398842499777507
52,2041-09-30,0.08814155262936682,812.6412243412601,0.07910499261089016
52,2041-12-31,0.10113628874199186,894.8287418498835,0.08814155262936682
52,2042-03-31,0.06293794193645016,951.1474212474983,0.10113628874199186
52,2042-06-30,0.018923151607706176,969.1461281010435,0.06293794193645016
52,2042-09-30,0.014806396267323479,983.4956897146498,0.018923151607706176
52,2042-12-31,-0.018133758560145707,965.6612163324203,0.014806396267323479
52,2043-03-31,-0.10993973581792152,859.4966773192212,-0.018133758560145707
52,2043-06-30,0.015563459125795476,872.8734187254358,-0.10993973581792152
52,2043-09-30,-0.1007768058065123,784.9080237128761,0.015563459125795476
