FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 2,2041-09-30,0.0,205684.30329635064,3314330.696856896,38.303014523479746
Fund 2,2041-12-31,0.0,273902.693960841,2426650.7983177677,4963.654318419817
Fund 2,2042-03-31,0.0,89914.19831935233,1806909.7137043898,3608.672957569592
Fund 2,2042-06-30,0.0,118906.42728926333,1363304.8825054076,897.6700643246786
Fund 2,2042-09-30,0.0,87042.34712602518,1020969.9114731554,18503.102986853664
Fund 2,2042-12-31,0.0,74214.84737735614,742635.334167472,8026.489406621112
Fund 2,2043-03-31,0.0,35063.4311533634,577062.4989591672,1689.735263654042
Fund 2,2043-06-30,0.0,44711.655104594334,423675.8420264967,67.76168387659064
Fund 2,2043-09-30,0.0,18861.57502198644,321334.7043344305,1626.09888456133
Fund 2,2043-12-31,0.0,36097.63579013072,230878.6921751388,0.1713889510461569
Fund 2,2044-03-31,0.0,10513.58556891662,176458.7552453265,295.4049155537057
Fund 2,2044-06-30,0.0,15085.736384497042,130046.85168851666,331.8981984812654
Fund 2,2044-09-30,0.0,14916.23100305602,93254.82932432299,4.432718475145352
Fund 2,2044-12-31,0.0,5868.245452260448,69643.77510854714,441.3077694799953
Fund 2,2045-03-31,0.0,2227.496944101299,52864.42233298597,5.204783984772571
Fund 2,2045-06-30,0.0,2240.7117822487035,40137.306018991236,1.1271580029061088
Fund 2,2045-09-30,0.0,2587.6306449573826,30988.940851562384,3.561095610450503
Fund 20,2025-12-31,0.0,0.0,0.0,0.0
Fund 20,2026-03-31,0.0,0.0,0.0,0.0
Fund 20,2026-06-30,0.0,0.0,0.0,0.0
Fund 20,2026-09-30,0.0,0.0,0.0,0.0
Fund 20,2026-12-31,0.0,0.0,0.0,0.0
Fund 20,2027-03-31,0.0,0.0,0.0,0.0
Fund 20,2027-06-30,0.0,0.0,0.0,0.0
Fund 20,2027-09-30,0.0,0.0,0.0,0.0
Fund 20,2027-12-31,0.0,0.0,0.0,0.0
Fund 20,2028-03-31,0.0,0.0,0.0,0.0
Fund 20,2028-06-30,0.0,0.0,0.0,0.0
Fund 20,2028-09-30,0.0,0.0,0.0,0.0
Fund 20,2028-12-31,2180383.866117285,0.0,2015911.4318238867,0.0
Fund 20,2029-03-31,1846021.2561581708,0.0,3699635.157933298,0.0
Fund 20,2029-06-30,1944930.833309357,963.8596419128551,5387159.858514108,0.0
Fund 20,2029-09-30,1560653.4431277143,1524.7022234908638,6802068.719912696,0.0
Fund 20,2029-12-31,3207211.1360273547,4369.284304436531,9860758.065118413,0.0
Fund 20,2030-03-31,3274966.105136589,1133.7184155460309,13223749.258256225,0.0
Fund 20,2030-06-30,3076019.182712263,66648.55019477117,16368164.516220605,0.0
Fund 20,2030-09-30,2564019.6038659085,41817.642956905205,19075935.889452584,0.0
Fund 20,2030-12-31,2682140.606493639,88583.14729916095,22155889.15228511,17502.81137860965
Fund 20,2031-03-31,2399448.0672411923,60850.57233179644,25118205.918128047,1900.4009263587673
Fund 20,2031-06-30,1947343.4148186473,195356.0973926038,27664567.388766985,0.0
Fund 20,2031-09-30,1637882.839421983,189534.92647417914,29503985.666792493,0.0
Fund 20,2031-12-31,1297779.219775531,508816.0360280189,31390867.021746233,0.0
Fund 20,2032-03-31,951193.4828816537,784914.0454385341,32436252.186476257,84603.8613178074
Fund 20,2032-06-30,704794.6246268994,423964.78161400056,34257693.467332624,0.0
Fund 20,2032-09-30,374463.5791006442,573250.4802822255,35107522.87163271,6420.653719241204
Fund 20,2032-12-31,205131.94569749542,504134.0084429998,36304072.203355275,0.0
Fund 20,2033-03-31,102954.01466933047,674078.9354898998,37396556.86533144,11158.052977194962
Fund 20,2033-06-30,83780.4376340546,1042805.900911041,38067007.93813115,75933.4502683669
Fund 20,2033-09-30,49547.414663450356,642232.0813163712,38289311.64860604,17303.263041722832
Fund 20,2033-12-31,29815.538951129038,1468407.3982079413,38204230.42523812,37606.90773314508
Fund 20,2034-03-31,11017.5203105073,1233821.7411288165,38498014.34392871,19121.885990484945
Fund 20,2034-06-30,2873.730472766554,1486495.9908519764,38136772.677013375,9666.424681602395
Fund 20,2034-09-30,7770.482795072027,2052035.696731004,36427368.33962012,3590.769632644302
Fund 20,2034-12-31,12235.95874269015,1913249.7231856321,34983233.51577839,44171.170536214275
Fund 20,2035-03-31,5074.454035306243,1649076.2929224882,33759814.55965747,42152.99545522372
Fund 20,2035-06-30,4025.5399476351713,1919870.385263869,32058545.055083502,17472.77447343483
Fund 20,2035-09-30,37814.798715387326,1500755.6055329004,30588262.564574424,37.512505247945676
Fund 20,2035-12-31,5271.7585956595285,1926349.5011313984,28484429.491397068,29821.730687865875
Fund 20,2036-03-31,1784.6160250420717,1504229.356519217,26721640.948183496,210600.2867173881
Fund 20,2036-06-30,12860.702561334743,1227513.5031047137,25735972.79770213,2923.788384298636
Fund 20,2036-09-30,7838.639730518974,1487915.9230347085,24473954.421198297,61658.60295543454
Fund 20,2036-12-31,7176.408654293682,1172106.8212945785,23131993.75698279,10991.90073985525
Fund 20,2037-03-31,3052.3527272244537,1659639.5618296834,21471572.903381366,97444.56362546433
Fund 20,2037-06-30,8673.398255762046,913389.0234709277,20481631.18841434,200.4177673790555
Fund 20,2037-09-30,447.9384721595173,1396666.5909754015,18796887.374699824,136659.2050087682
Fund 20,2037-12-31,4644.411926551744,951940.2608489257,18423853.571916714,2062.599334717034
Fund 20,2038-03-31,19950.064546668098,690147.0670887491,18003933.212420147,15151.988692295809
Fund 20,2038-06-30,7497.013605152513,571100.5584668085,17600578.331060737,32.09260156085169
Fund 20,2038-09-30,4614.953393453317,1095830.5494635797,16811262.322989076,587.8752213769537
Fund 20,2038-12-31,49111.013604249,646866.1460784967,16181393.725414002,2307.8846809387605
Fund 20,2039-03-31,3837.118687168037,639523.8150442305,15894168.324093971,4207.399582920208
Fund 20,2039-06-30,14407.711268641007,1057535.35453844,14997045.18203596,2381.528738456677
Fund 20,2039-09-30,2428.1095552604893,788795.720375571,14686140.964551138,1018.7149380594915
Fund 20,2039-12-31,5508.437658167251,514567.5622846788,14751060.287078809,29732.63317181291
Fund 20,2040-03-31,27243.26366603892,457427.2933932508,14631555.71366863,2238.5496598359664
Fund 20,2040-06-30,7871.987414393119,761847.15835283,13940119.010608898,39863.112263450676
Fund 20,2040-09-30,20193.770685131127,818517.0992696391,13495232.458092332,26331.302185066033
Fund 20,2040-12-31,0.0,659467.8313775188,11735669.158137344,1744.9193343319052
Fund 20,2041-03-31,0.0,525400.0503443851,10447965.82491967,584.1877367505392
Fund 20,2041-06-30,0.0,836480.0570790321,8908239.799475454,81468.67103087963
Fund 20,2041-09-30,0.0,425861.0241465112,7925270.010831917,13096.599597621707
Fund 20,2041-12-31,0.0,461230.3079028524,7217231.208336301,18.247485159977778
Fund 20,2042-03-31,0.0,362504.61400167574,6697289.183375186,15043.130066034284
Fund 20,2042-06-30,0.0,479854.19110649975,5923835.389869737,222.99767172746695
Fund 20,2042-09-30,0.0,314137.62437816284,5350888.561194482,6542.844563803693
Fund 20,2042-12-31,0.0,454747.1084248648,4608555.047542769,5684.77137669665
Fund 20,2043-03-31,0.0,323963.0419571532,4103660.773092092,871.7636204665913
Fund 20,2043-06-30,0.0,92340.10337483113,3796566.665413129,1755.8191926216114
Fund 20,2043-09-30,0.0,281014.27740787616,2821621.170337608,0.0
Fund 20,2043-12-31,0.0,240687.93583896657,2092094.022654217,346.359314664578
Fund 20,2044-03-31,0.0,104236.56411806599,1608910.2046962813,62.99134569830563
Fund 20,2044-06-30,0.0,185399.09370850434,1144865.6205459116,0.899459592408391
Fund 20,2044-09-30,0.0,75086.47819146578,835472.8873894922,1602.1638499778676
Fund 20,2044-12-31,0.0,61583.67346012802,624138.4376551233,210.9798608562626
Fund 20,2045-03-31,0.0,20276.76857892657,476800.2816040686,2.28573071176946
Fund 20,2045-06-30,0.0,23613.311805063116,376696.3371234657,791.4853241249901
Fund 20,2045-09-30,0.0,31056.930124120823,277151.9134984127,166.2292285156912
Fund 21,2025-12-31,0.0,0.0,0.0,0.0
Fund 21,2026-03-31,0.0,0.0,0.0,0.0
Fund 21,2026-06-30,0.0,0.0,0.0,0.0
Fund 21,2026-09-30,0.0,0.0,0.0,0.0
Fund 21,2026-12-31,0.0,0.0,0.0,0.0
Fund 21,2027-03-31,0.0,0.0,0.0,0.0
Fund 21,2027-06-30,0.0,0.0,0.0,0.0
Fund 21,2027-09-30,0.0,0.0,0.0,0.0
Fund 21,2027-12-31,0.0,0.0,0.0,0.0
Fund 21,2028-03-31,0.0,0.0,0.0,0.0
Fund 21,2028-06-30,2509180.7435355177,0.0,2054406.790299861,0.0
Fund 21,2028-09-30,2079400.072329637,6175.4754537906,3635409.4961783076,0.0
Fund 21,2028-12-31,2590271.581287921,24882.45072345627,5591908.436503842,8486.20845088259
Fund 21,2029-03-31,2159183.1631742944,19653.496042609037,7215234.770063695,3872.173994485628
Fund 21,2029-06-30,4334470.050650243,15071.012275711819,11481582.487661473,7121.86327930765
Fund 21,2029-09-30,4360376.178906777,285559.074168355,15699110.821412735,32045.01717662609
Fund 21,2029-12-31,3899539.582001609,313497.2298168825,19716060.813776866,12764.908405538401
Fund 21,2030-03-31,4081582.0427513774,293878.3693605125,24152978.637077164,37510.19644091656
Fund 21,2030-06-30,3517385.9440338896,375570.46911360655,27688776.06508823,8533.328135583284
Fund 21,2030-09-30,2631615.8826736817,245341.14881742126,30832193.870477505,55891.94433412161
Fund 21,2030-12-31,2124510.0635548737,433308.2744665124,33264584.459670644,39067.59794364715
Fund 21,2031-03-31,2046223.3478144896,394372.7276573324,36625489.12664255,38532.850416547095
Fund 21,2031-06-30,823958.2225333157,389254.9832581819,37876919.690692775,52665.36219451193
Fund 21,2031-09-30,780753.4325112649,775578.8791285609,38661066.227568574,35122.17962773427
Fund 21,2031-12-31,535333.2821282517,881533.3453967898,38993613.92320721,25759.65598346632
Fund 21,2032-03-31,634623.1509946084,752723.0004819642,39262902.45892826,59538.31315767174
Fund 21,2032-06-30,326969.2612455676,914218.5665869949,39568643.72899584,50892.128148533855
Fund 21,2032-09-30,219693.7462122631,2588526.9551859125,38435034.90017508,50664.071584053854
Fund 21,2032-12-31,171080.5983873209,1994518.8381708416,37893839.5712182,59192.94373350342
Fund 21,2033-03-31,145940.6933493258,2332455.869238757,37056987.70887324,72852.86302828186
Fund 21,2033-06-30,26829.33100595077,2247062.716043076,36973710.31636054,40851.73839278388
Fund 21,2033-09-30,39911.159483613716,4010126.5288095386,35055278.344152525,353740.147165599
Fund 21,2033-12-31,26051.10778736244,3083168.557383785,33543569.045123667,102350.75730419214
Fund 21,2034-03-31,28017.75144283266,3970517.2440027855,31081117.56177672,359890.37823975214
Fund 21,2034-06-30,10643.886582378896,3449735.03405974,28855838.520676963,36738.14582759614
Fund 21,2034-09-30,49051.93846841926,2688457.9998007184,27853816.207360543,14084.645828393463
Fund 21,2034-12-31,40913.36750399778,2751351.4180365996,26274558.39002372,353135.31068101304
Fund 21,2035-03-31,65339.931520134654,2635010.203784966,24826855.63926449,179435.93640621615
Fund 21,2035-06-30,8982.735872226674,3290047.777846889,22372991.15498279,522533.67850960675
Fund 21,2035-09-30,8565.94243607715,2571822.2272226424,20020999.933864262,496966.27788368484
Fund 21,2035-12-31,5974.404997323256,2183044.8751631826,18216391.77863237,311867.06144844857
Fund 21,2036-03-31,12948.419155779045,2851017.499285095,15366713.344370086,19687.769750561183
Fund 21,2036-06-30,9194.049928872642,1877629.9671868288,13595465.870961705,72509.31791545353
Fund 21,2036-09-30,18877.460755203578,1170677.8136890978,12235336.488832323,8790.621300954197
Fund 21,2036-12-31,15508.813102760601,1940155.8359484628,10430032.688668257,159136.28460137403
Fund 21,2037-03-31,23293.561139210204,1034298.4734073115,9609275.894009339,26253.93837456582
Fund 21,2037-06-30,15604.765214157958,1628340.9475924147,7833939.039740173,132284.98073892103
Fund 21,2037-09-30,20409.38981602196,656902.9823732827,7195775.378607095,3113.7083005628383
Fund 21,2037-12-31,17979.767877308543,479928.3648476006,6577282.799678395,25287.858239993137
Fund 21,2038-03-31,6498.6455317974205,701382.5662885312,5771454.448144518,15904.825061977583
Fund 21,2038-06-30,18099.791210265634,628226.5775196007,5255514.8861655155,268372.1476663854
Fund 21,2038-09-30,23407.498190411938,430051.3231145719,4671558.778622148,35025.14682926034
Fund 21,2038-12-31,25026.75290317443,716460.5229184837,3766792.95102009,32117.38881608775
Fund 21,2039-03-31,23900.234951214,501734.33211698127,3310395.470930455,7579.413849147358
Fund 21,2039-06-30,16679.468573953392,136034.35852588038,3217695.7131119473,1370.4472837907713
Fund 21,2039-09-30,14555.44767334477,282472.93213551125,3013974.882822728,2078.569714892197
Fund 21,2039-12-31,17775.43437040696,220190.84809432903,2679442.603933806,8630.287096824248
Fund 21,2040-03-31,14182.285285233418,874928.7652118179,1709433.8312326819,8268.939380439515
Fund 21,2040-06-30,30570.979148831822,189715.88743573328,1523007.1512406592,15511.74840918595
Fund 21,2040-09-30,9564.673004663835,374046.75263952755,1174541.0947440586,3505.6274781344923
Fund 21,2040-12-31,19270.90151149776,134052.00976152145,987272.5895579932,632.3691451293291
Fund 21,2041-03-31,9575.393045829764,261463.76901235187,766905.7088204417,814.094149844088
Fund 21,2041-06-30,5880.868127310903,64245.50976408006,709168.9096824169,1264.3888825101835
Fund 21,2041-09-30,0.0,149345.12200149416,457234.4783775561,3431.139185408913
Fund 21,2041-12-31,0.0,72064.38966688786,323805.02187561773,1268.8248549060352
Fund 21,2042-03-31,0.0,17151.281191354028,257246.58933913932,104.7999274247549
Fund 21,2042-06-30,0.0,51147.32576101703,199592.11748466507,218.78456345946256
Fund 21,2042-09-30,0.0,23886.398396661898,181512.7106306757,98.93400269787386
Fund 21,2042-12-31,0.0,26560.107146901148,153129.6811452948,5958.715885849477
Fund 21,2043-03-31,0.0,20657.26347057914,130134.91418857887,101.44184506794974
Fund 21,2043-06-30,0.0,11243.951904749338,87734.27336638607,27.726662854549502
Fund 21,2043-09-30,0.0,6836.064861048212,53291.88422939147,435.57734697927236
Fund 21,2043-12-31,0.0,5567.021535984969,37052.43619690833,292.2543740297204
Fund 21,2044-03-31,0.0,6100.490372453878,25073.78323285915,137.43013888005075
Fund 21,2044-06-30,0.0,2138.405502076013,19719.535984486618,2467.152065707364
Fund 21,2044-09-30,0.0,771.8114518006739,17716.278638689124,77.28373590199173
Fund 21,2044-12-31,0.0,1476.685949229556,12885.032371273797,89.67216390335166
Fund 21,2045-03-31,0.0,3474.4198117071787,7591.891212136216,108.98243650117698
Fund 21,2045-06-30,0.0,692.4481049124757,5965.644843405577,46.43701312904773
Fund 21,2045-09-30,0.0,1917.2375856634144,3615.215068994513,0.04632184761840614
Fund 22,2025-12-31,0.0,0.0,0.0,0.0
Fund 22,2026-03-31,0.0,0.0,0.0,0.0
Fund 22,2026-06-30,0.0,0.0,0.0,0.0
Fund 22,2026-09-30,0.0,0.0,0.0,0.0
Fund 22,2026-12-31,0.0,0.0,0.0,0.0
Fund 22,2027-03-31,0.0,0.0,0.0,0.0
Fund 22,2027-06-30,0.0,0.0,0.0,0.0
Fund 22,2027-09-30,0.0,0.0,0.0,0.0
Fund 22,2027-12-31,0.0,0.0,0.0,0.0
Fund 22,2028-03-31,0.0,0.0,0.0,0.0
Fund 22,2028-06-30,2194311.7218422405,0.0,1795371.5551357782,0.0
Fund 22,2028-09-30,2877520.5269544385,0.0,3912615.447121249,0.0
Fund 22,2028-12-31,2416348.9935742617,577.5281589190699,5691266.938416766,327.37822109883615
Fund 22,2029-03-31,2612309.8090978875,0.0,8310340.880996605,0.0
Fund 22,2029-06-30,3303580.266935611,4664.8690929143995,11599153.452008128,0.0
Fund 22,2029-09-30,3239343.4479839467,6911.349943434076,14839161.067213545,0.0
Fund 22,2029-12-31,3636714.1887855497,36374.15909543174,18517816.57332533,964.9896196132248
Fund 22,2030-03-31,2912637.5570283653,94768.69261387055,21701948.265852083,7838.190208955336
Fund 22,2030-06-30,3090666.675168863,240987.32374016577,24819215.770824842,34650.26703411002
Fund 22,2030-09-30,2714240.715924422,104611.84216612429,27967208.36576588,29006.393355633652
Fund 22,2030-12-31,2951120.7728841184,672768.0293273149,31249800.39815691,45509.68244079084
Fund 22,2031-03-31,2421099.4994746796,954288.7748684929,34613852.54395803,85744.542345496
Fund 22,2031-06-30,1519152.3898298657,774762.790429036,36922538.24282083,47350.99666524198
Fund 22,2031-09-30,1163070.6721794994,942433.9725608283,38676119.422544725,152083.9569236096
Fund 22,2031-12-31,919147.464848991,1284600.9781208513,39802478.704186685,25277.604402229692
Fund 22,2032-03-31,659152.0617772546,1289692.42320109,41219823.080804534,36849.41967582476
Fund 22,2032-06-30,678351.8947980659,1454429.0264574655,42293884.65862008,87438.53891247262
Fund 22,2032-09-30,449074.53611065773,1675491.7415599586,43032921.48267742,121477.25633374957
Fund 22,2032-12-31,344689.63655101036,2455856.147430779,43056099.97211807,96367.12652345982
Fund 22,2033-03-31,226407.3407233886,1907659.1863626726,43297919.12491678,159091.21299919832
Fund 22,2033-06-30,39203.67591924291,1436669.0945575875,43740523.5190553,22598.815177096934
Fund 22,2033-09-30,46420.05270034273,1688496.9806494878,43835690.401353724,53502.61761252402
Fund 22,2033-12-31,102560.21408269039,5637621.906539286,40257715.9594788,9604.922019382293
Fund 22,2034-03-31,54067.661139510325,3182789.308987021,39182871.29341035,7786.537948709333
Fund 22,2034-06-30,35181.09311456698,3465349.9338485375,37593997.528699756,63279.69902375097
Fund 22,2034-09-30,21030.25281769475,4073455.9528956236,34910617.943717726,54627.145896216345
Fund 22,2034-12-31,19723.77507466022,2933130.115985374,32971198.004542943,33248.31406011365
Fund 22,2035-03-31,53514.403496346116,2860217.8162663314,31328228.856542874,149017.80441089935
Fund 22,2035-06-30,53550.23015891552,4601235.531287719,26837323.820283834,96329.95183819276
Fund 22,2035-09-30,17959.414289187567,2046970.462631431,25138650.901606634,13929.46532015686
Fund 22,2035-12-31,9006.7420925233,3934404.0382744907,21451906.002174605,367717.63406286837
Fund 22,2036-03-31,7028.226473283892,2380389.8727610535,18870231.37785452,8052.235359261963
Fund 22,2036-06-30,29360.91496555588,2504880.81316813,16543991.31133803,287248.447872641
Fund 22,2036-09-30,54738.53419637165,1810362.8518933312,14802072.812520413,11963.549201635751
Fund 22,2036-12-31,11134.725747664757,1617094.9228202412,12996814.776844438,19064.686009440848
Fund 22,2037-03-31,6626.704275784887,1328431.2873962747,11413595.33524759,4307.1062817090515
Fund 22,2037-06-30,7563.224559418304,1301140.4581193167,10176326.186277954,3686.7714750258206
Fund 22,2037-09-30,6021.540493206526,1618858.131981629,8548863.505295262,122782.30460069279
Fund 22,2037-12-31,17301.335572028718,1018459.8606933771,7669622.039426219,12469.492519529107
Fund 22,2038-03-31,18110.81546535175,868256.4724677821,6683965.383971634,6545.330530444565
Fund 22,2038-06-30,8978.184311474257,588861.7285233533,6135440.937046123,8380.791770961898
Fund 22,2038-09-30,11337.177135942227,674307.4409517717,5425611.368515236,23823.519315997957
Fund 22,2038-12-31,17624.463967950476,902477.0496207982,4466052.5187785905,103616.58477250196
Fund 22,2039-03-31,42041.32168068491,689875.1403195859,3774073.76256594,5376.946181355895
Fund 22,2039-06-30,7671.608899303999,376401.94788202556,3349094.8198494925,22186.088673904167
Fund 22,2039-09-30,39622.07287212708,207389.56078126797,3201856.897697663,32100.065916482017
Fund 22,2039-12-31,13391.082629955083,517447.41423449665,2640997.882254362,394.25158593679197
Fund 22,2040-03-31,14919.734503811094,298479.12769368326,2295802.4672137955,12038.84364701246
Fund 22,2040-06-30,18258.40303479092,180066.85855544673,2023744.6750759308,17954.50184904776
Fund 22,2040-09-30,6567.032268511963,138165.21144167392,1840301.8648523132,161848.31415783605
